IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202501","310042332","0918300303001","Mediszintech Colomini H sapka","Közgyógy",42525,41674.5,850.5,0,90
"202501","310042332","0918300303001","Mediszintech Colomini H sapka","Normatív",41674.5,41674.5,0,850.5,90
"202501","310042780","0918070303002","Coloplast Alterna midi, egyrészes, öntapadós, üríthető","Normatív",408145.5,408145.5,0,8599.5,630
"202501","310042798","0918070309001","Coloplast Alterna, maxi, egyrészes, öntapadós, üríthető","Közgyógy",118125,115762.5,2362.5,0,150
"202501","310042798","0918070309001","Coloplast Alterna, maxi, egyrészes, öntapadós, üríthető","Normatív",540225,540225,0,11025,700
"202501","310042900","0918080309001","Coloplast Alterna maxi, kétrészes, öntapadós, üríthető","Közgyógy",92925,91035,1890,0,150
"202501","310042900","0918080309001","Coloplast Alterna maxi, kétrészes, öntapadós, üríthető","Normatív",485520,485520,0,10080,800
"202501","310043126","0918140312001","Coloplast Alterna konvex alaplap","Egyedi",14805,14805,0,0,15
"202501","310043142","0918140312003","Coloplast Alterna konvex alaplap, kivágható","Normatív",87034.5,87034.5,0,1795.5,90
"202501","310043176","0918240303003","Coloplast Alterna irrigáló készülék","Egyedi",15023.4,15023.4,0,306.6,1
"202501","310043176","0918240303003","Coloplast Alterna irrigáló készülék","Közgyógy",45990,45070.2,919.8,0,3
"202501","310043176","0918240303003","Coloplast Alterna irrigáló készülék","Normatív",195304.2,195304.2,0,3985.8,13
"202501","310043184","0918140603001","Stomagard SP 060 paszta, 60 g","Közgyógy",24765,12382.5,12382.5,0,10
"202501","310043184","0918140603001","Stomagard SP 060 paszta, 60 g","Normatív",63150.75,63150.75,0,63150.75,51
"202501","310043192","0918140603005","Convatec paszta, 60 g","Egyedi",8667.75,8667.75,0,8667.75,7
"202501","310043192","0918140603005","Convatec paszta, 60 g","Közgyógy",621601.5,310800.75,310800.75,0,251
"202501","310043192","0918140603005","Convatec paszta, 60 g","Normatív",761523.75,761523.75,0,761523.75,615
"202501","310043207","0918140603006","Coloplast Brava Csíkpaszta, 10 db","Közgyógy",24765,12382.5,12382.5,0,10
"202501","310043207","0918140603006","Coloplast Brava Csíkpaszta, 10 db","Normatív",29718,29718,0,29718,24
"202501","310043312","0924030603001","Unoplast 100% szilikon ballon katéter, 30 ml, 16-26 Ch","Közgyógy",2260.6,1808.48,452.12,0,1
"202501","310043312","0924030603001","Unoplast 100% szilikon ballon katéter, 30 ml, 16-26 Ch","Normatív",25318.72,25318.72,0,6329.68,14
"202501","310043346","0924060309003","Nelaton Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 8-22 Ch","Egyedi",102870,102870,0,5143.5,315
"202501","310043346","0924060309003","Nelaton Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 8-22 Ch","Közgyógy",7658671.5,6126937.2,1531734.3,0,22335
"202501","310043346","0924060309003","Nelaton Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 8-22 Ch","Normatív",3345606.72,3345606.72,0,836401.6800000001,12196
"202501","310043346","0924060309003","Nelaton Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 8-22 Ch","ÜB",102870,102870,0,0,300
"202501","310043354","0924060309004","Tiemann Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 10-18 Ch","Közgyógy",1162431,929944.8,232486.2,0,3390
"202501","310043354","0924060309004","Tiemann Conveen EasiCath hidrofil felületű műanyag lecsapoló katéter, 10-18 Ch","Normatív",1543872.96,1543872.96,0,390783.24,5628
"202501","310043370","0924060606003","Conveen EasiCath hidrofil felületű lecsapoló katéter, gyermek*, 6-10 Ch","Közgyógy",154305,123444,30861,0,450
"202501","310043370","0924060606003","Conveen EasiCath hidrofil felületű lecsapoló katéter, gyermek*, 6-10 Ch","Normatív",98755.2,98755.2,0,24688.8,360
"202501","310043388","0924060606001","Conveen EasiCath hidrofil felületű lecsapoló katéter, női, 6-16 Ch","Egyedi",274320,274320,0,6858,820
"202501","310043388","0924060606001","Conveen EasiCath hidrofil felületű lecsapoló katéter, női, 6-16 Ch","Közgyógy",4992281.1,3993824.88,998456.22,0,14559
"202501","310043388","0924060606001","Conveen EasiCath hidrofil felületű lecsapoló katéter, női, 6-16 Ch","Normatív",2553919.2,2553919.2,0,638479.8,9310
"202501","310043388","0924060606001","Conveen EasiCath hidrofil felületű lecsapoló katéter, női, 6-16 Ch","ÜB",154305,154305,0,0,450
"202501","310043396","0924090303001","Conveen egyrészes vizeletcondom öntapadó (latex)","Közgyógy",417766.5,334213.2,83553.3,0,1530
"202501","310043396","0924090303001","Conveen egyrészes vizeletcondom öntapadó (latex)","Normatív",137617.2,137617.2,0,34404.3,630
"202501","310043396","0924090303001","Conveen egyrészes vizeletcondom öntapadó (latex)","ÜB",24574.5,24574.5,0,0,90
"202501","310043401","0924090306001","Conveen Security +, kétrészes vizeletcondom (non-latex, különálló ragasztócsíkkal)","Közgyógy",93345,74676,18669,0,300
"202501","310043401","0924090306001","Conveen Security +, kétrészes vizeletcondom (non-latex, különálló ragasztócsíkkal)","Normatív",22402.8,22402.8,0,5600.7,90
"202501","310043419","0924090306002","Conveen Security +, egyrészes vizeletcondom öntapadó (non-latex)","Egyedi",56007,56007,0,0,180
"202501","310043419","0924090306002","Conveen Security +, egyrészes vizeletcondom öntapadó (non-latex)","Közgyógy",186690,149352,37338,0,600
"202501","310043419","0924090306002","Conveen Security +, egyrészes vizeletcondom öntapadó (non-latex)","Normatív",74676,74676,0,18669,300
"202501","310043427","0924060609001","Conveen EasiCath hidrofil felületű katéter szett, női, 8-14 Ch","Közgyógy",13258.8,10607.04,2651.76,0,6
"202501","310043469","0927050309001","Conveen Contoured lábzsák, 800 ml","Közgyógy",136245.6,108996.48,27249.12,0,144
"202501","310043469","0927050309001","Conveen Contoured lábzsák, 800 ml","Normatív",189986.92,189986.92,0,47496.73,251
"202501","310043469","0927050309001","Conveen Contoured lábzsák, 800 ml","ÜB",11353.8,11353.8,0,0,12
"202501","310043477","0927050309002","Conveen Security +, lábzsák, 750 ml","Közgyógy",444690.5,355752.4,88938.10000000001,0,470
"202501","310043477","0927050309002","Conveen Security +, lábzsák, 750 ml","Normatív",874999.52,874999.52,0,218749.88,1156
"202501","310043477","0927050309002","Conveen Security +, lábzsák, 750 ml","ÜB",11353.8,11353.8,0,0,12
"202501","310043485","0927050312001","Éjszakai zsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","Közgyógy",256082.8,204866.24,51216.56,0,284
"202501","310043485","0927050312001","Éjszakai zsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","Normatív",25968.96,25968.96,0,6492.24,36
"202501","310043485","0927050312001","Éjszakai zsák (Sauer-Csuti vizeletgyűjtő rendszerhez)","ÜB",39674.8,39674.8,0,0,44
"202501","310043493","0927050312002","Conveen éjszakai vizeletgyűjtő zsák, 1,5 l","Egyedi",6311.9,6311.9,0,0,7
"202501","310043493","0927050312002","Conveen éjszakai vizeletgyűjtő zsák, 1,5 l","Közgyógy",999985.3,799988.24,199997.06,0,1109
"202501","310043493","0927050312002","Conveen éjszakai vizeletgyűjtő zsák, 1,5 l","Normatív",1194572.16,1194572.16,0,298643.04,1656
"202501","310043493","0927050312002","Conveen éjszakai vizeletgyűjtő zsák, 1,5 l","ÜB",25247.6,25247.6,0,0,28
"202501","310043736","0930040318006","Attends Contours Regular 6 (1408 ml)","Közgyógy",149860,119888,29972,0,1475
"202501","310043736","0930040318006","Attends Contours Regular 6 (1408 ml)","Normatív",229209.6,229209.6,0,67400.39999999999,2820
"202501","310043809","0930040318004","Seni San Regular (1547 ml)","Normatív",955852.8,955852.8,0,392878.2,11760
"202501","310044017","0930040609002","Seni Active Classic S (1200 ml)","Normatív",681532.8,681532.8,0,205939.2,6240
"202501","310044130","0930040615003","Seni Active Classic M (1400 ml)","Normatív",6397519.59,6397519.59,0,4197445.59,65421
"202501","310044198","0930040618006","Attends Slip Active 10M (2608 ml)","Egyedi",30861,30861,0,16116.3,270
"202501","310044198","0930040618006","Attends Slip Active 10M (2608 ml)","Normatív",119786.4,119786.4,0,62555.12,1048
"202501","310044287","0930040621003","Seni Active Classic L (1513 ml)","Normatív",15836005.92,15836005.92,0,4798106.1,111333
"202501","310044334","0930040624006","Attends Slip Active 10L (3839 ml)","Normatív",154305,154305,0,116586,1350
"202501","310044546","0930042103001","Tena Men Level 2 (450 ml)","Közgyógy",10490.2,8356.6,2133.6,0,140
"202501","310044546","0930042103001","Tena Men Level 2 (450 ml)","Normatív",8280521.92,8280521.92,0,3411424.2,112477
"202501","310044546","0930042103001","Tena Men Level 2 (450 ml)","ÜB",33947.1,33947.1,0,4703.4,330
"202501","310044588","0930042103002","Attends For Men 1 (55 ml)","Közgyógy",30721.3,24472.9,6248.4,0,410
"202501","310044588","0930042103002","Attends For Men 1 (55 ml)","Normatív",115500.15,115500.15,0,30169.65,1935
"202501","310044677","0930090303009","Attends netz rögzítő nadrág M","Normatív",975.36,975.36,0,960.12,12
"202501","310045047","0933030303002","PP-5520","Normatív",17856.2,17856.2,0,4462.78,2
"202501","310045089","0933030603001","B 4295","Közgyógy",256157.73,204928.47,51229.26,0,9
"202501","310045089","0933030603001","B 4295","Normatív",819713.88,819713.88,0,204917.04,36
"202501","310045097","0933030603002","RS 42","Közgyógy",227695.76,182158.64,45537.12,0,8
"202501","310045097","0933030603002","RS 42","Normatív",364317.28,364317.28,0,91074.24000000001,16
"202501","310045102","0933030603003","B 4311 (falra szerelhető, felhajtható)","Közgyógy",85385.91,68309.49000000001,17076.42,0,3
"202501","310045102","0933030603003","B 4311 (falra szerelhető, felhajtható)","Normatív",387087.11,387087.11,0,96766.38,17
"202501","310045102","0933030603003","B 4311 (falra szerelhető, felhajtható)","ÜB",28461.97,28461.97,0,0,1
"202501","310045160","1203030603006","PP-5341","Közgyógy",17037.05,13627.1,3409.95,0,5
"202501","310045160","1203030603006","PP-5341","Normatív",100840.54,100840.54,0,25233.63,37
"202501","310045275","1203060303006","PP-5372","Közgyógy",70705.98,56555.64,14150.34,0,18
"202501","310045275","1203060303006","PP-5372","Normatív",562414.42,562414.42,0,140717.27,179
"202501","310045283","1203060303007","M 4372 R (OrtoProfil)","Normatív",15709.9,15709.9,0,3930.65,5
"202501","310045314","1203120303006","PP-5394","Normatív",56565.8,56565.8,0,14147.8,10
"202501","310045380","1206030303005","PP-5262","Közgyógy",26416,21132.8,5283.2,0,2
"202501","310045380","1206030303005","PP-5262","Normatív",581152,581152,0,145288,55
"202501","310045445","1206060303001","GM 4258","Közgyógy",631795.79,505426.98,126368.81,0,19
"202501","310045445","1206060303001","GM 4258","Normatív",4469038.56,4469038.56,0,1117366.32,168
"202501","310045453","1206060303003","PP-5261, fékes","Normatív",79804.25999999999,79804.25999999999,0,19952.97,3
"202501","310045479","1216060303002","EL-GO, elektromos","Közgyógy",5084145.28,4067312.16,1016833.12,0,8
"202501","310045479","1216060303002","EL-GO, elektromos","Normatív",6609382.26,6609382.26,0,1652353.82,13
"202501","310045526","1221060603001","B 4200","Közgyógy",111079.28,88863.17,22216.11,0,1
"202501","310045526","1221060603001","B 4200","Normatív",177726.34,177726.34,0,44432.22,2
"202501","310045534","1221060603004","B 4200/M","Emelt",88863.17,88863.17,0,22216.11,1
"202501","310045534","1221060603004","B 4200/M","Emelt-Kgy",111079.28,88863.17,22216.11,0,1
"202501","310045534","1221060603004","B 4200/M","Közgyógy",3887774.8,3110210.95,777563.85,0,35
"202501","310045534","1221060603004","B 4200/M","Normatív",10663580.4,10663580.4,0,2665933.2,120
"202501","310045623","1221060603012","RS 50","Közgyógy",444317.12,355452.68,88864.44,0,4
"202501","310045623","1221060603012","RS 50","Normatív",4087705.82,4087705.82,0,1021941.06,46
"202501","310045712","1221270306001","B-4220/V","Közgyógy",2739624.3,2465662.5,273961.8,0,3
"202501","310045712","1221270306001","B-4220/V","Normatív",2465662.5,2465662.5,0,273961.8,3
"202501","310045770","1239030306001","RS 15, fém, négyrészes","Közgyógy",4971.75,4872,99.75,0,1
"202501","310045885","1509300903001","Medicoplast leszívó katéter, egyenes, 520 mm, 6-20 Ch","Közgyógy",55814.85,54627.3,1187.55,0,1131
"202501","310045885","1509300903001","Medicoplast leszívó katéter, egyenes, 520 mm, 6-20 Ch","Normatív",42021,42021,0,913.5,870
"202501","310045916","1818060303001","B 4303","Közgyógy",79992.22,63996.57,15995.65,0,11
"202501","310045916","1818060303001","B 4303","Normatív",442158.12,442158.12,0,110515.4,76
"202501","310045924","1818060303002","B 4304 (derékszögű)","Normatív",34907.22,34907.22,0,8724.9,6
"202501","310045940","1818060603001","B 4301 (oldaltámaszos)","Normatív",2428.24,2428.24,0,607.0599999999999,1
"202501","310046077","2103090603001","Raphael Sph +/- 5.00 D","Normatív",29514.8,29514.8,0,12649.2,8
"202501","310046564","2103090606001","Raphael Sph. +/-5.00 D felett","Normatív",296214.8,296214.8,0,126949.2,68
"202501","310048184","2103033609007","Starlite CR39 Sph. felsőrész +/- 6.25 - 8.00 D-ig műanyag körbifocalis","Normatív",5557.52,5557.52,0,5554.98,2
"202501","310051519","0233060603003","Vliwasoft 10 x 10 cm","Közgyógy",6845.3,5600.7,1244.6,0,490
"202501","310051519","0233060603003","Vliwasoft 10 x 10 cm","Normatív",14687.55,14687.55,0,3264.5,1285
"202501","310051608","1818060303004","B-4312 (felhajtható fali)","Közgyógy",29088.08,23271.48,5816.6,0,4
"202501","310051608","1818060303004","B-4312 (felhajtható fali)","Normatív",29089.35,29089.35,0,7270.75,5
"202501","310051616","1818060303005","B-4313 (felhajtható állványos)","Közgyógy",29088.08,23271.48,5816.6,0,4
"202501","310051616","1818060303005","B-4313 (felhajtható állványos)","Normatív",23271.48,23271.48,0,5816.6,4
"202501","310053731","2145240606001","Közepes cső","Közgyógy",16827.5,11779.25,5048.25,0,25
"202501","310053749","2145240609001","Vastag cső","Közgyógy",40182.8,28163.52,12019.28,0,56
"202501","310053757","2145240627001","Antiallergiás bevonat","Közgyógy",19497.04,13609.32,5887.72,0,76
"202501","310053812","2145271204001","Rayovac Extra High Power","Emelt",20787.36,20787.36,0,472.44,93
"202501","310053812","2145271204001","Rayovac Extra High Power","Emelt-Kgy",318897,311810.4,7086.6,0,1395
"202501","310053812","2145271204001","Rayovac Extra High Power","Kiemelt",20787.36,20787.36,0,472.44,93
"202501","310053812","2145271204001","Rayovac Extra High Power","Kiemelt-Kgy",106299,103936.8,2362.2,0,465
"202501","310054876","0612090909001","J-42/M (felnőtt)","Közgyógy",2694569.16,2155652.28,538916.88,0,12
"202501","310054876","0612090909001","J-42/M (felnőtt)","Normatív",1976014.59,1976014.59,0,494007.14,11
"202501","310054884","1206030303007","PP-5265 (nagy súlyú betegeknek)","Normatív",21132.8,21132.8,0,5283.2,2
"202501","310055149","0403180603002","DeVilbiss 515 KS oxigén koncentrátor","Közgyógy",137160,134721.6,2438.4,0,480
"202501","310055149","0403180603002","DeVilbiss 515 KS oxigén koncentrátor","Normatív",691009.54,691009.54,0,12506.96,2462
"202501","310067706","0412090303001","Adaptálható hasi sérvkötő, normál (Salus Ortopédtechnika)","Normatív",328574.4,328574.4,0,345277.44,48
"202501","310067722","0412090303003","Adaptálható hasi sérvkötő, normál (Ortomed)","Közgyógy",19558,13690.6,5867.4,0,2
"202501","310067756","0412090303006","Adaptálható hasi sérvkötő, normál (Rehab-Észak)","Normatív",68453,68453,0,71932.8,10
"202501","310067764","0412090303007","Adaptálható hasi sérvkötő, normál (Sala-Med)","Normatív",1088402.7,1088402.7,0,1143883.94,159
"202501","310067772","0412090303008","Adaptálható hasi sérvkötő, normál (Salix-Med)","Normatív",739292.4,739292.4,0,776874.24,108
"202501","310067780","0412090303009","Adaptálható hasi sérvkötő, normál (Consolatio)","Közgyógy",39116,27381.2,11734.8,0,4
"202501","310067780","0412090303009","Adaptálható hasi sérvkötő, normál (Consolatio)","Normatív",95834.2,95834.2,0,41071.8,14
"202501","310067798","0412090303010","Adaptálható hasi sérvkötő, normál (GYSGY Ortopédtechnika)","Normatív",47917.1,47917.1,0,50352.96,7
"202501","310067803","0412090303011","Adaptálható hasi sérvkötő, normál (Ortetika)","Normatív",20535.9,20535.9,0,21579.84,3
"202501","310067811","0412090303012","Adaptálható hasi sérvkötő, normál (Ortobrace)","Normatív",88988.89999999999,88988.89999999999,0,93512.64,13
"202501","310067829","0412090303013","Adaptálható hasi sérvkötő, normál (OrtoProfil)","Normatív",27381.2,27381.2,0,28773.12,4
"202501","310067845","0412090303014","Adaptálható hasi sérvkötő, normál (Prima-Protetika)","Normatív",13690.6,13690.6,0,14386.56,2
"202501","310067853","0412090303015","Adaptálható hasi sérvkötő, normál (Promobil)","Normatív",533933.4,533933.4,0,561075.84,78
"202501","310067861","0412090303016","Adaptálható hasi sérvkötő, normál (Rex-San)","Normatív",540778.7,540778.7,0,568269.12,79
"202501","310067887","0412090303018","Adaptálható hasi sérvkötő, normál (Rehab-Kelet)","Normatív",273812,273812,0,287731.2,40
"202501","310067934","0412091503002","Adaptálható, egyoldali lágyéksérvkötő (Salus Ortopédtechnika)","Közgyógy",14130.02,9890.76,4239.26,0,1
"202501","310067934","0412091503002","Adaptálható, egyoldali lágyéksérvkötő (Salus Ortopédtechnika)","Normatív",118689.12,118689.12,0,50871.12,12
"202501","310067968","0412091503004","Adaptálható, egyoldali lágyéksérvkötő (Rehab-Észak)","Normatív",9890.76,9890.76,0,4239.26,1
"202501","310068003","0412091503007","Adaptálható, egyoldali lágyéksérvkötő (Promobil)","Normatív",29672.28,29672.28,0,12717.78,3
"202501","310068011","0412091503008","Adaptálható, egyoldali lágyéksérvkötő (Rex-San)","Normatív",108798.36,108798.36,0,46631.86,11
"202501","310068037","0412091503010","Adaptálható, egyoldali lágyéksérvkötő (Rehab-Kelet)","Normatív",19781.52,19781.52,0,8478.52,2
"202501","310068053","0412091503012","Adaptálható, egyoldali lágyéksérvkötő (Consolatio)","Normatív",6889.75,6889.75,0,2952.75,1
"202501","310068061","0412091503013","Adaptálható, egyoldali lágyéksérvkötő (Korzet)","Normatív",9890.76,9890.76,0,4239.26,1
"202501","310068118","0412091503018","Adaptálható, egyoldali lágyéksérvkötő (Salix-Med)","Normatív",118689.12,118689.12,0,50871.12,12
"202501","310068126","0412091503019","Adaptálható, egyoldali lágyéksérvkötő (GYSGY Ortopédtechnika)","Közgyógy",14130.02,9890.76,4239.26,0,1
"202501","310068126","0412091503019","Adaptálható, egyoldali lágyéksérvkötő (GYSGY Ortopédtechnika)","Normatív",9890.76,9890.76,0,4239.26,1
"202501","310068142","0412091506002","Adaptálható, kétoldali lágyéksérvkötő (GYSGY Ortopédtechnika)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068207","0412091506007","Adaptálható, kétoldali lágyéksérvkötő (Rex-San)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068249","0412091506010","Adaptálható, kétoldali lágyéksérvkötő (Salix-Med)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068257","0412091506011","Adaptálható, kétoldali lágyéksérvkötő (Salus Ortopédtechnika)","Normatív",34521.14,34521.14,0,14792.96,2
"202501","310068281","0412091506013","Adaptálható, kétoldali lágyéksérvkötő (Rehab-Kelet)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068299","0412091506014","Adaptálható, kétoldali lágyéksérvkötő (Korzet)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068304","0412091506015","Adaptálható, kétoldali lágyéksérvkötő (OrtoProfil-Centrum)","Normatív",17260.57,17260.57,0,7396.48,1
"202501","310068875","0448150303004","J-98 (Prima-Protetika)","Közgyógy",44450,31115,13335,0,1
"202501","310068948","0448150303006","J-98 (Ortetika)","Normatív",124460,124460,0,53340,4
"202501","310069287","0603060303019","F 17 (GYSGY Ortopédtechnika)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202501","310069287","0603060303019","F 17 (GYSGY Ortopédtechnika)","Normatív",34533.84,34533.84,0,34533.84,8
"202501","310069295","0603060303020","F 17 (Korzet)","Normatív",12950.19,12950.19,0,12950.19,3
"202501","310069318","0603060303022","F 17 (Rehab-Kelet)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202501","310069318","0603060303022","F 17 (Rehab-Kelet)","Normatív",90651.33,90651.33,0,90651.33,21
"202501","310069334","0603060303024","F 17 (Sala-Med)","Normatív",47484.03,47484.03,0,47484.03,11
"202501","310069342","0603060303025","F 17 (Ortobrace)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202501","310069342","0603060303025","F 17 (Ortobrace)","Normatív",8633.459999999999,8633.459999999999,0,8633.459999999999,2
"202501","310069368","0603060303027","F 17 (Salix-Med)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202501","310069368","0603060303027","F 17 (Salix-Med)","Normatív",90651.33,90651.33,0,90651.33,21
"202501","310069376","0603060303028","F 17 (Consolatio)","Közgyógy",6565.9,3282.95,3282.95,0,1
"202501","310069376","0603060303028","F 17 (Consolatio)","Normatív",6565.9,6565.9,0,6565.9,2
"202501","310069392","0603060303030","F 17 (Rehab-Észak)","Normatív",4316.73,4316.73,0,4316.73,1
"202501","310069407","0603060303031","F 17 (GYSGY Rehab)","Normatív",30217.11,30217.11,0,30217.11,7
"202501","310069423","0603060303033","F 17 (Prima-Protetika)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202501","310069423","0603060303033","F 17 (Prima-Protetika)","Normatív",4316.73,4316.73,0,4316.73,1
"202501","310069473","0603060303036","F 17/P (Promobil)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202501","310069473","0603060303036","F 17/P (Promobil)","Normatív",120868.44,120868.44,0,120868.44,28
"202501","310069499","0603060303010","Scudotex S-610 (GYSGY Rehab)","Közgyógy",25900.38,12950.19,12950.19,0,3
"202501","310069499","0603060303010","Scudotex S-610 (GYSGY Rehab)","Normatív",51800.76,51800.76,0,51800.76,12
"202501","310069499","0603060303010","Scudotex S-610 (GYSGY Rehab)","ÜB",8633.459999999999,8633.459999999999,0,0,1
"202501","310069504","0603060303037","Scudotex S-610 (Promobil)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202501","310069504","0603060303037","Scudotex S-610 (Promobil)","Normatív",142452.09,142452.09,0,142452.09,33
"202501","310069512","0603060303011","Scudotex S-612 (Promobil)","Normatív",8633.459999999999,8633.459999999999,0,8633.459999999999,2
"202501","310069538","0603060603011","F 23 (Ortomed)","Normatív",13144.5,13144.5,0,5633.72,1
"202501","310069570","0603060603015","F 23 (Ortoprofil)","Normatív",39433.5,39433.5,0,16901.16,3
"202501","310069651","0603060603022","F 23 (Rehab-Észak)","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310069651","0603060603022","F 23 (Rehab-Észak)","Normatív",52578,52578,0,22534.88,4
"202501","310069685","0603060603024","F 23 (Salix-Med)","Közgyógy",18778.22,13144.5,5633.72,0,1
"202501","310069685","0603060603024","F 23 (Salix-Med)","Normatív",144589.5,144589.5,0,61970.92,11
"202501","310069716","0603060603025","F 23 (Ortetika)","Normatív",26289,26289,0,11267.44,2
"202501","310069724","0603060603026","F 23 (Prima-Protetika)","Normatív",13144.5,13144.5,0,5633.72,1
"202501","310069758","0603060603029","F 23 (Korzet)","Normatív",52578,52578,0,22534.88,4
"202501","310070319","0606060606009","AV-21 (Rehab-Észak)","Normatív",84165.44,84165.44,0,73842.88,32
"202501","310070597","0612030306001","Bebax redresszáló szandál","Normatív",1180972.8,1180972.8,0,24116.4,58
"202501","310071438","0612060309007","AJ-21 (Rehab-Észak)","Normatív",204470,204470,0,338894.42,46
"202501","310071446","0612060309008","AJ-21 (Rehab-Kelet)","Normatív",26670,26670,0,44203.62,6
"202501","310071488","0612060603001","Peroneus emelő (Consolatio)","Közgyógy",14070,12663,1407,0,1
"202501","310071496","0612060603002","Peroneus emelő (LBT)","Normatív",12663,12663,0,1407,1
"202501","310071501","0612060603003","Peroneus emelő (Otto Bock)","Normatív",253260,253260,0,28140,20
"202501","310071527","0612060603005","Peroneus emelő (Ortoprofil)","Normatív",12663,12663,0,1407,1
"202501","310071577","0612060603010","Peroneus emelő (Veno-Med)","Normatív",37989,37989,0,4221,3
"202501","310071585","0612060603011","Peroneus emelő (GYSGY Ortopédtechnika)","Normatív",12663,12663,0,1407,1
"202501","310071608","0612060603013","Peroneus emelő (Rehab-Kelet)","Közgyógy",14070,12663,1407,0,1
"202501","310071608","0612060603013","Peroneus emelő (Rehab-Kelet)","Normatív",75978,75978,0,8442,6
"202501","310071624","0612060603015","Peroneus emelő (Rehab-Észak)","Normatív",75978,75978,0,8442,6
"202501","310071666","0612060603017","Peroneus emelő (Sala-Med)","Közgyógy",14070,12663,1407,0,1
"202501","310071674","0612060603018","Peroneus emelő (Salix-Med)","Normatív",50652,50652,0,5628,4
"202501","310071739","0612060603023","Peroneus emelő (Korzet)","Normatív",12663,12663,0,1407,1
"202501","310071755","0612060603025","Peroneus emelő (Ortobrace)","Normatív",25326,25326,0,2814,2
"202501","310071789","0612060603027","Peroneus emelő (Prima-Protetika)","Normatív",25326,25326,0,2814,2
"202501","310071797","0612060603028","Peroneus emelő (Promobil)","Normatív",101304,101304,0,11256,8
"202501","310071802","0612090603010","AJ-452 (GYSGY Ortopédtechnika)","Normatív",40383.46,40383.46,0,17307.56,2
"202501","310071852","0612090603014","AJ-452 (Rehab-Kelet)","Közgyógy",144227.55,100958.65,43268.9,0,5
"202501","310071852","0612090603014","AJ-452 (Rehab-Kelet)","Normatív",1150928.61,1150928.61,0,493265.46,57
"202501","310071860","0612090603015","AJ-452 (Rehab-Észak)","Közgyógy",173073.06,121150.38,51922.68,0,6
"202501","310071860","0612090603015","AJ-452 (Rehab-Észak)","Normatív",989394.77,989394.77,0,424035.22,49
"202501","310071933","0612090606004","Rehab AJ-422 (GYSGY Ortopédtechnika)","Normatív",28089.86,28089.86,0,12038.33,1
"202501","310071983","0612150603001","Pavlik hám (Prima-Protetika)","Normatív",46405.8,46405.8,0,11601.45,3
"202501","310072002","0612150603002","Pavlik hám (Salix-Med)","Normatív",30937.2,30937.2,0,7734.3,2
"202501","310072028","0612150603004","Pavlik hám (GYSGY Ortopédtechnika)","Normatív",30937.2,30937.2,0,7734.3,2
"202501","310072044","0612150603005","Pavlik hám (Korzet)","Normatív",15468.6,15468.6,0,3867.15,1
"202501","310072125","0612150603011","Pavlik hám (Rex-San)","Normatív",15468.6,15468.6,0,3867.15,1
"202501","310072133","0612150603012","Pavlik hám (Rehab-Kelet)","Normatív",15468.6,15468.6,0,3867.15,1
"202501","310072206","2142120606001","Servox műgégéhez akkumulátor","Közgyógy",5302.5,5196.45,106.05,0,1
"202501","310072206","2142120606001","Servox műgégéhez akkumulátor","Normatív",5196.45,5196.45,0,106.05,1
"202501","310072222","0912150303001","D 097182","Normatív",95360.49000000001,95360.49000000001,0,23842.98,9
"202501","310072280","1203030603003","M 4341/01 R, felnőtt (Med-Plan)","Normatív",1584.96,1584.96,0,396.24,1
"202501","310072298","1203030603008","M 4341/01 R, felnőtt (OrtoProfil)","Közgyógy",3407.41,2725.42,681.99,0,1
"202501","310072400","1206030303002","M 4262/01 R, felnőtt (Med-Plan)","Normatív",12331.7,12331.7,0,3083.56,2
"202501","310072442","1206030603004","M 4263/01 R, felnőtt (Med-Plan)","Normatív",15128.24,15128.24,0,3782.06,2
"202501","310072450","1206030603007","M 4263/01 R, felnőtt (OrtoProfil)","Normatív",12768.58,12768.58,0,3192.78,1
"202501","310073139","2145271203001","Varta 675","Emelt-Kgy",69037.2,67665.60000000001,1371.6,0,360
