IDOSZAK,TTT,OEP_ISO,OEP_NEV,JOGCIM,OSSZTAM,TBTAM,KVAZFT,BETEGFT,MENNYISEG
"202401","310147417","0603060603040","GM-B6","ÜB",18778.22,18778.22,0,0,1
"202401","310147425","0603060603041","GM-B7","Normatív",170878.5,170878.5,0,73238.36,13
"202401","310147433","0603060603042","GM-B8","Közgyógy",244116.86,170878.5,73238.36,0,13
"202401","310147433","0603060603042","GM-B8","Normatív",1800796.5,1800796.5,0,771819.64,137
"202401","310147441","0603060603043","GM-B9","Közgyógy",37556.44,26289,11267.44,0,2
"202401","310147441","0603060603043","GM-B9","Normatív",157734,157734,0,67604.64,12
"202401","310147459","0603060603044","Lombafix","Normatív",13144.5,13144.5,0,5633.72,1
"202401","310147467","0603060603045","Lumbamed Disc","Normatív",131445,131445,0,117221,10
"202401","310147475","0603060603046","Lumbamed Plus","Közgyógy",657237.7,460057.5,197180.2,0,35
"202401","310147475","0603060603046","Lumbamed Plus","Normatív",4469130,4469130,0,1915464.8,340
"202401","310147514","0603060603050","OB-004","Közgyógy",93891.10000000001,65722.5,28168.6,0,5
"202401","310147514","0603060603050","OB-004","Normatív",249745.5,249745.5,0,107040.68,19
"202401","310147522","0603060603051","OB-005","Normatív",26289,26289,0,11267.44,2
"202401","310147530","0603060603052","OM 1122","Közgyógy",18778.22,13144.5,5633.72,0,1
"202401","310147530","0603060603052","OM 1122","Normatív",144589.5,144589.5,0,61970.92,11
"202401","310147865","0603060603053","PM 203","Normatív",13144.5,13144.5,0,5633.72,1
"202401","310147873","0603060603054","PPF-22","Közgyógy",18778.22,13144.5,5633.72,0,1
"202401","310148471","0606060606019","Medi-Fix 3111","Normatív",5260.34,5260.34,0,4615.18,2
"202401","310148489","0606060606020","Manumed","Normatív",2630.17,2630.17,0,6971.03,1
"202401","310148497","0606060606021","Medi Wrist","Normatív",2630.17,2630.17,0,4862.83,1
"202401","310148586","0606060606024","PPV-22","Normatív",2630.17,2630.17,0,2307.59,1
"202401","310148594","0606060606025","SAT-31","Normatív",23671.53,23671.53,0,20768.31,9
"202401","310148625","0606090603007","Chrisofix Carpalis alagút szindróma ortézis - éjszakai","Normatív",652259.3,652259.3,0,279539.7,58
"202401","310148675","0606120603008","Bort 133 300 csukló és tenyértámasztó sín","Normatív",22491.7,22491.7,0,9639.299999999999,2
"202401","310148683","0606120603009","Chrisofix Parézis ortézis (csukló, kéz és hüvelykujj)","Közgyógy",64262,44983.4,19278.6,0,4
"202401","310148683","0606120603009","Chrisofix Parézis ortézis (csukló, kéz és hüvelykujj)","Normatív",483571.55,483571.55,0,207244.95,43
"202401","310149037","0606150609021","Chrisofix Univerzális könyök és csukló ortézis 90-110 fok","Közgyógy",27533.6,19273.52,8260.08,0,1
"202401","310149037","0606150609021","Chrisofix Univerzális könyök és csukló ortézis 90-110 fok","Normatív",154188.16,154188.16,0,66080.64,8
"202401","310149045","0606150609022","GM-W15","Normatív",57820.56,57820.56,0,50604.42,3
"202401","310149689","0606240603034","Humerus rögzítő (Ortoprofil)","Normatív",7707.63,7707.63,0,3303.27,1
"202401","310149752","0606240603041","Humerus rögzítő (Prima-Protetika)","Normatív",7707.63,7707.63,0,3303.27,1
"202401","310150266","0612030303002","PPJ-08 korrigáló szandál","Normatív",110514.6,110514.6,0,2255.4,6
"202401","310150274","0612030306003","PPJ-09 szandál","Normatív",20361.6,20361.6,0,415.8,1
"202401","310151107","0612060309012","Activ fém stabilizálású","Normatív",80010,80010,0,132610.86,18
"202401","310151131","0612060309013","Biofit 24","Normatív",8890,8890,0,14734.54,2
"202401","310151157","0612060309014","Dynastab (boka-láb ortézis)","Normatív",2222500,2222500,0,3683635,500
"202401","310151173","0612060309016","Medi-Fix 4344","Normatív",4445,4445,0,7367.27,1
"202401","310151181","0612060309017","Medi-Fix 4346","Normatív",13335,13335,0,22101.81,3
"202401","310151199","0612060309018","OB-001","Normatív",75565,75565,0,125243.59,17
"202401","310151204","0612060309019","OM fűzős","Normatív",80010,80010,0,132610.86,18
"202401","310151238","0612060309020","PPJ-26","Normatív",26670,26670,0,44203.62,6
"202401","310151246","0612060309021","Sat-24","Normatív",195580,195580,0,324159.88,44
"202401","310151254","0612060309022","Sala-Med-24","Normatív",22225,22225,0,36836.35,5
"202401","310151270","0612060603029","Activ peroneus emelő, műanyag","Normatív",25326,25326,0,2814,2
"202401","310151296","0612060603030","Pero-med peroneus/parese","Normatív",37989,37989,0,4221,3
"202401","310152836","0612090606009","GM-K10","Normatív",8202239.12,8202239.12,0,3515192.36,292
"202401","310152844","0612090606010","GM-K12","Normatív",589887.0600000001,589887.0600000001,0,252804.93,21
"202401","310152886","0612090606014","Ligaflex Immo 0°","Normatív",228028.5,228028.5,0,97726.5,9
"202401","310152909","0612090606016","Medi hinged knee wrap airtex","Normatív",168539.16,168539.16,0,72229.98,6
"202401","310152925","0612090606018","Medi Postop","Normatív",112359.44,112359.44,0,63865.76,4
"202401","310152933","0612090606019","Medi Postop lite","Normatív",3455052.78,3455052.78,0,1480714.59,123
"202401","310152975","0612090606020","OB-003","Normatív",646066.78,646066.78,0,276881.59,23
"202401","310153002","0612090606021","PM 433","Normatív",337078.32,337078.32,0,144459.96,12
"202401","310153002","0612090606021","PM 433","ÜB",40128.19,40128.19,0,0,1
"202401","310153036","0612090606024","RB-42","Normatív",84269.58,84269.58,0,36114.99,3
"202401","310153044","0612090606025","SAT-42","Normatív",112359.44,112359.44,0,48153.32,4
"202401","310153230","0612150306004","Safehip, férfi csípővédő nadrág kivehető kagylókkal","Normatív",9956.799999999999,9956.799999999999,0,4267.2,1
"202401","310153248","0612150306005","Safehip, női csípővédő nadrág kivehető kagylókkal","Normatív",109524.8,109524.8,0,46939.2,11
"202401","310153272","0612150603016","Otto Bock csípőabdukciós ortézis (Tübinger)","Normatív",92811.60000000001,92811.60000000001,0,23202.9,6
"202401","310153298","0612150603017","Sala-Med-630","Normatív",15468.6,15468.6,0,3867.15,1
"202401","310153418","0630030603029","Cleopatra","Közgyógy",57492.9,45994.32,11498.58,0,3
"202401","310153418","0630030603029","Cleopatra","Normatív",643920.48,643920.48,0,160980.12,42
"202401","310153468","0630030603031","Elegant","Közgyógy",19164.3,15331.44,3832.86,0,1
"202401","310153468","0630030603031","Elegant","Normatív",214640.16,214640.16,0,53660.04,14
"202401","310153515","0630030603035","Funny","Közgyógy",38328.6,30662.88,7665.72,0,2
"202401","310153515","0630030603035","Funny","Normatív",751240.5600000001,751240.5600000001,0,187810.14,49
"202401","310153638","0630030603044","Nature","Közgyógy",76657.2,61325.76,15331.44,0,4
"202401","310153638","0630030603044","Nature","Normatív",337291.68,337291.68,0,84322.92,22
"202401","310153670","0630030603048","Night","Közgyógy",19164.3,15331.44,3832.86,0,1
"202401","310153670","0630030603048","Night","Normatív",245303.04,245303.04,0,61325.76,16
"202401","310153769","0630030603054","Romance","Normatív",122651.52,122651.52,0,30662.88,8
"202401","310153808","0630030603057","Soft","Közgyógy",95821.5,76657.2,19164.3,0,5
"202401","310153808","0630030603057","Soft","Normatív",1349166.72,1349166.72,0,337291.68,88
"202401","310153824","0630030603059","Solo","Normatív",168645.84,168645.84,0,42161.46,11
"202401","310153832","0630030603060","Spirit","Közgyógy",19164.3,15331.44,3832.86,0,1
"202401","310153832","0630030603060","Spirit","Normatív",321960.24,321960.24,0,80490.06,21
"202401","310045940","1818060603001","B 4301 (oldaltámaszos)","Normatív",2428.24,2428.24,0,607.0599999999999,1
"202401","310046077","2103090603001","Raphael Sph +/- 5.00 D","Normatív",29514.8,29514.8,0,12649.2,8
"202401","310046564","2103090606001","Raphael Sph. +/-5.00 D felett","Normatív",165531.8,165531.8,0,70942.2,38
"202401","310047803","2103033909006","Starlite CR39 +4.00 cyl.-ig Sph. felsőrész +/- 6.25 - 8.00 D műanyag pajzsbifocalis","Normatív",6098.54,6098.54,0,6098.54,2
"202401","310049936","2103032706010","Hilux 1.5 Sph. +/- 6,25 - 8,00 D műanyag","Normatív",2578.1,2578.1,0,2578.1,2
"202401","310050042","2103032715012","Hilux 1.5 Sph. +/- 13,25 - 26,00 D műanyag","Normatív",6748.78,6748.78,0,6746.24,2
"202401","310051519","0233060603003","Vliwasoft 10 x 10 cm","Közgyógy",10477.5,8572.5,1905,0,750
"202401","310051519","0233060603003","Vliwasoft 10 x 10 cm","Normatív",15144.75,15144.75,0,3365.5,1325
"202401","310051608","1818060303004","B-4312 (felhajtható fali)","Normatív",46542.96,46542.96,0,11633.2,8
"202401","310051616","1818060303005","B-4313 (felhajtható állványos)","Közgyógy",14544.04,11635.74,2908.3,0,2
"202401","310051616","1818060303005","B-4313 (felhajtható állványos)","Normatív",52360.83,52360.83,0,13087.35,9
"202401","310051616","1818060303005","B-4313 (felhajtható állványos)","ÜB",7272.02,7272.02,0,0,1
"202401","310053731","2145240606001","Közepes cső","Közgyógy",14808.2,10365.74,4442.46,0,22
"202401","310053749","2145240609001","Vastag cső","Közgyógy",57404,40233.6,17170.4,0,80
"202401","310053757","2145240627001","Antiallergiás bevonat","Közgyógy",26936.7,18802.35,8134.35,0,105
"202401","310053757","2145240627001","Antiallergiás bevonat","Normatív",358.14,358.14,0,154.94,2
"202401","310053812","2145271204001","Rayovac Extra High Power","Emelt-Kgy",531495,519684,11811,0,2325
"202401","310053812","2145271204001","Rayovac Extra High Power","Kiemelt",83149.44,83149.44,0,1889.76,372
"202401","310053812","2145271204001","Rayovac Extra High Power","Kiemelt-Kgy",233857.8,228660.96,5196.84,0,1023
"202401","310054876","0612090909001","J-42/M (felnőtt)","Közgyógy",2470021.73,1976014.59,494007.14,0,11
"202401","310054876","0612090909001","J-42/M (felnőtt)","Normatív",4850217.63,4850217.63,0,1212562.98,27
"202401","310054884","1206030303007","PP-5265 (nagy súlyú betegeknek)","Normatív",21132.8,21132.8,0,5283.2,2
"202401","310054907","0606090603002","Orfit csukló- és hüvelykrögzítő (körkörös)","Normatív",11245.85,11245.85,0,4819.65,1
"202401","310055131","0403180603001","Invacare 5 oxigén koncentrátor","Normatív",9823.450000000001,9823.450000000001,0,177.8,35
"202401","310055149","0403180603002","DeVilbiss 515 KS oxigén koncentrátor","Közgyógy",208597.5,204889.1,3708.4,0,730
"202401","310055149","0403180603002","DeVilbiss 515 KS oxigén koncentrátor","Normatív",880181.12,880181.12,0,15930.88,3136
"202401","310067706","0412090303001","Adaptálható hasi sérvkötő, normál (Salus Ortopédtechnika)","Normatív",260121.4,260121.4,0,273344.64,38
"202401","310068095","0412091503016","Adaptálható, egyoldali lágyéksérvkötő (Rehab-Centrum)","Normatív",6889.75,6889.75,0,2952.75,1
"202401","310068118","0412091503018","Adaptálható, egyoldali lágyéksérvkötő (Salix-Med)","Közgyógy",14130.02,9890.76,4239.26,0,1
"202401","310068118","0412091503018","Adaptálható, egyoldali lágyéksérvkötő (Salix-Med)","Normatív",168142.92,168142.92,0,72067.42,17
"202401","310068126","0412091503019","Adaptálható, egyoldali lágyéksérvkötő (GYSGY Ortopédtechnika)","Normatív",79126.08,79126.08,0,33914.08,8
"202401","310068168","0412091506003","Adaptálható, kétoldali lágyéksérvkötő (Ortobrace)","Közgyógy",24657.05,17260.57,7396.48,0,1
"202401","310068192","0412091506006","Adaptálható, kétoldali lágyéksérvkötő (Promobil)","Normatív",17260.57,17260.57,0,7396.48,1
"202401","310068249","0412091506010","Adaptálható, kétoldali lágyéksérvkötő (Salix-Med)","Normatív",34521.14,34521.14,0,14792.96,2
"202401","310068281","0412091506013","Adaptálható, kétoldali lágyéksérvkötő (Rehab-Kelet)","Normatív",17260.57,17260.57,0,7396.48,1
"202401","310068972","0448150303007","J-98 (GYSGY Ortopédtechnika)","Közgyógy",88900,62230,26670,0,2
"202401","310069287","0603060303019","F 17 (GYSGY Ortopédtechnika)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202401","310069287","0603060303019","F 17 (GYSGY Ortopédtechnika)","Normatív",43167.3,43167.3,0,43167.3,10
"202401","310069295","0603060303020","F 17 (Korzet)","Normatív",25900.38,25900.38,0,25900.38,6
"202401","310069318","0603060303022","F 17 (Rehab-Kelet)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202401","310069318","0603060303022","F 17 (Rehab-Kelet)","Normatív",82017.87,82017.87,0,82017.87,19
"202401","310069334","0603060303024","F 17 (Sala-Med)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202401","310069334","0603060303024","F 17 (Sala-Med)","Normatív",120868.44,120868.44,0,120868.44,28
"202401","310069342","0603060303025","F 17 (Ortobrace)","Normatív",8633.459999999999,8633.459999999999,0,8633.459999999999,2
"202401","310069368","0603060303027","F 17 (Salix-Med)","Közgyógy",25900.38,12950.19,12950.19,0,3
"202401","310069368","0603060303027","F 17 (Salix-Med)","Normatív",112234.98,112234.98,0,112234.98,26
"202401","310069376","0603060303028","F 17 (Consolatio)","Normatív",6565.9,6565.9,0,6565.9,2
"202401","310069384","0603060303029","F 17 (Ortomed)","Normatív",8633.459999999999,8633.459999999999,0,8633.459999999999,2
"202401","310069392","0603060303030","F 17 (Rehab-Észak)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202401","310069407","0603060303031","F 17 (GYSGY Rehab)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202401","310069407","0603060303031","F 17 (GYSGY Rehab)","Normatív",21583.65,21583.65,0,21583.65,5
"202401","310069473","0603060303036","F 17/P (Promobil)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202401","310069473","0603060303036","F 17/P (Promobil)","Normatív",207203.04,207203.04,0,207203.04,48
"202401","310069499","0603060303010","Scudotex S-610 (GYSGY Rehab)","Közgyógy",17266.92,8633.459999999999,8633.459999999999,0,2
"202401","310071674","0612060603018","Peroneus emelő (Salix-Med)","Normatív",37989,37989,0,4221,3
"202401","310071739","0612060603023","Peroneus emelő (Korzet)","Normatív",12663,12663,0,1407,1
"202401","310071755","0612060603025","Peroneus emelő (Ortobrace)","Közgyógy",14070,12663,1407,0,1
"202401","310071789","0612060603027","Peroneus emelő (Prima-Protetika)","Közgyógy",28140,25326,2814,0,2
"202401","310071789","0612060603027","Peroneus emelő (Prima-Protetika)","Normatív",12663,12663,0,1407,1
"202401","310071797","0612060603028","Peroneus emelő (Promobil)","Normatív",25326,25326,0,2814,2
"202401","310071802","0612090603010","AJ-452 (GYSGY Ortopédtechnika)","Normatív",262492.49,262492.49,0,112499.14,13
"202401","310071852","0612090603014","AJ-452 (Rehab-Kelet)","Közgyógy",86536.53,60575.19,25961.34,0,3
"202401","310071852","0612090603014","AJ-452 (Rehab-Kelet)","Normatív",1211503.8,1211503.8,0,519226.8,60
"202401","310071852","0612090603014","AJ-452 (Rehab-Kelet)","ÜB",28845.51,28845.51,0,0,1
"202401","310071860","0612090603015","AJ-452 (Rehab-Észak)","Közgyógy",230764.08,161533.84,69230.24000000001,0,8
"202401","310071860","0612090603015","AJ-452 (Rehab-Észak)","Normatív",928819.58,928819.58,0,398073.88,46
"202401","310071933","0612090606004","Rehab AJ-422 (GYSGY Ortopédtechnika)","Normatív",28089.86,28089.86,0,12038.33,1
"202401","310071983","0612150603001","Pavlik hám (Prima-Protetika)","Normatív",61874.4,61874.4,0,15468.6,4
"202401","310072002","0612150603002","Pavlik hám (Salix-Med)","Normatív",46405.8,46405.8,0,11601.45,3
"202401","310072028","0612150603004","Pavlik hám (GYSGY Ortopédtechnika)","Normatív",15468.6,15468.6,0,3867.15,1
"202401","310072060","0612150603007","Pavlik hám (Consolatio)","Normatív",11765.28,11765.28,0,2941.32,1
"202401","310072094","0612150603009","Pavlik hám (Rehab-Észak)","Normatív",30937.2,30937.2,0,7734.3,2
"202401","310072159","0612150603014","Pavlik hám (Sala-Med)","Normatív",30937.2,30937.2,0,7734.3,2
"202401","310072206","2142120606001","Servox műgégéhez akkumulátor","Közgyógy",5302.5,5196.45,106.05,0,1
"202401","310072206","2142120606001","Servox műgégéhez akkumulátor","Normatív",15589.35,15589.35,0,318.15,3
"202401","310072222","0912150303001","D 097182","Közgyógy",13244.83,10595.61,2649.22,0,1
"202401","310072222","0912150303001","D 097182","Normatív",127147.32,127147.32,0,31790.64,12
"202401","310072256","0915060303001","Servox tracheakompressz sebpárna kanül takaró-alátét (10 db/csomag)","Közgyógy",10313.1,10105.2,207.9,0,6
"202401","310072280","1203030603003","M 4341/01 R, felnőtt (Med-Plan)","Normatív",6339.84,6339.84,0,1584.96,4
"202401","310072329","1203120303001","M 4394/01 R, felnőtt (Med-Plan)","Normatív",20284.44,20284.44,0,5067.3,6
"202401","310072379","1203160303006","M 4350/01 R, felnőtt (OrtoProfil)","Normatív",3898.9,3898.9,0,975.36,1
"202401","310072442","1206030603004","M 4263/01 R, felnőtt (Med-Plan)","Normatív",45384.72,45384.72,0,11346.18,6
"202401","310141380","0406060303006","Elastomed Komfort AD térdharisnya (standard)","Normatív",540613.6,540613.6,0,135153.4,313
"202401","310141398","0406060303007","Elastomed Stretch AD térdharisnya (standard)","Közgyógy",4318,3454.4,863.6,0,2
"202401","310141398","0406060303007","Elastomed Stretch AD térdharisnya (standard)","Normatív",101904.8,101904.8,0,25476.2,59
"202401","310141479","0406060303009","Maxis Micro AD térdharisnya (standard)","Normatív",5243779.2,5243779.2,0,3335197.8,3036
"202401","310141568","0406060306006","Elastomed Komfort AD térdharisnya (méretes)","Közgyógy",36413.44,29128.72,7284.72,0,8
"202401","310141568","0406060306006","Elastomed Komfort AD térdharisnya (méretes)","Normatív",61898.53,61898.53,0,15480.03,17
"202401","310141576","0406060306007","Elastomed Stretch AD térdharisnya (méretes)","Közgyógy",9103.360000000001,7282.18,1821.18,0,2
"202401","310141607","0406060306009","Maxis Micro AD térdharisnya (méretes)","Normatív",120155.97,120155.97,0,66343.53,33
"202401","310141649","0406060309005","Elastomed Komfort AF combközépig érő harisnya (standard)","Közgyógy",5080,4064,1016,0,2
"202401","310141649","0406060309005","Elastomed Komfort AF combközépig érő harisnya (standard)","Normatív",276352,276352,0,69088,136
"202401","310141657","0406060309006","Elastomed Stretch AF combközépig érő harisnya (standard)","Normatív",28448,28448,0,7112,14
"202401","310141770","0406060309007","Maxis Micro AF combközépig érő harisnya (standard)","Normatív",12192,12192,0,9715.5,6
"202401","310141801","0406060312006","Elastomed Komfort AF combközépig érő harisnya (méretes)","Közgyógy",10574.02,8458.200000000001,2115.82,0,2
"202401","310141801","0406060312006","Elastomed Komfort AF combközépig érő harisnya (méretes)","Normatív",16916.4,16916.4,0,4231.64,4
"202401","310141851","0406060315005","Elastomed Komfort AG combtőig érő harisnya (standard)","Közgyógy",106172,84937.60000000001,21234.4,0,38
"202401","310141851","0406060315005","Elastomed Komfort AG combtőig érő harisnya (standard)","Normatív",610209.6,610209.6,0,152552.4,273
"202401","310141869","0406060315006","Elastomed Stretch AG combtőig érő harisnya (standard)","Közgyógy",11176,8940.799999999999,2235.2,0,4
"202401","310141869","0406060315006","Elastomed Stretch AG combtőig érő harisnya (standard)","Normatív",169875.2,169875.2,0,42468.8,76
"202401","310141932","0406060315008","Maxis Micro AG combtőig érő harisnya (standard)","Normatív",4747564.8,4747564.8,0,3884371.2,2124
"202401","310141932","0406060315008","Maxis Micro AG combtőig érő harisnya (standard)","ÜB",8128,8128,0,0,2
"202401","310142027","0406060318005","Elastomed Komfort AG combtőig érő harisnya (méretes)","Normatív",48183.8,48183.8,0,12052.3,10
"202401","310142051","0406060318008","Maxis Micro AG combtőig érő harisnya (méretes)","Normatív",86730.84,86730.84,0,76855.32000000001,18
"202401","310142093","0406060321004","Elastomed Komfort AG/HB egyszáras harisnyanadrág (standard)","Normatív",3048,3048,0,762,1
"202401","310142158","0406060321005","Maxis Micro AG/HB egyszáras harisnyanadrág (standard)","Normatív",6096,6096,0,3393.44,2
"202401","310144304","0412091503025","Sala-Med-52 gumiöves egyoldali lágyéksérvkötő (Sala-Med)","Közgyógy",70650.10000000001,49453.8,21196.3,0,5
"202401","310144304","0412091503025","Sala-Med-52 gumiöves egyoldali lágyéksérvkötő (Sala-Med)","Normatív",722025.48,722025.48,0,309465.98,73
"202401","310144312","0412091506017","Activ adaptálható, kétoldali lágyéksérvkötő (Ortoprofil)","Normatív",17260.57,17260.57,0,7396.48,1
"202401","310144401","0412091506018","AH-53 gumiöves (GYSGY Ortopédtechnika)","Normatív",17260.57,17260.57,0,7396.48,1
"202401","310144451","0412091506019","AH-53 gumiöves (Rehab-Észak)","Normatív",17260.57,17260.57,0,7396.48,1
"202401","310144493","0412091506020","Ortel (Ned-Work)","Normatív",103563.42,103563.42,0,44378.88,6
"202401","310144508","0412091506021","Sala-Med-52 gumiöves kétoldali lágyéksérvkötő (Sala-Med)","Közgyógy",24657.05,17260.57,7396.48,0,1
"202401","310144508","0412091506021","Sala-Med-52 gumiöves kétoldali lágyéksérvkötő (Sala-Med)","Normatív",155345.13,155345.13,0,66568.32000000001,9
"202401","310144540","0412091503026","PPH-56 gumiöves (Prima-Protetika)","Normatív",29672.28,29672.28,0,12717.78,3
"202401","310144566","0419090303011","Chirana (U 40) 1 ml (29G)","Normatív",1066.8,1066.8,0,381,60
"202401","310145083","0427090306004","Tensel ME 2001","Normatív",2443480,2443480,0,648017.5,65
"202401","310145091","1809420303003","Thuasne egy légkamrás antidecubitus ülőpárna","Közgyógy",110232.19,88186.25999999999,22045.93,0,1
"202401","310145114","1809420303005","Waffle egy légkamrás antidecubitus ülőpárna","Közgyógy",1102321.9,881862.6,220459.3,0,10
"202401","310145114","1809420303005","Waffle egy légkamrás antidecubitus ülőpárna","Normatív",13051566.48,13051566.48,0,3262797.64,148
"202401","310145368","1809420303006","Relax GelCell egy légkamrás antidecubitus ülőpárna 40 x 40 cm","Közgyógy",220464.38,176372.52,44091.86,0,2
"202401","310145368","1809420303006","Relax GelCell egy légkamrás antidecubitus ülőpárna 40 x 40 cm","Normatív",88186.25999999999,88186.25999999999,0,22045.93,1
"202401","310145376","1809420303007","Relax GelCell egy légkamrás antidecubitus ülőpárna 43 x 43 cm","Egyedi",110232.19,110232.19,0,0,1
"202401","310145384","1809420303008","Relax GelCell egy légkamrás antidecubitus ülőpárna 45 x 40 cm","Normatív",88186.25999999999,88186.25999999999,0,22045.93,1
"202401","310145499","1812180303005","Activ antidecubitus matrac 70 kg felett","Normatív",43727.37,43727.37,0,10930.89,3
"202401","310145504","1812180303006","Activ antidecubitus matrac, 70 kg alatt","Közgyógy",36438.84,29151.58,7287.26,0,2
"202401","310145504","1812180303006","Activ antidecubitus matrac, 70 kg alatt","Normatív",43727.37,43727.37,0,10930.89,3
"202401","310145520","1809420312010","B-733 Rehab antidecubitus ülőpárna","Normatív",1818.64,1818.64,0,454.66,1
"202401","310145952","0439030303009","Pro-ophta S large","Normatív",23464.52,23464.52,0,118836.44,298
"202401","310146322","0603060303041","AF-18 (GYSGY Ortopédtechnika)","Közgyógy",8633.459999999999,4316.73,4316.73,0,1
"202401","310146322","0603060303041","AF-18 (GYSGY Ortopédtechnika)","Normatív",34533.84,34533.84,0,34533.84,8
"202401","310147873","0603060603054","PPF-22","Normatív",26289,26289,0,11267.44,2
"202401","310147881","0603060603055","PPF-23","Normatív",78867,78867,0,33802.32,6
"202401","310147899","0603060603056","PPF-25","Normatív",39433.5,39433.5,0,16901.16,3
"202401","310147904","0603060603057","RB-23","Közgyógy",56334.66,39433.5,16901.16,0,3
"202401","310147904","0603060603057","RB-23","Normatív",788670,788670,0,338023.2,60
"202401","310147912","0603060603058","RB-25","Közgyógy",75112.88,52578,22534.88,0,4
"202401","310147912","0603060603058","RB-25","Normatív",1156716,1156716,0,495767.36,88
"202401","310147938","0603060603060","SAT-22","Közgyógy",112669.32,78867,33802.32,0,6
"202401","310147938","0603060603060","SAT-22","Normatív",1275016.5,1275016.5,0,546470.84,97
"202401","310147946","0603060603061","Sala-Med-23","Normatív",26289,26289,0,11267.44,2
"202401","310148057","0603120603002","GM-C4","Normatív",12934.95,12934.95,0,12928.6,5
"202401","310148065","0603120603003","GM-C6","Normatív",5173.98,5173.98,0,5171.44,2
"202401","310148073","0603120603004","Sala-Med 76/M","Normatív",5173.98,5173.98,0,5171.44,2
"202401","310148104","0603150303001","PPF-110 tartásjavító heveder","Közgyógy",29457.65,14732,14725.65,0,5
"202401","310148104","0603150303001","PPF-110 tartásjavító heveder","Normatív",256336.8,256336.8,0,256226.31,87
"202401","310148112","0603150303002","PPF-150 torniszter bandázs","Normatív",23571.2,23571.2,0,23561.04,8
"202401","310148269","0606090603009","Chrisofix Nyeregízületi ortézis - éjszakai","Közgyógy",32131,22491.7,9639.299999999999,0,2
"202401","310148269","0606090603009","Chrisofix Nyeregízületi ortézis - éjszakai","Normatív",618521.75,618521.75,0,265080.75,55
"202401","310148332","0606060603002","Chrisofix Voláris csukló ortézis/Tenyértámasztó alkarsín","Közgyógy",4000.5,2800.35,1200.15,0,1
"202401","310148332","0606060603002","Chrisofix Voláris csukló ortézis/Tenyértámasztó alkarsín","Normatív",30803.85,30803.85,0,13201.65,11
"202401","310148340","0606060603003","Chrisofix Ulnáris csukló ortézis","Normatív",16802.1,16802.1,0,7200.9,6
"202401","310148374","0606060606012","Activ csuklórögzítő (Ortoprofil)","Normatív",63124.08,63124.08,0,55382.16,24
"202401","310148390","0606060606013","AV-21 (GYSGY Ortopédtechnika)","Normatív",10520.68,10520.68,0,9230.360000000001,4
"202401","310148413","0606060606014","Dynastab (kézrögzítő)","Normatív",318250.57,318250.57,0,279218.39,121
"202401","310148413","0606060606014","Dynastab (kézrögzítő)","ÜB",4937.76,4937.76,0,0,1
"202401","310148439","0606060606015","GM-W12","Normatív",462909.92,462909.92,0,406135.84,176
"202401","310148447","0606060606016","GM-W6","Normatív",220934.28,220934.28,0,193837.56,84
"202401","310148447","0606060606016","GM-W6","ÜB",4937.76,4937.76,0,0,1
"202401","310148455","0606060606017","GM-W8","Normatív",23671.53,23671.53,0,20768.31,9
"202401","310148463","0606060606018","Ligaflex Manu","Normatív",1259851.43,1259851.43,0,1842631.57,479
"202401","310151521","0612060606003","Medi Walker","Közgyógy",42227.5,29559.25,12668.25,0,1
"202401","310151521","0612060606003","Medi Walker","Normatív",2749010.25,2749010.25,0,1178147.25,93
"202401","310151660","0612090603017","AJ-40 (GYSGY Ortopédtechnika)","Normatív",40383.46,40383.46,0,17307.56,2
"202401","310152145","0612090603020","Biofit 45","Normatív",60575.19,60575.19,0,25961.34,3
"202401","310152200","0612090603023","GM-K2","Közgyógy",346146.12,242300.76,103845.36,0,12
"202401","310152200","0612090603023","GM-K2","Normatív",1998981.27,1998981.27,0,856724.22,99
"202401","310152200","0612090603023","GM-K2","ÜB",28845.51,28845.51,0,0,1
"202401","310152218","0612090603024","GM-K4","Közgyógy",634601.22,444218.06,190383.16,0,22
"202401","310152218","0612090603024","GM-K4","Normatív",5694067.86,5694067.86,0,2440365.96,282
"202401","310152226","0612090603025","GM-K8","Normatív",121150.38,121150.38,0,51922.68,6
"202401","310152234","0612090603026","Genu Syncro 6000","Közgyógy",28845.51,20191.73,8653.780000000001,0,1
"202401","310152234","0612090603026","Genu Syncro 6000","Normatív",121150.38,121150.38,0,51922.68,6
"202401","310152242","0612090606028","Genu Syncro 620 Varus-valgus","Normatív",28089.86,28089.86,0,15966.44,1
"202401","310152250","0612090603027","GenuTrain S","Normatív",141342.11,141342.11,0,72017.89,7
"202401","310152315","0612090606032","Medi hinged knee lite airtex","Közgyógy",40128.19,28089.86,12038.33,0,1
"202401","310152315","0612090606032","Medi hinged knee lite airtex","Normatív",28089.86,28089.86,0,12038.33,1
"202401","310152323","0612090603030","Medi hinged knee pro","Normatív",121150.38,121150.38,0,51922.68,6
"202401","310152331","0612090603031","OB-002","Normatív",524984.98,524984.98,0,224998.28,26
