idoszak,ttt,nev,tk,jogcim,mennyiseg,teljes_ar,teritesi_dij,tb_tamogatas
202401,140001453,UNGUENTUM STEARINI,OGYÉI MAG 2/2013,Közgyógy,73.66189575195313,6526.926100557928,3263.001481924621,3263.924406515497
202401,140001453,UNGUENTUM STEARINI,OGYÉI MAG 2/2013,Normatív,698.7708740234375,6526.99499871688,3263.019874986265,3263.975123730616
202501,140001453,UNGUENTUM STEARINI,OGYÉI MAG 2/2013,Közgyógy,52.42422866821289,7226.62039336238,3613.307216189079,3613.313475222513
202501,140001453,UNGUENTUM STEARINI,OGYÉI MAG 2/2013,Normatív,687.2769775390625,7231.384379840549,3615.691098657182,3615.693281183367
202401,140001461,UNGUENTUM ZINCI OXYDATI,OGYÉI MAG 2/2013,Közgyógy,1.46399998664856,19734.00296557539,9867.001482787693,9867.001482787693
202401,140001461,UNGUENTUM ZINCI OXYDATI,OGYÉI MAG 2/2013,Normatív,26.60844993591309,19733.2943581699,9866.635434695452,9866.6600979134
202501,140001461,UNGUENTUM ZINCI OXYDATI,OGYÉI MAG 2/2013,Közgyógy,.9100000262260437,23971.99879402122,11985.99939701061,11985.99939701061
202501,140001461,UNGUENTUM ZINCI OXYDATI,OGYÉI MAG 2/2013,Normatív,15.19540023803711,23972.00554403129,11986.00174374395,11986.00380028734
202401,140001479,VASELINUM ACIDI BORICI,OGYÉI MAG 2/2013,Közgyógy,20.34446907043457,8643.981720101167,4322.016588787872,4321.965515324298
202401,140001479,VASELINUM ACIDI BORICI,OGYÉI MAG 2/2013,Normatív,287.5437927246094,8643.969415749023,4321.939062653394,4322.03035309563
202501,140001479,VASELINUM ACIDI BORICI,OGYÉI MAG 2/2013,Közgyógy,19.66632652282715,9525.975137377545,4762.984390667705,4762.990349457206
202501,140001479,VASELINUM ACIDI BORICI,OGYÉI MAG 2/2013,Normatív,321.3615112304688,9525.959528502975,4762.977819401286,4762.98170910169
202401,140002661,UNGUENTUM ZINCI OXIDI,FoNo VIII.,Közgyógy,.4595000147819519,21128.98633062533,10564.00435276038,10564.98304050093
202401,140002661,UNGUENTUM ZINCI OXIDI,FoNo VIII.,Normatív,13.4463996887207,21129.00853217388,10564.1115029591,10564.89819123588
202501,140002661,UNGUENTUM ZINCI OXIDI,FoNo VIII.,Közgyógy,.6225000023841858,25656.00046649611,12828.00023324805,12828.00023324805
202501,140002661,UNGUENTUM ZINCI OXIDI,FoNo VIII.,Normatív,15.55910968780518,25656.00485886866,12828.00142519949,12828.00343366917
202401,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,OGYI-A-1008-1988,Közgyógy,12.77999973297119,2167.999971941976,1083.999985970988,1083.999985970988
202401,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,OGYI-A-1008-1988,Normatív,29.54299736022949,2168.000016011323,1084.000008005661,1084.000008005661
202501,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,OGYI-A-1008-1988,Közgyógy,12.80100059509277,7055.999935632015,3527.999967816007,3527.999967816007
202501,140002700,HYDROGENII PEROXIDUM DILUTUM 3%,OGYI-A-1008-1988,Normatív,25.01099967956543,7055.273894916383,3527.636947458192,3527.636635095627
202401,140002726,SOLVENS VISCOSA CUM CETRIMIDO,FoNo VIII.,Közgyógy,.4635390043258667,17741.93757456383,8871.24898552044,8870.68858904339
202401,140002726,SOLVENS VISCOSA CUM CETRIMIDO,FoNo VIII.,Normatív,22.37198829650879,17741.99284343185,8870.810642519864,8871.182200911984
202501,140002726,SOLVENS VISCOSA CUM CETRIMIDO,FoNo VIII.,Közgyógy,.4582400023937225,21166.06930379671,10583.16571551881,10582.9035882779
202501,140002726,SOLVENS VISCOSA CUM CETRIMIDO,FoNo VIII.,Normatív,26.41759300231934,21163.47948319572,10581.58714442522,10581.89233877049
202401,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,FoNo VIII.,Közgyógy,2.22694993019104,117606.0062910945,58803.00314554727,58803.00665370877
202401,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,FoNo VIII.,Normatív,6.757098197937012,117605.9847321177,58802.85824783627,58803.1311090477
202501,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,FoNo VIII.,Közgyógy,1.387330055236816,150290.9756138806,75144.95283150514,75146.02841369582
202501,140002734,SOLVENS VISCOSA PRO OCULOGUTTIS CUM CETRIMIDO,FoNo VIII.,Normatív,4.5431809425354,150290.9131589534,75144.89942579254,75146.00685472034
202401,140002742,UNGUENTUM GLYCEROLI,FoNo VIII.,Közgyógy,8.829776763916016,10583.9993536884,5292.000119239305,5291.999234449099
202401,140002742,UNGUENTUM GLYCEROLI,FoNo VIII.,Normatív,144.3341674804688,10584.00032138418,5291.999727669191,5292.001026737896
202501,140002742,UNGUENTUM GLYCEROLI,FoNo VIII.,Közgyógy,9.613670349121094,11642.00014126054,5821.000476952709,5820.999664307828
202501,140002742,UNGUENTUM GLYCEROLI,FoNo VIII.,Normatív,153.5242462158203,11642.00798281347,5821.004805610372,5821.003177203093
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Emelt,355,2804,864,1940
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Emelt-Kgy,48,2804,864,1940
202401,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Közgyógy,170,2804,2804,0
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Egyedi,3,2804,727,2077
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Emelt,428,2804,280,2524
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Emelt-Kgy,67,2804,280,2524
202501,210000119,"ALPHA D3 0,25 MIKROGRAMM LÁGY KAPSZULA",OGYI-T-02386/01,Közgyógy,154,2804,2804,0
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Emelt,210,2363,236,2127
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Emelt-Kgy,40,2363,236,2127
202401,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Közgyógy,335,2363,2363,0
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Emelt,196,2363,236,2127
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Emelt-Kgy,49,2363,236,2127
202501,210000127,ALPHA D3 1 MIKROGRAMM LÁGY KAPSZULA,OGYI-T-02386/04,Közgyógy,263,2363,2363,0
202401,210000355,ACIPHEN KENŐCS,OGYI-T-03201/01,Normatív,13,1878.384615384615,1878.384615384615,0
202501,210000355,ACIPHEN KENŐCS,OGYI-T-03201/01,Normatív,3,2199,2199,0
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,OGYI-T-04260/01,Emelt,.4000000059604645,1121.99995276332,111.9999964237214,1009.999984949827
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,OGYI-T-04260/01,Emelt-Kgy,2,1122,112,1010
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,OGYI-T-04260/01,Közgyógy,9.399999618530273,1122.000024754951,841.0000237404041,281.0000010145472
202401,210000656,AKINETON 5 MG/ML OLDATOS INJEKCIÓ,OGYI-T-04260/01,Normatív,15.19999980926514,1122.000039778258,841.0000234026661,281.0000163755921
202401,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Emelt,3002,853,85,768
202401,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Emelt-Kgy,1503,853,85,768
202401,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Közgyógy,1479,853,640,213
202401,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Normatív,4950,853,640,213
202501,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Emelt,3249,853,85,768
202501,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Emelt-Kgy,1366,853,85,768
202501,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Közgyógy,1467,853,640,213
202501,210000664,AKINETON 2 MG TABLETTA,OGYI-T-00330/01,Normatív,5310,853,640,213
202401,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,OGYI-T-04166/01,Közgyógy,41,1253,940,313
202401,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,OGYI-T-04166/01,Normatív,505,1253,940,313
202501,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,OGYI-T-04166/01,Közgyógy,16,1253,940,313
202501,210000672,AKNEMYCIN 20 MG/G KÜLSŐLEGES OLDAT,OGYI-T-04166/01,Normatív,556.5,1253,940,313
202401,210000680,AKNEROXID 50 MG/G GÉL,OGYI-T-02296/01,Normatív,42.40000152587891,2195.646110547404,2195.646110547404,0
202401,210000698,AKNEROXID 100 MG/G GÉL,OGYI-T-02298/01,Normatív,1,2729,2729,0
202401,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,OGYI-T-08022/03,Közgyógy,82,3842,2961,881
202401,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,OGYI-T-08022/03,Normatív,1493,3842,2961,881
202501,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,OGYI-T-08022/03,Közgyógy,63,3842,2881,961
202501,210000892,ALFETIM SR 5 MG RETARD FILMTABLETTA,OGYI-T-08022/03,Normatív,1461,3842,2881,961
202501,210000907,ALGESAL KRÉM,OGYI-T-01739/01,Normatív,3.5,2700.428571428572,2700.428571428572,0
202401,210000999,ALKCEMA KENŐCS,OGYI-T-03635/01,Közgyógy,58,2325.379310344827,2325.379310344827,0
202401,210000999,ALKCEMA KENŐCS,OGYI-T-03635/01,Normatív,3015.239990234375,2355.498574907111,2294.887810725187,0
202501,210000999,ALKCEMA KENŐCS,OGYI-T-03635/01,Közgyógy,79.19999694824219,2679.94703350441,2679.94703350441,0
202501,210000999,ALKCEMA KENŐCS,OGYI-T-03635/01,Normatív,3138.239990234375,2643.239371690146,2559.336610645942,0
202401,210001115,ALSOL KENŐCS,OGYI-T-11914/02,Közgyógy,1,2579,2579,0
202401,210001115,ALSOL KENŐCS,OGYI-T-11914/02,Normatív,46.79999923706055,2761.581241600839,2761.581241600839,0
202501,210001115,ALSOL KENŐCS,OGYI-T-11914/02,Közgyógy,2,3097,3097,0
202501,210001115,ALSOL KENŐCS,OGYI-T-11914/02,Normatív,48.84444427490234,3008.447320497103,3008.447320497103,0
202401,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",OGYI-T-02095/06,Normatív,1.784999966621399,1694.789920303413,1694.789920303413,0
202501,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",OGYI-T-02095/06,Közgyógy,.2649999856948853,1932.490615079481,1932.490615079481,0
202501,210001157,"AMBROBENE 7,5 MG/ML BELSŐLEGES OLDAT",OGYI-T-02095/06,Normatív,3,1905.200032552083,1905.200032552083,0
202401,210001173,"AMBROBENE LIQUID 7,5 MG/ML OLDATOS INJEKCIÓ",OGYI-T-02095/02,Normatív,.2000000029802322,1719.999974370003,1719.999974370003,0
202501,210001173,"AMBROBENE LIQUID 7,5 MG/ML OLDATOS INJEKCIÓ",OGYI-T-02095/02,Normatív,.4000000059604645,2559.999961853028,2559.999961853028,0
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,Közgyógy,1160,692,138,554
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,Normatív,18243,692,138,554
202401,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,ÜB,6,692,0,692
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,Közgyógy,1123,692,138,554
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,Normatív,18005,692,138,554
202501,210001301,AMILORID COMP PHARMAVIT TABLETTA,OGYI-T-03858/01,ÜB,2,692,0,692
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Emelt,2239,906,668,238
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Emelt-Kgy,326,906,668,238
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Közgyógy,221,906,679,227
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Normatív,1308,906,679,227
202401,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,ÜB,5,906,0,906
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Emelt,2396,906,652.0066777963273,253.9933222036728
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Emelt-Kgy,283,906,652,254
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Közgyógy,183,906,679,227
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,Normatív,1292,906,679,227
202501,210001602,ANAFRANIL 25 MG BEVONT TABLETTA,OGYI-T-02241/03,ÜB,3,906,0,906
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Emelt,2895,1804,1327,477
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Emelt-Kgy,373,1804,1327,477
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Közgyógy,89,1804,1353,451
202401,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Normatív,816,1804,1353,451
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Emelt,3357,1804,1295,509
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Emelt-Kgy,335,1804,1295,509
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Közgyógy,74,1804,1353,451
202501,210001628,ANAFRANIL SR 75 MG RETARD TABLETTA,OGYI-T-02241/01,Normatív,778,1804,1353,451
202401,210001822,ANTAETHYL 500 MG TABLETTA,OGYI-T-02907/01,Normatív,1,1499,300,1199
202501,210001822,ANTAETHYL 500 MG TABLETTA,OGYI-T-02907/01,Közgyógy,22,1499,300,1199
202501,210001822,ANTAETHYL 500 MG TABLETTA,OGYI-T-02907/01,Normatív,859,1499,300,1199
202401,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Emelt,103,1100,389,711
202401,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Közgyógy,1228,1100,899,201
202401,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Normatív,8371.333333015442,1100.000000430623,899.0000004229903,201.0000000076327
202501,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Emelt,95,1100,389,711
202501,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Emelt-Kgy,4,1100,389,711
202501,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Közgyógy,1182,1100,899,201
202501,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,Normatív,8849.566999912262,1100.000000032976,898.9999996677063,201.0000003376819
202501,210002187,APRANAX 275 MG FILMTABLETTA,OGYI-T-03742/01,ÜB,2,1100,0,1100
202401,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Emelt,786,2030,609,1421
202401,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Emelt-Kgy,67,2030,609,1421
202401,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Közgyógy,19944,2030,1557,473
202401,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Normatív,71569,2030,1557,473
202401,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,ÜB,58,2030,0,2030
202501,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Emelt,743,2030,609,1421
202501,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Emelt-Kgy,45,2030,609,1421
202501,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Közgyógy,18493,2030,1557,473
202501,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,Normatív,78687.26424999535,2029.999981731474,1557.000055190075,473.0000282097911
202501,210002195,APRANAX 550 MG FILMTABLETTA,OGYI-T-04030/01,ÜB,70,2030,0,2030
202401,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01904/01,Közgyógy,78,594,119,475
202401,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01904/01,Normatív,1245,594,119,475
202501,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01904/01,Közgyógy,68,594,119,475
202501,210002438,ARUTIMOL 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01904/01,Normatív,1206,594,119,475
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Emelt,147,2454,245,2209
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Emelt-Kgy,24,2454,245,2209
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Kiemelt,9,2454,300,2154
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Kiemelt-Kgy,2,2454,300,2154
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Közgyógy,11,2454,1840,614
202401,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Normatív,74.5,2454,1840,614
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Emelt,154,2454,245,2209
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Emelt-Kgy,12,2454,245,2209
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Kiemelt,8,2454,300,2154
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Kiemelt-Kgy,3,2454,300,2154
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Közgyógy,10.15000000596046,2453.99999916025,1839.999998919482,613.9999994891031
202501,210002624,"ASTONIN 0,1 MG TABLETTA",OGYI-T-01533/01,Normatív,67.5,2454,1840,614
202501,210002763,ATROPINUM SULFURICUM-EGIS 1 MG/ML OLDATOS INJEKCIÓ,OGYI-T-12612/01,Közgyógy,.2000000029802322,3158.999891892077,3158.999891892077,0
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Emelt,1461,999,499,500
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Emelt-Kgy,38,999,499,500
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Közgyógy,71,999,749,250
202401,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Normatív,1870,999,749,250
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Emelt,1289,999,499,500
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Emelt-Kgy,34,999,499,500
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Közgyógy,60,999,749,250
202501,210002828,"AUGMENTIN 125 MG/31,25 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/01,Normatív,1693,999,749,250
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Emelt,262,1598,799,799
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Emelt-Kgy,7,1598,799,799
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Közgyógy,68,1598,1198,400
202401,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Normatív,1777,1598,1198,400
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Emelt,272,1598,799,799
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Emelt-Kgy,5,1598,799,799
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Közgyógy,70,1598,1198,400
202501,210002836,"AUGMENTIN 250 MG/62,5 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ",OGYI-T-01352/02,Normatív,2007,1598,1198,400
202401,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,OGYI-T-01352/03,Közgyógy,170,1673,1255,418
202401,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,OGYI-T-01352/03,Normatív,2625,1673,1255,418
202501,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,OGYI-T-01352/03,Közgyógy,247,1673,1255,418
202501,210002844,AUGMENTIN 250 MG/125 MG FILMTABLETTA,OGYI-T-01352/03,Normatív,4196,1673,1255,418
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,OGYI-T-01352/04,Közgyógy,913,2349,1829,520
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,OGYI-T-01352/04,Normatív,10903,2349.000091717876,1828.997523617353,520.0023846647712
202401,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,OGYI-T-01352/04,ÜB,1,2349,0,2349
202501,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,OGYI-T-01352/04,Közgyógy,584,2349,1762,587
202501,210002886,AUGMENTIN 500 MG/125 MG FILMTABLETTA,OGYI-T-01352/04,Normatív,8989,2349,1762,587
202401,210002909,AUROBIN KENŐCS,OGYI-T-03596/01,Normatív,9,5480,5480,0
202501,210002909,AUROBIN KENŐCS,OGYI-T-03596/01,Normatív,10,6308.7,6308.7,0
202401,210003125,BACTROBAN 20 MG/G KENŐCS,OGYI-T-01800/01,Közgyógy,13,2373.923076923077,2373.923076923077,0
202401,210003125,BACTROBAN 20 MG/G KENŐCS,OGYI-T-01800/01,Normatív,243.3333282470703,2396.037635699497,2377.059553111028,0
202501,210003125,BACTROBAN 20 MG/G KENŐCS,OGYI-T-01800/01,Közgyógy,8,2284.625,2284.625,0
202501,210003125,BACTROBAN 20 MG/G KENŐCS,OGYI-T-01800/01,Normatív,126.3333358764648,2414.366706015419,2395.060637802474,0
202401,210003303,BATRAFEN 10 MG/G KRÉM,OGYI-T-01164/02,Közgyógy,8,5060,5060,0
202401,210003303,BATRAFEN 10 MG/G KRÉM,OGYI-T-01164/02,Normatív,217.25,5163.965477560414,5003.095512082854,0
202501,210003303,BATRAFEN 10 MG/G KRÉM,OGYI-T-01164/02,Közgyógy,1,5629,5629,0
202501,210003303,BATRAFEN 10 MG/G KRÉM,OGYI-T-01164/02,Normatív,230,5233.229891304348,5094.634239130435,0
202401,210003565,BENFOGAMMA 50 MG BEVONT TABLETTA,OGYI-T-20069/02,Közgyógy,517,2888,2888,0
202501,210003565,BENFOGAMMA 50 MG BEVONT TABLETTA,OGYI-T-20069/02,Közgyógy,433,2888,2888,0
202401,210003581,BENFOGAMMA 50 MG BEVONT TABLETTA,OGYI-T-20069/01,Közgyógy,531,1643,1643,0
202501,210003581,BENFOGAMMA 50 MG BEVONT TABLETTA,OGYI-T-20069/01,Közgyógy,542,1643,1643,0
202401,210003670,BETACID GRANULÁTUM BELSŐLEGES OLDATHOZ,OGYI-T-04134/01,Normatív,.1000000014901161,2448.999902471901,0,0
202401,210003701,BETADINE KENŐCS,OGYI-T-03756/01,Közgyógy,13,2182.538461538461,2182.538461538461,0
202401,210003701,BETADINE KENŐCS,OGYI-T-03756/01,Normatív,232,2290.551724137931,2271.551724137931,0
202501,210003701,BETADINE KENŐCS,OGYI-T-03756/01,Közgyógy,19,2469.315789473684,2469.315789473684,0
202501,210003701,BETADINE KENŐCS,OGYI-T-03756/01,Normatív,257.7999877929688,2524.206626505311,2486.250845033909,0
202401,210003727,BETALOC 50 MG TABLETTA,OGYI-T-06827/02,Közgyógy,1.666666984558105,1088.999792289773,1088.999792289773,0
202401,210003727,BETALOC 50 MG TABLETTA,OGYI-T-06827/02,Normatív,10.66700077056885,1064.590739105141,1035.060414061094,0
202501,210003727,BETALOC 50 MG TABLETTA,OGYI-T-06827/02,Normatív,8.566666603088379,1115.226023597762,1115.226023597762,0
202401,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,Közgyógy,1499.139999985695,1487.000000050017,296.9999999938771,1189.99999999507
202401,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,Normatív,10112.62999999523,1487.00000000046,297.0000000002004,1190.000000001768
202401,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,ÜB,2,1487,0,1487
202501,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,Közgyógy,1290.20000000298,1769.791040139995,353.5582080313115,1416.232832120511
202501,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,Normatív,9544.379999995232,1771.046140241042,353.8093118679222,1417.236828377916
202501,210003735,BETALOC 50 MG TABLETTA,OGYI-T-06827/03,ÜB,1,1772,0,1772
202401,210003751,BETALOC 100 MG TABLETTA,OGYI-T-06827/04,Közgyógy,232,734,147,587
202401,210003751,BETALOC 100 MG TABLETTA,OGYI-T-06827/04,Normatív,2602.599999904633,734.0000000362767,147.0000000100769,587.0000000027483
202501,210003751,BETALOC 100 MG TABLETTA,OGYI-T-06827/04,Közgyógy,173.4000000059605,734.0000000099685,146.9999999905471,586.9999999974219
202501,210003751,BETALOC 100 MG TABLETTA,OGYI-T-06827/04,Normatív,2570.200000047684,734.0000000053802,146.999999994898,586.9999999986086
202401,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01727/01,Közgyógy,225,1180,236,944
202401,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01727/01,Normatív,3022,1180,236,944
202501,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01727/01,Közgyógy,205,1180,236,944
202501,210003785,BETOPTIC 5 MG/ML OLDATOS SZEMCSEPP,OGYI-T-01727/01,Normatív,2799,1180,236,944
202401,210004032,BLEMAREN PEZSGŐTABLETTA,OGYI-T-04497/01,Közgyógy,34,8702,6526,2176
