idoszak,gyogyszer_id,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,torzskonyvi_szam,teljes_ar,gyogyszer
202401,130156963,MASSA MACROGOLI (KISZERELT),Közgyógy,.35949999,0,16493.074,FoNo VIII.,16493.074,1
202401,130156963,MASSA MACROGOLI (KISZERELT),Normatív,40.137104,8246.083,8246.9502,FoNo VIII.,16493.033,1
202501,130156963,MASSA MACROGOLI (KISZERELT),Közgyógy,.3017,0,19933.08,FoNo VIII.,19933.08,1
202501,130156963,MASSA MACROGOLI (KISZERELT),Normatív,40.520611,9965.9873,9967.042,FoNo VIII.,19933.029,1
202401,130156971,GLYCERINUM BORAXATUM (KISZERELT),Közgyógy,.45500001,0,10050,FoNo VIII.,10050,1
202401,130156971,GLYCERINUM BORAXATUM (KISZERELT),Normatív,5.3900199,5024.9795,5025.0205,FoNo VIII.,10050,1
202501,130156971,GLYCERINUM BORAXATUM (KISZERELT),Közgyógy,.029999999,0,10653,FoNo VIII.,10653,1
202501,130156971,GLYCERINUM BORAXATUM (KISZERELT),Normatív,4.2704,5326.0093,5327.0068,FoNo VIII.,10653.017,1
202401,140000740,MUCILAGO METHYLCELLULOSI,Közgyógy,2.5134001,0,15780.557,OGYÉI MAG 2/2013,15780.557,1
202401,140000740,MUCILAGO METHYLCELLULOSI,Normatív,36.8041,7881.2397,7882.2075,OGYÉI MAG 2/2013,15763.447,1
202401,140000740,MUCILAGO METHYLCELLULOSI,ÜB,.039999999,0,15775,OGYÉI MAG 2/2013,15775,1
202501,140000740,MUCILAGO METHYLCELLULOSI,Közgyógy,3.1431749,0,17982,OGYÉI MAG 2/2013,17982,1
202501,140000740,MUCILAGO METHYLCELLULOSI,Normatív,38.317593,8990.9365,8991.0127,OGYÉI MAG 2/2013,17981.949,1
202401,140000758,SIRUPUS SIMPLEX,Kiemelt,.012,4035.8333,4035.8333,OGYÉI MAG 2/2013,8071.6665,1
202401,140000758,SIRUPUS SIMPLEX,Közgyógy,7.8737502,0,8072.0015,OGYÉI MAG 2/2013,8072.0015,1
202401,140000758,SIRUPUS SIMPLEX,Normatív,78.012192,4035.9434,4035.9641,OGYÉI MAG 2/2013,8071.9072,1
202501,140000758,SIRUPUS SIMPLEX,Közgyógy,7.1138101,0,9153.999,OGYÉI MAG 2/2013,9153.999,1
202501,140000758,SIRUPUS SIMPLEX,Normatív,85.833534,4576.8901,4576.9155,OGYÉI MAG 2/2013,9153.8057,1
202401,140000766,SPIRITUS ANISATUS,Közgyógy,.10087,0,23374.543,OGYÉI MAG 2/2013,23374.543,1
202401,140000766,SPIRITUS ANISATUS,Normatív,1.745163,11687.55,11684.376,OGYÉI MAG 2/2013,23371.932,1
202501,140000766,SPIRITUS ANISATUS,Közgyógy,.080710001,0,26460.414,OGYÉI MAG 2/2013,26460.414,1
202501,140000766,SPIRITUS ANISATUS,Normatív,2.2066109,13230.466,13229.781,OGYÉI MAG 2/2013,26460.246,1
202401,140000774,TINCTURA AMARA,Közgyógy,.106,0,38808.023,OGYÉI MAG 2/2013,38808.02,1
202401,140000774,TINCTURA AMARA,Normatív,1.5733,19404.01,19403.992,OGYÉI MAG 2/2013,38808,1
202501,140000774,TINCTURA AMARA,Közgyógy,.025,0,44100,OGYÉI MAG 2/2013,44100,1
202501,140000774,TINCTURA AMARA,Normatív,.84299999,22050,22050,OGYÉI MAG 2/2013,44100,1
202401,140000782,TINCTURA ARNICAE,Normatív,.0049999999,72000,0,Ph. Hg. VIII.,72000,1
202401,140000790,TINCTURA AROMATICA,Közgyógy,.00125,0,35272,OGYÉI MAG 2/2013,35272,1
202401,140000790,TINCTURA AROMATICA,Normatív,.17391001,17637.686,17641.48,OGYÉI MAG 2/2013,35279.164,1
202501,140000790,TINCTURA AROMATICA,Közgyógy,.0022,0,38800,OGYÉI MAG 2/2013,38800,1
202501,140000790,TINCTURA AROMATICA,Normatív,.14939,19404.111,19404.512,OGYÉI MAG 2/2013,38808.625,1
202401,140000805,TINCTURA AURANTII PRO SIRUPO,Közgyógy,.29898801,0,17493.074,OGYÉI MAG 2/2013,17493.076,1
202401,140000805,TINCTURA AURANTII PRO SIRUPO,Normatív,3.5850959,8744.7031,8745.6182,OGYÉI MAG 2/2013,17490.322,1
202501,140000805,TINCTURA AURANTII PRO SIRUPO,Közgyógy,.251488,0,19403.988,OGYÉI MAG 2/2013,19403.988,1
202501,140000805,TINCTURA AURANTII PRO SIRUPO,Normatív,2.974731,9701.876,9701.9902,OGYÉI MAG 2/2013,19403.865,1
202401,140000813,TINCTURA BENZOES,Közgyógy,.0040000002,0,45865,Ph. Hg. VIII.,45865,1
202401,140000813,TINCTURA BENZOES,Normatív,.081,22931.975,22931.975,Ph. Hg. VIII.,45863.949,1
202501,140000813,TINCTURA BENZOES,Közgyógy,.0099999998,0,45864.004,Ph. Hg. VIII.,45864.004,1
202501,140000813,TINCTURA BENZOES,Normatív,.1,22931.799,22932.1,Ph. Hg. VIII.,45863.902,1
202401,140000821,TINCTURA CAPSICI,Közgyógy,2.0239999,0,29987.564,Ph. Hg. VIII.,29987.564,1
202401,140000821,TINCTURA CAPSICI,Normatív,18.27874,14993.854,14993.523,Ph. Hg. VIII.,29987.375,1
202401,140000821,TINCTURA CAPSICI,ÜB,.0089999996,0,29987.781,Ph. Hg. VIII.,29987.781,1
202501,140000821,TINCTURA CAPSICI,Közgyógy,1.28413,0,29987.439,Ph. Hg. VIII.,29987.439,1
202501,140000821,TINCTURA CAPSICI,Normatív,14.9701,14993.889,14993.52,Ph. Hg. VIII.,29987.41,1
202401,140000839,TINCTURA CHAMOMILLAE,Közgyógy,.57749999,0,31752.139,OGYÉI MAG 2/2013,31752.139,1
202401,140000839,TINCTURA CHAMOMILLAE,Normatív,13.00508,15876.083,15876.058,OGYÉI MAG 2/2013,31752.141,1
202501,140000839,TINCTURA CHAMOMILLAE,Közgyógy,.51050001,0,34927.168,OGYÉI MAG 2/2013,34927.168,1
202501,140000839,TINCTURA CHAMOMILLAE,Normatív,13.559732,17461.012,17461.768,OGYÉI MAG 2/2013,34922.781,1
202401,140000847,TINCTURA VALERIANAE ALCOHOLICA,Normatív,.090000004,23814,0,Ph. Hg. VIII.,23814,1
202401,140000855,UNGUENTUM HYDROSUM (UNG. AD MANUM),Közgyógy,22.329399,0,11465.999,OGYÉI MAG 2/2013,11465.999,1
202401,140000855,UNGUENTUM HYDROSUM (UNG. AD MANUM),Normatív,343.80701,5732.4263,5732.4463,OGYÉI MAG 2/2013,11464.872,1
202501,140000855,UNGUENTUM HYDROSUM (UNG. AD MANUM),Közgyógy,21.913601,0,12701.005,OGYÉI MAG 2/2013,12701.003,1
202501,140000855,UNGUENTUM HYDROSUM (UNG. AD MANUM),Normatív,377.28143,6349.9824,6350.9937,OGYÉI MAG 2/2013,12700.977,1
202401,140000863,UNGUENTUM MACROGOLI,Közgyógy,.183,0,16105.027,OGYÉI MAG 2/2013,16105.027,1
202401,140000863,UNGUENTUM MACROGOLI,Normatív,2.36904,8052.0674,8052.9331,OGYÉI MAG 2/2013,16105.001,1
202501,140000863,UNGUENTUM MACROGOLI,Közgyógy,.0285,0,19121.051,OGYÉI MAG 2/2013,19121.053,1
202501,140000863,UNGUENTUM MACROGOLI,Normatív,2.044095,9560.001,9561.0029,OGYÉI MAG 2/2013,19121.004,1
202401,140000871,ARNICAE TINCTURA,Közgyógy,.28299999,0,97830.008,Ph. Hg. VIII.,97830.008,1
202401,140000871,ARNICAE TINCTURA,Normatív,3.302,48914.281,48915.727,Ph. Hg. VIII.,97830.008,1
202501,140000871,ARNICAE TINCTURA,Közgyógy,.32749999,0,126338.03,Ph. Hg. VIII.,126338.02,1
202501,140000871,ARNICAE TINCTURA,Normatív,6.138,63168.355,63169.641,Ph. Hg. VIII.,126338,1
202401,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,Közgyógy,14.272661,0,11103.118,FoNo VIII.,11103.118,1
202401,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,Normatív,172.28889,5555.8223,5556.8926,FoNo VIII.,11112.715,1
202401,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,ÜB,.204,0,11113.236,FoNo VIII.,11113.236,1
202501,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,Közgyógy,11.314717,0,12347.437,FoNo VIII.,12347.435,1
202501,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,Normatív,164.02815,6173.5049,6173.8237,FoNo VIII.,12347.328,1
202501,140000897,ALUMINIUM ACETICUM TARTARICUM SOLUTUM,ÜB,.12800001,0,12347.969,FoNo VIII.,12347.969,1
202401,140000902,ELIXIRIUM THYMI COMPOSITUM,Közgyógy,120.51106,0,9170.3613,FoNo VIII.,9170.3613,1
202401,140000902,ELIXIRIUM THYMI COMPOSITUM,Normatív,1053.1891,4584.668,4585.6616,FoNo VIII.,9170.3301,1
202501,140000902,ELIXIRIUM THYMI COMPOSITUM,Közgyógy,82.818855,0,13226.284,FoNo VIII.,13226.284,1
202501,140000902,ELIXIRIUM THYMI COMPOSITUM,Normatív,1023.5626,6613.769,6613.772,FoNo VIII.,13227.541,1
202501,140000902,ELIXIRIUM THYMI COMPOSITUM,ÜB,.1,0,13230,FoNo VIII.,13230,1
202501,140000928,BELLADONNAE FOLII EXTRACTUM SICCUM NORMATUM,Normatív,.00019999999,105850,105850,Ph. Hg. VIII.,211700,1
202401,140000936,EXTRACTUM LIQUIRITIAE FLUIDUM,Közgyógy,.016000001,0,11289.999,Ph. Hg. VIII.,11289.999,1
202401,140000936,EXTRACTUM LIQUIRITIAE FLUIDUM,Normatív,.048,5645,5645,Ph. Hg. VIII.,11290,1
202501,140000936,EXTRACTUM LIQUIRITIAE FLUIDUM,Közgyógy,.0080000004,0,11289.999,Ph. Hg. VIII.,11289.999,1
202501,140000936,EXTRACTUM LIQUIRITIAE FLUIDUM,Normatív,.016000001,5644.9995,5644.9995,Ph. Hg. VIII.,11289.999,1
202401,140000978,HYDROGELIUM METHYLCELLULOSI,Közgyógy,19.521999,0,988.00024,OGYÉI MAG 2/2013,988.00024,1
202401,140000978,HYDROGELIUM METHYLCELLULOSI,Normatív,159.34459,494.00186,494.00284,OGYÉI MAG 2/2013,988.0047,1
202401,140000978,HYDROGELIUM METHYLCELLULOSI,ÜB,.23999999,0,988,OGYÉI MAG 2/2013,988,1
202501,140000978,HYDROGELIUM METHYLCELLULOSI,Közgyógy,17.157673,0,987.99994,OGYÉI MAG 2/2013,987.99994,1
202501,140000978,HYDROGELIUM METHYLCELLULOSI,Normatív,165.57146,493.99951,494.00027,OGYÉI MAG 2/2013,987.99976,1
202401,140001005,MUCILAGO HYDROXYAETHYLCELLULOSI,Közgyógy,29.024429,0,8644.0225,OGYÉI MAG 2/2013,8644.0225,1
202401,140001005,MUCILAGO HYDROXYAETHYLCELLULOSI,Normatív,325.14883,4321.7183,4321.688,OGYÉI MAG 2/2013,8643.4053,1
202501,140001005,MUCILAGO HYDROXYAETHYLCELLULOSI,Közgyógy,30.99913,0,9525.999,OGYÉI MAG 2/2013,9525.998,1
202501,140001005,MUCILAGO HYDROXYAETHYLCELLULOSI,Normatív,412.92462,4762.9331,4762.9678,OGYÉI MAG 2/2013,9525.9014,1
202501,140001005,MUCILAGO HYDROXYAETHYLCELLULOSI,ÜB,.029999999,0,9526,OGYÉI MAG 2/2013,9526,1
202401,140001013,OCULENTUM HYDROSUM,Normatív,.38832399,3783.9021,3785.0867,Ph. Hg. VIII.,7568.9888,1
202501,140001013,OCULENTUM HYDROSUM,Normatív,.330971,3783.6851,3785.1958,Ph. Hg. VIII.,7568.8809,1
202401,140001021,OCULENTUM SIMPLEX,Normatív,.20900001,3495.9807,3496.0286,OGYÉI MAG 2/2013,6992.0093,1
202501,140001021,OCULENTUM SIMPLEX,Normatív,.045820002,3495.853,3496.9443,OGYÉI MAG 2/2013,6992.7979,1
202401,140001039,PASTA ZINCI OXYDATI,Közgyógy,.56800002,0,18433.996,OGYÉI MAG 2/2013,18433.996,1
202401,140001039,PASTA ZINCI OXYDATI,Normatív,20.6481,9216.96,9217.0342,OGYÉI MAG 2/2013,18433.994,1
202501,140001039,PASTA ZINCI OXYDATI,Közgyógy,.62849998,0,21025.014,OGYÉI MAG 2/2013,21025.012,1
202501,140001039,PASTA ZINCI OXYDATI,Normatív,19.358101,10511.986,10513.034,OGYÉI MAG 2/2013,21025.021,1
202401,140001047,PASTA ZINCI OXYDATI OLEOSA,Közgyógy,.421,0,3703.9905,Ph. Hg. VIII.,3703.9905,1
202401,140001047,PASTA ZINCI OXYDATI OLEOSA,Normatív,1.5265,1852.0405,1851.9817,Ph. Hg. VIII.,3704.0222,1
202501,140001047,PASTA ZINCI OXYDATI OLEOSA,Közgyógy,.477,0,3704.0044,Ph. Hg. VIII.,3704.0044,1
202501,140001047,PASTA ZINCI OXYDATI OLEOSA,Normatív,1.29875,1852.0115,1851.9884,Ph. Hg. VIII.,3703.9998,1
202401,140001055,PASTA ZINCI OXYDATI SALICYLATA (PASTA LASSARI),Közgyógy,.1,0,1852,OGYÉI MAG 2/2013,1852,1
202401,140001055,PASTA ZINCI OXYDATI SALICYLATA (PASTA LASSARI),Normatív,1.33033,926.0033,925.99579,OGYÉI MAG 2/2013,1851.9991,1
202501,140001055,PASTA ZINCI OXYDATI SALICYLATA (PASTA LASSARI),Normatív,.84725201,925.99365,926.00549,OGYÉI MAG 2/2013,1851.9991,1
202401,140001063,PHENOLUM LIQUEFACTUM,Közgyógy,.0031000001,0,35348.387,OGYÉI MAG 2/2013,35348.387,1
202401,140001063,PHENOLUM LIQUEFACTUM,Normatív,.167345,17673.609,17675.998,OGYÉI MAG 2/2013,35349.605,1
202501,140001063,PHENOLUM LIQUEFACTUM,Közgyógy,.0071999999,0,41969.445,OGYÉI MAG 2/2013,41969.445,1
202501,140001063,PHENOLUM LIQUEFACTUM,Normatív,.081780002,20984.225,20982.514,OGYÉI MAG 2/2013,41966.617,1
202401,140001110,RATANHIAE TINCTURA,Közgyógy,.0099999998,0,56448,Ph. Hg. VIII.,56448,1
202401,140001110,RATANHIAE TINCTURA,Normatív,.082000002,28223.781,28224.145,Ph. Hg. VIII.,56447.926,1
202501,140001110,RATANHIAE TINCTURA,Normatív,.31999999,30870.002,30870.002,Ph. Hg. VIII.,61740.004,1
202401,140001128,SIRUPUS AURANTII,Közgyógy,1.475502,.0067773541,12223.995,OGYÉI MAG 2/2013,12224.002,1
202401,140001128,SIRUPUS AURANTII,Normatív,18.344189,6111.998,6112.0005,OGYÉI MAG 2/2013,12223.999,1
202501,140001128,SIRUPUS AURANTII,Kiemelt,.0060000001,6866.6665,6866.6665,OGYÉI MAG 2/2013,13733.333,1
202501,140001128,SIRUPUS AURANTII,Közgyógy,1.13666,0,13733.993,OGYÉI MAG 2/2013,13733.993,1
202501,140001128,SIRUPUS AURANTII,Normatív,12.691035,6867.0054,6866.9985,OGYÉI MAG 2/2013,13734.005,1
202401,140001136,SIRUPUS LAXANS,Normatív,.1,1325,1326,OGYÉI MAG 2/2013,2651,1
202401,140001144,SIRUPUS LIQUIRITIAE,Közgyógy,.059999999,0,2558,OGYÉI MAG 2/2013,2558,1
202401,140001144,SIRUPUS LIQUIRITIAE,Normatív,.039999999,1279,1279,OGYÉI MAG 2/2013,2558,1
202501,140001144,SIRUPUS LIQUIRITIAE,Közgyógy,.039999999,0,2558,OGYÉI MAG 2/2013,2558,1
202501,140001144,SIRUPUS LIQUIRITIAE,Normatív,.02,1279,1279,OGYÉI MAG 2/2013,2558,1
202401,140001152,SIRUPUS RUBII IDAEI,Közgyógy,.039999999,0,3298.9998,MÉ 2-33/1/02,3299.0002,1
202401,140001152,SIRUPUS RUBII IDAEI,Normatív,.1,1649.1,1649.9,MÉ 2-33/1/02,3299,1
202501,140001152,SIRUPUS RUBII IDAEI,Közgyógy,.000049999999,0,3200,MÉ 2-33/1/02,3200,1
202501,140001152,SIRUPUS RUBII IDAEI,Normatív,.14,1649,1650,MÉ 2-33/1/02,3299,1
202401,140001160,SOLUTIO CONSERVANS,Közgyógy,1.9075201,0,22937.84,OGYÉI MAG 2/2013,22937.84,1
202401,140001160,SOLUTIO CONSERVANS,Normatív,21.59745,11462.825,11465.309,OGYÉI MAG 2/2013,22928.135,1
202401,140001160,SOLUTIO CONSERVANS,ÜB,.00039999999,0,22925,OGYÉI MAG 2/2013,22925,1
202501,140001160,SOLUTIO CONSERVANS,Közgyógy,1.8805439,0,25225.701,OGYÉI MAG 2/2013,25225.701,1
202501,140001160,SOLUTIO CONSERVANS,Normatív,24.393888,12610.18,12611.914,OGYÉI MAG 2/2013,25222.1,1
202501,140001160,SOLUTIO CONSERVANS,ÜB,.0049999999,0,25226,OGYÉI MAG 2/2013,25226,1
202401,140001178,SOLUTIO IODI ALCOHOLICA,Közgyógy,.18171,0,19402.234,OGYÉI MAG 2/2013,19402.234,1
202401,140001178,SOLUTIO IODI ALCOHOLICA,Normatív,4.6728702,9700.8896,9700.9307,OGYÉI MAG 2/2013,19401.824,1
202401,140001178,SOLUTIO IODI ALCOHOLICA,ÜB,.0016,0,19400.002,OGYÉI MAG 2/2013,19400.002,1
202501,140001178,SOLUTIO IODI ALCOHOLICA,Közgyógy,.16942,0,21909.809,OGYÉI MAG 2/2013,21909.809,1
202501,140001178,SOLUTIO IODI ALCOHOLICA,Normatív,4.5513139,10958.704,10951.611,OGYÉI MAG 2/2013,21910.314,1
202501,140001178,SOLUTIO IODI ALCOHOLICA,ÜB,.000079999998,0,21875,OGYÉI MAG 2/2013,21875,1
202401,140001209,SPECIES LAXANS,Normatív,.1,4927,4927,Ph. Hg. VIII.,9854,1
202401,140001217,SPIRITUS CAMPHORATUS,Közgyógy,.043000001,0,19403.953,OGYÉI MAG 2/2013,19403.953,1
202401,140001217,SPIRITUS CAMPHORATUS,Normatív,.671,9688.3604,9688.2861,OGYÉI MAG 2/2013,19376.646,1
202501,140001217,SPIRITUS CAMPHORATUS,Közgyógy,.054000001,0,23285,OGYÉI MAG 2/2013,23285,1
202501,140001217,SPIRITUS CAMPHORATUS,Normatív,1.0745,11642.113,11643.053,OGYÉI MAG 2/2013,23285.166,1
202401,140001233,TINCTURA AURANTII,Normatív,.13699999,7497.0073,7497.0073,OGYÉI MAG 2/2013,14994.015,1
202501,140001233,TINCTURA AURANTII,Normatív,.15099999,7496.8882,7497.0869,OGYÉI MAG 2/2013,14993.975,1
202401,140001275,TINCTURA IPECACUANHAE,Közgyógy,.003,0,61740,Ph. Hg. VIII.,61740,1
202401,140001275,TINCTURA IPECACUANHAE,Normatív,.045000002,30870,30870,Ph. Hg. VIII.,61740,1
202501,140001275,TINCTURA IPECACUANHAE,Közgyógy,.001,0,61740,Ph. Hg. VIII.,61740,1
202501,140001275,TINCTURA IPECACUANHAE,Normatív,.048999999,30870,30870,Ph. Hg. VIII.,61740,1
202401,140001291,TINCTURA SAPONARIAE,Normatív,.000049999999,8600,8600,Ph. Hg. VIII.,17200,1
202401,140001314,TINCTURA THYMI,Közgyógy,.37494001,0,15347.068,OGYÉI MAG 2/2013,15347.068,1
202401,140001314,TINCTURA THYMI,Normatív,4.1880598,7673.04,7674.002,OGYÉI MAG 2/2013,15347.042,1
202501,140001314,TINCTURA THYMI,Közgyógy,.50994003,0,16728.006,OGYÉI MAG 2/2013,16728.006,1
202501,140001314,TINCTURA THYMI,Normatív,1.93506,8364.0039,8364.0039,OGYÉI MAG 2/2013,16728.008,1
202401,140001348,UNGUENTUM ALUMINII ACETICI TARTARICI,Közgyógy,14.7378,0,11466,OGYÉI MAG 2/2013,11466,1
202401,140001348,UNGUENTUM ALUMINII ACETICI TARTARICI,Normatív,351.25327,5732.7832,5732.8145,OGYÉI MAG 2/2013,11465.598,1
202501,140001348,UNGUENTUM ALUMINII ACETICI TARTARICI,Közgyógy,13.733033,0,12701.004,OGYÉI MAG 2/2013,12701.003,1
202501,140001348,UNGUENTUM ALUMINII ACETICI TARTARICI,Normatív,338.77576,6349.875,6350.894,OGYÉI MAG 2/2013,12700.769,1
202401,140001356,UNGUENTUM ARGENTI NITRICI (UNG. MIKULITZ),Normatív,.26199999,18236.07,18236.947,OGYÉI MAG 2/2013,36473.016,1
202501,140001356,UNGUENTUM ARGENTI NITRICI (UNG. MIKULITZ),Normatív,.19,22268,22268,OGYÉI MAG 2/2013,44536,1
202401,140001364,UNGUENTUM EMOLLIENS,Közgyógy,12.8804,0,18337.012,OGYÉI MAG 2/2013,18337.012,1
202401,140001364,UNGUENTUM EMOLLIENS,Normatív,241.71315,9167.1611,9168.1045,OGYÉI MAG 2/2013,18335.266,1
202501,140001364,UNGUENTUM EMOLLIENS,Közgyógy,11.38062,.00087868673,21770.002,OGYÉI MAG 2/2013,21770.002,1
202501,140001364,UNGUENTUM EMOLLIENS,Normatív,215.86804,10884.873,10884.896,OGYÉI MAG 2/2013,21769.77,1
202401,140001372,UNGUENTUM EMULSIFICANS ANIONICUM,Közgyógy,3.0234001,0,10584.037,OGYÉI MAG 2/2013,10584.037,1
202401,140001372,UNGUENTUM EMULSIFICANS ANIONICUM,Normatív,21.490219,5292.0166,5292.001,OGYÉI MAG 2/2013,10584.018,1
202501,140001372,UNGUENTUM EMULSIFICANS ANIONICUM,Közgyógy,1.4866,0,11642.028,OGYÉI MAG 2/2013,11642.028,1
202501,140001372,UNGUENTUM EMULSIFICANS ANIONICUM,Normatív,18.282021,5820.9937,5821.002,OGYÉI MAG 2/2013,11641.996,1
202501,140001372,UNGUENTUM EMULSIFICANS ANIONICUM,ÜB,.0416,0,11641.826,OGYÉI MAG 2/2013,11641.826,1
202401,140001380,UNGUENTUM EMULSIFICANS NONIONICUM,Közgyógy,4.8355999,0,9702,OGYÉI MAG 2/2013,9702,1
202401,140001380,UNGUENTUM EMULSIFICANS NONIONICUM,Normatív,77.320297,4850.9976,4851.0034,OGYÉI MAG 2/2013,9702.001,1
202501,140001380,UNGUENTUM EMULSIFICANS NONIONICUM,Közgyógy,5.3199,0,10759.999,OGYÉI MAG 2/2013,10759.999,1
202501,140001380,UNGUENTUM EMULSIFICANS NONIONICUM,Normatív,72.78833,5379.9995,5380,OGYÉI MAG 2/2013,10760,1
202401,140001398,UNGUENTUM GLYCERINI,Közgyógy,13.19762,0,10584.002,OGYÉI MAG 2/2013,10584.002,1
202401,140001398,UNGUENTUM GLYCERINI,Normatív,150.3028,5289.0234,5289.0244,OGYÉI MAG 2/2013,10578.048,1
202501,140001398,UNGUENTUM GLYCERINI,Közgyógy,8.8416595,0,11642.006,OGYÉI MAG 2/2013,11642.006,1
202501,140001398,UNGUENTUM GLYCERINI,Normatív,133.46707,5821,5821.0029,OGYÉI MAG 2/2013,11642.003,1
202401,140001403,UNGUENTUM HYDROPHILICUM ANIONICUM,Közgyógy,46.807228,0,7775.4604,OGYÉI MAG 2/2013,7775.4604,1
202401,140001403,UNGUENTUM HYDROPHILICUM ANIONICUM,Normatív,525.20502,3881.1526,3881.1519,OGYÉI MAG 2/2013,7762.3047,1
202401,140001403,UNGUENTUM HYDROPHILICUM ANIONICUM,ÜB,.33399999,0,7761.9463,OGYÉI MAG 2/2013,7761.9463,1
202501,140001403,UNGUENTUM HYDROPHILICUM ANIONICUM,Közgyógy,37.614563,0,8644.0195,OGYÉI MAG 2/2013,8644.0195,1
202501,140001403,UNGUENTUM HYDROPHILICUM ANIONICUM,Normatív,494.84787,4322.0107,4321.958,OGYÉI MAG 2/2013,8643.9688,1
202401,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,Közgyógy,584.79077,.000017100132,8467.6475,OGYÉI MAG 2/2013,8467.6475,1
202401,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,Normatív,7354.0313,4232.9028,4233.8721,OGYÉI MAG 2/2013,8466.7754,1
202401,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,ÜB,3.3940001,0,8467.0088,OGYÉI MAG 2/2013,8467.0088,1
202501,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,Kiemelt,.1,4674,4675,OGYÉI MAG 2/2013,9349,1
202501,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,Közgyógy,494.2507,0,9348.7715,OGYÉI MAG 2/2013,9348.7725,1
202501,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,Normatív,6912.5552,4673.9097,4674.9111,OGYÉI MAG 2/2013,9348.8203,1
202501,140001411,UNGUENTUM HYDROPHILICUM NONIONICUM,ÜB,1.882,0,9349.0225,OGYÉI MAG 2/2013,9349.0225,1
202401,140001429,UNGUENTUM OLEOSUM,Közgyógy,2.2849,0,21258.965,OGYÉI MAG 2/2013,21258.965,1
202401,140001429,UNGUENTUM OLEOSUM,Normatív,27.231016,10629.029,10629.975,OGYÉI MAG 2/2013,21259.002,1
202501,140001429,UNGUENTUM OLEOSUM,Közgyógy,1.690232,0,25238.955,OGYÉI MAG 2/2013,25238.955,1
202501,140001429,UNGUENTUM OLEOSUM,Normatív,27.91725,12619.005,12620,OGYÉI MAG 2/2013,25239.004,1
202401,140001437,UNGUENTUM PARAFFINI,Közgyógy,.1,0,5027,Ph. Hg. VIII.,5027,1
202401,140001437,UNGUENTUM PARAFFINI,Normatív,3.0968311,2513.0398,2513.9731,Ph. Hg. VIII.,5027.0127,1
202501,140001437,UNGUENTUM PARAFFINI,Közgyógy,.032499999,0,5398.1543,Ph. Hg. VIII.,5398.1543,1
202501,140001437,UNGUENTUM PARAFFINI,Normatív,2.481499,2698.9775,2699.0178,Ph. Hg. VIII.,5397.9956,1
202401,140001445,UNGUENTUM SIMPLEX,Közgyógy,20.258375,0,14818.004,OGYÉI MAG 2/2013,14818.003,1
202401,140001445,UNGUENTUM SIMPLEX,Normatív,354.26578,7409.208,7409.2319,OGYÉI MAG 2/2013,14818.439,1
202501,140001445,UNGUENTUM SIMPLEX,Közgyógy,19.261036,0,16405.02,OGYÉI MAG 2/2013,16405.02,1
202501,140001445,UNGUENTUM SIMPLEX,Normatív,321.27301,8201.9736,8203.001,OGYÉI MAG 2/2013,16404.975,1
202401,140001453,UNGUENTUM STEARINI,Közgyógy,73.661896,0,6526.9263,OGYÉI MAG 2/2013,6526.9263,1
202401,140001453,UNGUENTUM STEARINI,Normatív,698.77087,3263.0198,3263.9751,OGYÉI MAG 2/2013,6526.9951,1
202501,140001453,UNGUENTUM STEARINI,Közgyógy,52.424229,0,7226.6206,OGYÉI MAG 2/2013,7226.6206,1
202501,140001453,UNGUENTUM STEARINI,Normatív,687.27698,3615.6912,3615.6934,OGYÉI MAG 2/2013,7231.3843,1
202401,140001461,UNGUENTUM ZINCI OXYDATI,Közgyógy,1.464,0,19734.004,OGYÉI MAG 2/2013,19734.004,1
202401,140001461,UNGUENTUM ZINCI OXYDATI,Normatív,26.60845,9866.6357,9866.6602,OGYÉI MAG 2/2013,19733.295,1
202501,140001461,UNGUENTUM ZINCI OXYDATI,Közgyógy,.91000003,0,23971.998,OGYÉI MAG 2/2013,23971.998,1
202501,140001461,UNGUENTUM ZINCI OXYDATI,Normatív,15.1954,11986.002,11986.004,OGYÉI MAG 2/2013,23972.006,1
202401,140001479,VASELINUM ACIDI BORICI,Közgyógy,20.344469,0,8643.9814,OGYÉI MAG 2/2013,8643.9814,1
202401,140001479,VASELINUM ACIDI BORICI,Normatív,287.54379,4321.939,4322.0303,OGYÉI MAG 2/2013,8643.9697,1
202501,140001479,VASELINUM ACIDI BORICI,Közgyógy,19.666327,0,9525.9756,OGYÉI MAG 2/2013,9525.9756,1
202501,140001479,VASELINUM ACIDI BORICI,Normatív,321.36151,4762.978,4762.9819,OGYÉI MAG 2/2013,9525.96,1
