idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas,tk,teljes_ar
202501,110015749,ZINCI CHLORIDUM,Normatív,.1080000028014183,14111.943,14111.759,Ph. Hg. VIII.,28223.703
202401,110015757,ZINCI SULFAS HEPTAHYDRICUS,Közgyógy,.0345499999821186,0,18543.563,Ph. Hg. VIII.,18543.561
202401,110015757,ZINCI SULFAS HEPTAHYDRICUS,Normatív,.5529999732971191,9264.5391,9263.4902,Ph. Hg. VIII.,18528.029
202501,110015757,ZINCI SULFAS HEPTAHYDRICUS,Közgyógy,.0027000000700355,0,23377.777,Ph. Hg. VIII.,23377.777
202501,110015757,ZINCI SULFAS HEPTAHYDRICUS,Normatív,.5692800283432007,11689.817,11686.076,Ph. Hg. VIII.,23375.895
202401,110015773,PREDNISOLONUM,Közgyógy,.0764280036091805,0,1950674.1,Ph. Hg. VIII.,1950674.1
202401,110015773,PREDNISOLONUM,Normatív,1.996094942092896,975341.56,975338.06,Ph. Hg. VIII.,1950679.6
202401,110015773,PREDNISOLONUM,ÜB,.0000750000035623,0,1950666.6,Ph. Hg. VIII.,1950666.6
202501,110015773,PREDNISOLONUM,Közgyógy,.0854339972138405,0,2116571.8,Ph. Hg. VIII.,2116571.8
202501,110015773,PREDNISOLONUM,Normatív,2.239104986190796,1058403.1,1058406.9,Ph. Hg. VIII.,2116810
202401,110015781,ERGOTAMINI TARTRAS,Normatív,.0000299999992421,11695333,11695333,Ph. Hg. VIII.,23390666
202501,110015781,ERGOTAMINI TARTRAS,Normatív,.0002460000105202,61739996,61739996,Ph. Hg. VIII.,123479992
202401,110015799,RIFAMPICINUM,Közgyógy,.0000149999996211,0,2146000.3,Ph. Hg. VIII.,2146000
202401,110015799,RIFAMPICINUM,Normatív,.0013210000470281,1072816,1073308,Ph. Hg. VIII.,2146124
202501,110015799,RIFAMPICINUM,Normatív,.060784999281168,1808099,1808099,Ph. Hg. VIII.,3616198
202401,110015804,XANTHANI GUMMI,Közgyógy,.0007999999797903,0,21174.998,Ph. Hg. VIII.,21175.002
202401,110015804,XANTHANI GUMMI,Normatív,.0039400001987815,10578.68,10586.294,Ph. Hg. VIII.,21164.973
202501,110015804,XANTHANI GUMMI,Közgyógy,.0010000000474975,0,21170,Ph. Hg. VIII.,21170
202501,110015804,XANTHANI GUMMI,Normatív,.0038399999029934,10591.146,10580.729,Ph. Hg. VIII.,21171.877
202401,110015888,BISMUTHI SUBGALLAS,Közgyógy,.1076000034809113,0,63503.254,Ph. Hg. VIII.,63503.254
202401,110015888,BISMUTHI SUBGALLAS,Normatív,3.930649995803833,31751.902,31751.947,Ph. Hg. VIII.,63503.852
202501,110015888,BISMUTHI SUBGALLAS,Közgyógy,.1045000031590462,0,70560,Ph. Hg. VIII.,70560
202501,110015888,BISMUTHI SUBGALLAS,Normatív,2.857450008392334,35280.031,35279.992,Ph. Hg. VIII.,70560.023
202401,110015951,OLEUM RICINI STERILISATUM,Közgyógy,.0359999984502792,0,4938.8887,Ph. Hg. VIII.,4938.8892
202401,110015951,OLEUM RICINI STERILISATUM,Normatív,.3266499936580658,2468.6975,2470.2283,Ph. Hg. VIII.,4938.9258
202501,110015951,OLEUM RICINI STERILISATUM,Közgyógy,.0399999991059303,0,4939,Ph. Hg. VIII.,4939
202501,110015951,OLEUM RICINI STERILISATUM,Normatív,.2492000013589859,2469.021,2469.9438,Ph. Hg. VIII.,4938.9648
202501,110016070,UNGUENTUM ALUMINII ACETICI TARTARICI (KISZERELT),Normatív,.0299999993294477,6350,6351,Ph. Hg. VIII.,12701
202401,110016169,SULFUR PRAECIPITATUM,Közgyógy,1.17828094959259,0,7276.8218,Ph. Hg. VIII.,7276.8213
202401,110016169,SULFUR PRAECIPITATUM,Normatív,20.92613983154297,3636.5771,3637.863,Ph. Hg. VIII.,7274.4404
202501,110016169,SULFUR PRAECIPITATUM,Közgyógy,.5479999780654907,0,21053.961,Ph. Hg. VIII.,21053.961
202501,110016169,SULFUR PRAECIPITATUM,Normatív,14.84118461608887,10518.052,10518.477,Ph. Hg. VIII.,21036.527
202401,110016216,ETHANOLUM 96 PER CENTUM,Normatív,.0350000001490116,17886.855,17887.143,Ph. Hg. VIII.,35774
202501,110016216,ETHANOLUM 96 PER CENTUM,Normatív,.1550000011920929,23239.033,23240,Ph. Hg. VIII.,46479.031
202501,110016232,CETRIMIDUM,Normatív,.0359999984502792,176400,176400,Ph. Hg. VIII.,352800
202401,110016258,CHLORHEXIDINI DIGLUCONATIS SOLUTIO,Közgyógy,.0270000007003546,0,127008.14,Ph. Hg. VIII.,127008.14
202401,110016258,CHLORHEXIDINI DIGLUCONATIS SOLUTIO,Normatív,.4824199974536896,63504.168,63503.875,Ph. Hg. VIII.,127008.04
202501,110016258,CHLORHEXIDINI DIGLUCONATIS SOLUTIO,Közgyógy,.1075699999928474,0,127007.99,Ph. Hg. VIII.,127007.99
202501,110016258,CHLORHEXIDINI DIGLUCONATIS SOLUTIO,Normatív,.5316500067710876,63504.051,63503.957,Ph. Hg. VIII.,127008.02
202401,110016313,ACIDUM ACETICUM DILUTUM 20%,Közgyógy,.0518120005726814,0,3722.6897,Ph. Hg. VIII.,3722.6897
202401,110016313,ACIDUM ACETICUM DILUTUM 20%,Normatív,1.224604964256287,1861.5962,1862.5027,Ph. Hg. VIII.,3724.0986
202501,110016313,ACIDUM ACETICUM DILUTUM 20%,Közgyógy,.0209860000759363,0,3946.917,Ph. Hg. VIII.,3946.917
202501,110016313,ACIDUM ACETICUM DILUTUM 20%,Normatív,.7715389728546143,1973.7434,1974.0546,Ph. Hg. VIII.,3947.7979
202401,110016339,ACIDUM HYDROCHLORIDUM DILUTUM,Közgyógy,.0134990001097322,0,2920.957,Ph. Hg. VIII.,2920.957
202401,110016339,ACIDUM HYDROCHLORIDUM DILUTUM,Normatív,.2143059968948364,1537.2412,1536.9612,Ph. Hg. VIII.,3074.2024
202501,110016339,ACIDUM HYDROCHLORIDUM DILUTUM,Közgyógy,.1500000059604645,0,3259.9998,Ph. Hg. VIII.,3259.9998
202501,110016339,ACIDUM HYDROCHLORIDUM DILUTUM,Normatív,.5946999788284302,1629.9983,1629.9983,Ph. Hg. VIII.,3259.9966
202401,110016389,CODEINI PHOSPHAS HEMIHYDRICUS,Közgyógy,.0015000000130385,0,1340633.3,Ph. Hg. VIII.,1340633.3
202401,110016389,CODEINI PHOSPHAS HEMIHYDRICUS,Normatív,.0352800004184246,670318.56,670319.44,Ph. Hg. VIII.,1340638
202501,110016389,CODEINI PHOSPHAS HEMIHYDRICUS,Közgyógy,.001700000022538,0,1764000,Ph. Hg. VIII.,1764000
202501,110016389,CODEINI PHOSPHAS HEMIHYDRICUS,Normatív,.046339999884367,882000,882000,Ph. Hg. VIII.,1764000
202401,110016397,CAPSULA GELATINOSAE (OPERCULATA) 00,Emelt,60,10,11,Ph. Hg. VIII.,21
202401,110016397,CAPSULA GELATINOSAE (OPERCULATA) 00,Közgyógy,5365,0,21,Ph. Hg. VIII.,21
202401,110016397,CAPSULA GELATINOSAE (OPERCULATA) 00,Normatív,59462.40234375,10,11,Ph. Hg. VIII.,20.999998
202501,110016397,CAPSULA GELATINOSAE (OPERCULATA) 00,Közgyógy,5750,0,21,Ph. Hg. VIII.,21
202501,110016397,CAPSULA GELATINOSAE (OPERCULATA) 00,Normatív,68064.5234375,10,11.000001,Ph. Hg. VIII.,21
202401,110016402,CAPSULA GELATINOSAE (OPERCULATA) 0,Közgyógy,1887.5,0,18,Ph. Hg. VIII.,18
202401,110016402,CAPSULA GELATINOSAE (OPERCULATA) 0,Normatív,60370.53515625,8.9224787,8.9224787,Ph. Hg. VIII.,17.844957
202501,110016402,CAPSULA GELATINOSAE (OPERCULATA) 0,Közgyógy,1699,0,18,Ph. Hg. VIII.,18
202501,110016402,CAPSULA GELATINOSAE (OPERCULATA) 0,Normatív,46641.4453125,9,9,Ph. Hg. VIII.,18
202401,110016410,CAPSULA GELATINOSAE (OPERCULATA) 1,Közgyógy,2440,0,18,Ph. Hg. VIII.,18
202401,110016410,CAPSULA GELATINOSAE (OPERCULATA) 1,Normatív,3440,9,9,Ph. Hg. VIII.,18
202501,110016410,CAPSULA GELATINOSAE (OPERCULATA) 1,Közgyógy,1536,0,18,Ph. Hg. VIII.,18
202501,110016410,CAPSULA GELATINOSAE (OPERCULATA) 1,Normatív,7289,9,9,Ph. Hg. VIII.,18
202401,110016428,CAPSULA GELATINOSAE (OPERCULATA) 2,Közgyógy,920,0,18,Ph. Hg. VIII.,18
202401,110016428,CAPSULA GELATINOSAE (OPERCULATA) 2,Normatív,8102,9,9,Ph. Hg. VIII.,18
202501,110016428,CAPSULA GELATINOSAE (OPERCULATA) 2,Közgyógy,1776,0,18,Ph. Hg. VIII.,18
202501,110016428,CAPSULA GELATINOSAE (OPERCULATA) 2,Normatív,5472,9,9,Ph. Hg. VIII.,18
202401,110016452,ARGENTI NITRAS (FUSUM),Normatív,.0502500012516975,1005480,1005480,Ph. Hg. VIII.,2010960
202501,110016452,ARGENTI NITRAS (FUSUM),Közgyógy,.0049999998882413,0,2010960,Ph. Hg. VIII.,2010960
202501,110016452,ARGENTI NITRAS (FUSUM),Normatív,.0894699990749359,1005479.9,1005480,Ph. Hg. VIII.,2010960
202401,110016460,BENZOE TONKINENSIS TINCTURA,Közgyógy,.0099999997764826,31752,0,Ph. Hg. VIII.,31752
202401,110016460,BENZOE TONKINENSIS TINCTURA,Normatív,.0130000002682209,31751.537,0,Ph. Hg. VIII.,31751.537
202501,110016460,BENZOE TONKINENSIS TINCTURA,Normatív,.0219999998807907,31751.816,0,Ph. Hg. VIII.,31751.816
202401,110016478,IODOFORMIUM,Közgyógy,.0099999997764826,0,208152,Ph. Hg. VIII.,208152
202501,110016478,IODOFORMIUM,Normatív,.0199999995529652,104076,104076,Ph. Hg. VIII.,208152
202401,110016486,BENZOE SUMATRANI TINCTURA / BENZOE TONKINENSIS TINCTURA,Közgyógy,.0132999997586012,0,45863.91,Ph. Hg. VIII.,45863.91
202401,110016486,BENZOE SUMATRANI TINCTURA / BENZOE TONKINENSIS TINCTURA,Normatív,.8775500059127808,22804.227,22804.102,Ph. Hg. VIII.,45608.328
202501,110016486,BENZOE SUMATRANI TINCTURA / BENZOE TONKINENSIS TINCTURA,Közgyógy,.003000000026077,0,50450,Ph. Hg. VIII.,50450
202501,110016486,BENZOE SUMATRANI TINCTURA / BENZOE TONKINENSIS TINCTURA,Normatív,.683899998664856,25224.725,25225.324,Ph. Hg. VIII.,50450.051
202401,110016494,ZINCI ACETAS DIHYDRICUS,Közgyógy,.0357999987900257,0,231084.38,Ph. Hg. VIII.,231084.38
202401,110016494,ZINCI ACETAS DIHYDRICUS,Normatív,.6578999757766724,115542.43,115541.87,Ph. Hg. VIII.,231084.28
202501,110016494,ZINCI ACETAS DIHYDRICUS,Közgyógy,.0357999987900257,0,255779.89,Ph. Hg. VIII.,255779.89
202501,110016494,ZINCI ACETAS DIHYDRICUS,Normatív,.5354999899864197,127889.62,127890.16,Ph. Hg. VIII.,255779.77
202401,110016509,PREDNISONUM,Közgyógy,.0001500000071246,0,1076066.6,Ph. Hg. VIII.,1076066.6
202401,110016509,PREDNISONUM,Normatív,.0112600000575185,538019.56,538006.25,Ph. Hg. VIII.,1076025.8
202501,110016509,PREDNISONUM,Közgyógy,.0000900000013644,0,1076000,Ph. Hg. VIII.,1076000
202501,110016509,PREDNISONUM,Normatív,.0077450000680983,538032.31,538005.19,Ph. Hg. VIII.,1076037.5
202401,110016517,BISMUTHI CITRAS,Normatív,.12432000041008,58212.355,58211.473,Ph. Hg. VIII.,116423.82
202501,110016517,BISMUTHI CITRAS,Normatív,.1302399933338165,58212.457,58211.457,Ph. Hg. VIII.,116423.91
202401,110016525,ERYTHRITOLUM,Közgyógy,148.9019927978516,0,5645,Ph. Hg. VIII.,5645.0005
202401,110016525,ERYTHRITOLUM,Normatív,28,2999,2646,Ph. Hg. VIII.,5645
202501,110016525,ERYTHRITOLUM,Közgyógy,140.0019989013672,0,5645,Ph. Hg. VIII.,5645
202501,110016525,ERYTHRITOLUM,Normatív,26.5,2558,3087,Ph. Hg. VIII.,5645
202401,110016533,XYLITOLUM,Közgyógy,30.54599952697754,0,6248,Ph. Hg. VIII.,6248
202401,110016533,XYLITOLUM,Normatív,2.059000015258789,3602.001,2645.998,Ph. Hg. VIII.,6247.999
202501,110016533,XYLITOLUM,Közgyógy,32.02999877929688,0,6880.0005,Ph. Hg. VIII.,6880.0005
202501,110016533,XYLITOLUM,Normatív,3.559999942779541,3792.9944,3087.0056,Ph. Hg. VIII.,6880.0005
202401,110016541,VANCOMYCINI HYDROCHLORIDUM,Közgyógy,.0399999991059303,0,2425500,Ph. Hg. VIII.,2425500
202401,110016541,VANCOMYCINI HYDROCHLORIDUM,Normatív,2.234540939331055,1212749.9,1212750.4,Ph. Hg. VIII.,2425500.3
202501,110016541,VANCOMYCINI HYDROCHLORIDUM,Közgyógy,.0576249994337559,0,2425500,Ph. Hg. VIII.,2425500.3
202501,110016541,VANCOMYCINI HYDROCHLORIDUM,Normatív,2.466429948806763,1212749.9,1212750.4,Ph. Hg. VIII.,2425500
202401,110016583,CAPSICI TINCTURA NORMATA,Közgyógy,4.298240184783936,0,29987.52,Ph. Hg. VIII.,29987.52
202401,110016583,CAPSICI TINCTURA NORMATA,Normatív,46.69966506958008,14993.479,14993.262,Ph. Hg. VIII.,29986.74
202401,110016583,CAPSICI TINCTURA NORMATA,ÜB,.0094999996945262,0,29986.316,Ph. Hg. VIII.,29986.316
202501,110016583,CAPSICI TINCTURA NORMATA,Közgyógy,3.955323934555054,0,33516.383,Ph. Hg. VIII.,33516.383
202501,110016583,CAPSICI TINCTURA NORMATA,Normatív,50.60031890869141,16758.717,16757.234,Ph. Hg. VIII.,33515.953
202501,110016583,CAPSICI TINCTURA NORMATA,ÜB,.0060000000521541,0,33516.668,Ph. Hg. VIII.,33516.668
202401,110016606,CHLORHEXIDINI DIHYDROCHLORIDUM,Közgyógy,.1902499943971634,0,370440.03,Ph. Hg. VIII.,370440.03
202401,110016606,CHLORHEXIDINI DIHYDROCHLORIDUM,Normatív,1.931339979171753,185220.11,185219.94,Ph. Hg. VIII.,370440.06
202501,110016606,CHLORHEXIDINI DIHYDROCHLORIDUM,Közgyógy,.09009999781847,0,405719.88,Ph. Hg. VIII.,405719.88
202501,110016606,CHLORHEXIDINI DIHYDROCHLORIDUM,Normatív,2.112750053405762,202859.66,202860,Ph. Hg. VIII.,405719.63
202401,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),Kiemelt,795,300,40650,Ph. Hg. VIII.,40950
202401,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),Kiemelt-Kgy,98,0,40950,Ph. Hg. VIII.,40950
202401,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),ÜB,6,0,40950,Ph. Hg. VIII.,40950
202501,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),Kiemelt,925,300,40649.996,Ph. Hg. VIII.,40950.004
202501,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),Kiemelt-Kgy,121,0,40950,Ph. Hg. VIII.,40950
202501,110016622,OXYGENIUM (CSEPPFOLYÓS) OXYBLU (37 L),ÜB,3,0,40950,Ph. Hg. VIII.,40950
202401,110016656,BENZINUM,Közgyógy,2.890000104904175,0,6467.9995,Ph. Hg. VIII.,6467.9995
202401,110016656,BENZINUM,Normatív,3.690999984741211,3233.999,3233.999,Ph. Hg. VIII.,6467.998
202501,110016656,BENZINUM,Közgyógy,2.860100030899048,0,7777.0005,Ph. Hg. VIII.,7777.0005
202501,110016656,BENZINUM,Normatív,4.060999870300293,3887.9983,3889.0029,Ph. Hg. VIII.,7777.001
202401,110016698,BUTYROSPERMUM PARKII ADIPIS RAFFINATUS,Normatív,.0900000035762787,8378.999,8378.999,Ph. Hg. VIII.,16757.998
202401,110016703,DIMETHYLIS SULFOXIDUM,Közgyógy,.0040000001899898,0,21697.5,PH. Hg. VIII.,21697.5
202401,110016703,DIMETHYLIS SULFOXIDUM,Normatív,.0160000007599592,10847.499,10850,PH. Hg. VIII.,21697.5
202501,110016703,DIMETHYLIS SULFOXIDUM,Közgyógy,.0040000001899898,0,21697.5,PH. Hg. VIII.,21697.5
202501,110016703,DIMETHYLIS SULFOXIDUM,Normatív,.0240000002086163,10847.5,10850,PH. Hg. VIII.,21697.5
202401,110016753,XYLOMETHAZOLINI HYDROCHLORIDUM,Közgyógy,.0002050000039162,0,6086000,Ph. Hg. VIII.,6086000
202401,110016753,XYLOMETHAZOLINI HYDROCHLORIDUM,Normatív,.0187020003795624,3043258.5,3042679.5,Ph. Hg. VIII.,6085938
202501,110016753,XYLOMETHAZOLINI HYDROCHLORIDUM,Közgyógy,.0004879999905825,0,6085963.5,Ph. Hg. VIII.,6085963
202501,110016753,XYLOMETHAZOLINI HYDROCHLORIDUM,Normatív,.0232859998941422,3043265.3,3042678.5,Ph. Hg. VIII.,6085944
202401,110016842,MAGNESII CITRAS,Közgyógy,.4239999949932098,0,17287.029,Ph. Hg. VIII.,17287.029
202401,110016842,MAGNESII CITRAS,Normatív,11.92216968536377,8643.0166,8643.9873,Ph. Hg. VIII.,17287.004
202501,110016842,MAGNESII CITRAS,Közgyógy,.3770000040531158,0,19051.008,Ph. Hg. VIII.,19051.008
202501,110016842,MAGNESII CITRAS,Normatív,7.65310001373291,9524.9971,9526.0049,Ph. Hg. VIII.,19051.004
202401,110016850,PREDNISOLONI NATRII PHOSPHAS,Közgyógy,.0001500000071246,0,1675799.9,Ph. Hg. VIII.,1675799.9
202401,110016850,PREDNISOLONI NATRII PHOSPHAS,Normatív,.0070600002072752,837900.81,837907.88,Ph. Hg. VIII.,1675808.8
202501,110016850,PREDNISOLONI NATRII PHOSPHAS,Normatív,.0036800000816584,837894,837915.75,Ph. Hg. VIII.,1675809.8
202401,110016876,ALCOHOL CETYLICUS,Közgyógy,.0640000030398369,0,9526.0928,Ph. Hg. VIII.,9526.0928
202401,110016876,ALCOHOL CETYLICUS,Normatív,.7939209938049316,4763.0181,4763.0557,Ph. Hg. VIII.,9526.0742
202501,110016876,ALCOHOL CETYLICUS,Közgyógy,.0390000008046627,0,9525.8975,Ph. Hg. VIII.,9525.8975
202501,110016876,ALCOHOL CETYLICUS,Normatív,.1815609931945801,4762.6968,4763.1377,Ph. Hg. VIII.,9525.835
202401,110016981,CAPSULA GELATINOSAE (OPERCULATA) 000,Normatív,200,13,13,Ph. Hg. VIII.,26
202501,110016981,CAPSULA GELATINOSAE (OPERCULATA) 000,Normatív,120,14,14,Ph. Hg. VIII.,28
202401,120000013,ACIDUM LACTICUM DILUTUM,Közgyógy,8.35966682434082,0,671.99933,FoNo VIII.,671.99927
202401,120000013,ACIDUM LACTICUM DILUTUM,Normatív,164.2350006103516,336,336.00006,FoNo VIII.,672.00006
202501,120000013,ACIDUM LACTICUM DILUTUM,Közgyógy,5.507335186004639,0,725.99902,FoNo VIII.,725.99902
202501,120000013,ACIDUM LACTICUM DILUTUM,Normatív,149.7230072021484,362.99997,362.99997,FoNo VIII.,725.99994
202401,120000063,COLLODIUM CUM ACIDO SALICYLICO,Közgyógy,15,0,154,FoNo VIII.,154
202401,120000063,COLLODIUM CUM ACIDO SALICYLICO,Normatív,740.1500244140625,76.989189,76.994591,FoNo VIII.,153.98378
202501,120000063,COLLODIUM CUM ACIDO SALICYLICO,Közgyógy,7.099999904632568,0,158.00002,FoNo VIII.,158.00002
202501,120000063,COLLODIUM CUM ACIDO SALICYLICO,Normatív,762.5999755859375,79,79,FoNo VIII.,158
202401,120000576,LINIMENTUM SCABICIDUM,Közgyógy,453.0299987792969,0,873,FoNo VIII.,873
202401,120000576,LINIMENTUM SCABICIDUM,Normatív,3538.070068359375,436,437,FoNo VIII.,872.99994
202501,120000576,LINIMENTUM SCABICIDUM,Közgyógy,502,0,906,FoNo VIII.,906
202501,120000576,LINIMENTUM SCABICIDUM,Normatív,3795.22998046875,452.99658,452.99658,FoNo VIII.,905.99316
202501,120000576,LINIMENTUM SCABICIDUM,ÜB,5,0,906,FoNo VIII.,906
202401,120000584,LIQUOR CARBONIS DETERGENS,Normatív,1.700000047683716,292,293,FoNo VIII.,585
202501,120000584,LIQUOR CARBONIS DETERGENS,Normatív,1,298,298,FoNo VIII.,596
202401,120000738,NATRII SULFAS DECAHYDRICUS,Normatív,8,397,397,FoNo VIII.,794
202501,120000738,NATRII SULFAS DECAHYDRICUS,Normatív,9.17870044708252,502.9993,503.00043,FoNo VIII.,1005.9996
202401,120000966,JECORIS ASELLI OLEUM A,Közgyógy,4.175000190734863,0,3189.001,FoNo VIII.,3189.001
202401,120000966,JECORIS ASELLI OLEUM A,Normatív,13.90999984741211,1594,1595.0015,FoNo VIII.,3189.0017
202501,120000966,JECORIS ASELLI OLEUM A,Közgyógy,2.150000095367432,0,3533,FoNo VIII.,3533
202501,120000966,JECORIS ASELLI OLEUM A,Normatív,7.125,1766,1767.0021,FoNo VIII.,3533.0022
202401,120000974,RICINI OLEUM VIRGINALE,Közgyógy,48.03333282470703,0,192.99992,FoNo VIII.,192.99992
202401,120000974,RICINI OLEUM VIRGINALE,Normatív,53.48766326904297,96.000076,96.999557,FoNo VIII.,192.99963
202501,120000974,RICINI OLEUM VIRGINALE,Közgyógy,68.40000152587891,0,221,FoNo VIII.,221
202501,120000974,RICINI OLEUM VIRGINALE,Normatív,53.15833282470703,110.00025,111.00028,FoNo VIII.,221.00052
202401,120001051,PARAFFINUM AROMATICUM,Közgyógy,245.0050048828125,0,1064,FoNo VIII.,1064
202401,120001051,PARAFFINUM AROMATICUM,Normatív,688.5150146484375,532,532,FoNo VIII.,1064
202501,120001051,PARAFFINUM AROMATICUM,Közgyógy,203.5549926757813,0,1170,FoNo VIII.,1170
202501,120001051,PARAFFINUM AROMATICUM,Normatív,746.280029296875,584.99994,585,FoNo VIII.,1170
202401,120001247,PULVIS ANALGETICUS,Közgyógy,30,0,189,FoNo VIII.,189
202401,120001247,PULVIS ANALGETICUS,Normatív,37,94,95,FoNo VIII.,189
202501,120001247,PULVIS ANALGETICUS,Közgyógy,39,0,213,FoNo VIII.,213
202501,120001247,PULVIS ANALGETICUS,Normatív,33,106,107,FoNo VIII.,213
202401,120001271,PULVIS ANTIDOLORICUS,Közgyógy,12,0,639,FoNo VIII.,639
202401,120001271,PULVIS ANTIDOLORICUS,Normatív,25,319,320,FoNo VIII.,639
202501,120001271,PULVIS ANTIDOLORICUS,Közgyógy,4,0,785,FoNo VIII.,785
202501,120001271,PULVIS ANTIDOLORICUS,Normatív,50,392,393,FoNo VIII.,785
202401,120001344,PULVIS CALCII LACTOPHOSPHORICI (CUM SORBITO),Közgyógy,3,0,565,FoNo VIII.,565
202401,120001344,PULVIS CALCII LACTOPHOSPHORICI (CUM SORBITO),Normatív,37.02000045776367,282,283,FoNo VIII.,565
202501,120001344,PULVIS CALCII LACTOPHOSPHORICI (CUM SORBITO),Közgyógy,.0199999995529652,0,574,FoNo VIII.,574
202501,120001344,PULVIS CALCII LACTOPHOSPHORICI (CUM SORBITO),Normatív,6.400000095367432,287,287,FoNo VIII.,574
202401,120001394,PULVIS COFFACYLI,Normatív,4,57,57,FoNo VIII.,114
202501,120001394,PULVIS COFFACYLI,Normatív,4,60,60,FoNo VIII.,120
202401,120001417,PULVIS COMBINATUS,Közgyógy,32,0,208,FoNo VIII.,208
202401,120001417,PULVIS COMBINATUS,Normatív,184.1000061035156,104,104,FoNo VIII.,208
202501,120001417,PULVIS COMBINATUS,Közgyógy,38,0,230,FoNo VIII.,230
202501,120001417,PULVIS COMBINATUS,Normatív,187,115,115,FoNo VIII.,230
202401,120001572,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO,Közgyógy,19.0714282989502,0,127.99985,FoNo VIII.,127.99985
202401,120001572,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO,Normatív,185,64,64,FoNo VIII.,128
202501,120001572,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO,Közgyógy,10,0,141,FoNo VIII.,141
202501,120001572,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO,Normatív,129,70,71,FoNo VIII.,141
202401,120001580,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO PRO PARVULO,Közgyógy,1,0,156,FoNo VIII.,156
202401,120001580,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO PRO PARVULO,Normatív,1.033332943916321,78.000031,78.000031,FoNo VIII.,156.00006
202501,120001580,SAL AD REHYDRATIONEM CUM NATRIO HYDROGENCARBONICO PRO PARVULO,Normatív,4,85,85,FoNo VIII.,170
202401,120001598,SAL AD REHYDRATIONEM,Közgyógy,150,0,141,FoNo VIII.,141
202401,120001598,SAL AD REHYDRATIONEM,Normatív,263,70,71,FoNo VIII.,141
202501,120001598,SAL AD REHYDRATIONEM,Közgyógy,235,0,156,FoNo VIII.,156
202501,120001598,SAL AD REHYDRATIONEM,Normatív,412,78,78,FoNo VIII.,156
202401,120001603,SAL AD REHYDRATIONEM PRO PARVULO,Normatív,35.98699951171875,84.000053,84.000053,FoNo VIII.,168.00011
202501,120001603,SAL AD REHYDRATIONEM PRO PARVULO,Normatív,68,93,93,FoNo VIII.,186
202401,120001679,SOLUTIO ACRIFLAVINI,Közgyógy,4,0,118,FoNo VIII.,118
202401,120001679,SOLUTIO ACRIFLAVINI,Normatív,22,59,59,FoNo VIII.,118
202501,120001679,SOLUTIO ACRIFLAVINI,Normatív,21.5,60,61,FoNo VIII.,121
202401,120001849,SOLUTIO LUGOLI,Normatív,84,82.869049,83.85714,FoNo VIII.,166.7262
202501,120001849,SOLUTIO LUGOLI,Normatív,38,95,95,FoNo VIII.,190
202401,120001865,SOLUTIO METRONIDAZOLI,Közgyógy,28,0,347,FoNo VIII.,347
202401,120001865,SOLUTIO METRONIDAZOLI,Normatív,322,173,174,FoNo VIII.,347
202501,120001865,SOLUTIO METRONIDAZOLI,Közgyógy,22,0,387,FoNo VIII.,387
202501,120001865,SOLUTIO METRONIDAZOLI,Normatív,306.1666564941406,192.99995,194.00006,FoNo VIII.,387
202401,120002057,SPIRITUS SALICYLATUS,Közgyógy,63.56000137329102,0,1181,FoNo VIII.,1181
202401,120002057,SPIRITUS SALICYLATUS,Normatív,869.552001953125,589.987,590.987,FoNo VIII.,1180.974
202501,120002057,SPIRITUS SALICYLATUS,Közgyógy,140.3650054931641,0,1345.8153,FoNo VIII.,1345.8153
202501,120002057,SPIRITUS SALICYLATUS,Normatív,1096.196044921875,672.92426,672.92511,FoNo VIII.,1345.8495
202401,120002065,SPIRITUS SALICYLATUS CUM RESORCINO,Közgyógy,33,0,1244,FoNo VIII.,1244
202401,120002065,SPIRITUS SALICYLATUS CUM RESORCINO,Normatív,267.2300109863281,622,622,FoNo VIII.,1244
202501,120002065,SPIRITUS SALICYLATUS CUM RESORCINO,Közgyógy,10,0,1406,FoNo VIII.,1406
202501,120002065,SPIRITUS SALICYLATUS CUM RESORCINO,Normatív,217.4600067138672,702.99994,702.99994,FoNo VIII.,1405.9999
202401,120002073,SUPPOSITORIUM AD NODUM (20 G ADEPS SOLIDO 50),Közgyógy,6,0,673,FoNo VIII.,673
202401,120002073,SUPPOSITORIUM AD NODUM (20 G ADEPS SOLIDO 50),Normatív,79,336,337,FoNo VIII.,673
202501,120002073,SUPPOSITORIUM AD NODUM (20 G ADEPS SOLIDO 50),Közgyógy,21,0,720,FoNo VIII.,720
