idoszak,ttt,nev,jogcim,mennyiseg,teritesi_dij,tb_tamogatas
202501,310015505,"Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch",Közgyógy,471,33.01910828025478,1981.199973460722
202501,310015505,"Nelaton Rüsch Brillant 100% szilikon ballon katéter, 5-15 ml, 12-24 Ch",Normatív,2300,531.4011956521739,1981.2
202401,310015652,"Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch",Közgyógy,5,0,1808.480078125
202401,310015652,"Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch",Normatív,25,452.12,1808.48
202501,310015652,"Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch",Közgyógy,2,0,1808.47998046875
202501,310015652,"Tiemann Rüsch 100% szilikon ballon katéter, 5-15 ml, 12-22 Ch",Normatív,61,452.1200051229508,1808.480020491803
202401,310015903,"Nelaton Medicoplast műanyag lecsapoló katéter, 8-22 Ch",Normatív,4360,34.29000143348624,60.95999856651376
202501,310015903,"Nelaton Medicoplast műanyag lecsapoló katéter, 8-22 Ch",Normatív,3860,34.29000161917099,60.95999838082901
202401,310016103,"Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch",Közgyógy,570,0,60.95999862938596
202401,310016103,"Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch",Normatív,300,15.24,60.96
202501,310016103,"Nelaton Unoplast műanyag lecsapoló katéter, 8-20 Ch",Normatív,150,15.24,60.96
202401,310016187,"Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch",Közgyógy,330,0,92.71000236742424
202401,310016187,"Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch",Normatív,300,22.86,92.70999999999999
202501,310016187,"Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch",Közgyógy,510,0,92.71000306372549
202501,310016187,"Medicoplast Tiemann műanyag lecsapoló katéter, 8-22 Ch",Normatív,610,22.85999935963115,92.71000256147541
202401,310016365,"UnoplastTiemann műanyag lecsapoló katéter, 8-20 Ch",Normatív,9,22.86000061035156,92.71000162760417
202501,310016365,"UnoplastTiemann műanyag lecsapoló katéter, 8-20 Ch",Normatív,60,22.85999959309896,92.71000162760417
202401,310016454,"Unoplast műanyag lecsapoló katéter, női, 12-16 Ch",Közgyógy,50,0,40.64
202401,310016454,"Unoplast műanyag lecsapoló katéter, női, 12-16 Ch",Normatív,450,10.16,40.64
202501,310016454,"Unoplast műanyag lecsapoló katéter, női, 12-16 Ch",Normatív,300,10.16,40.64
202401,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",Egyedi,150,22.86,40.64
202401,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",Normatív,10835,23.26839813105676,40.64000057683433
202401,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",ÜB,150,0,63.5
202501,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",Egyedi,90,22.85999891493056,40.64000108506944
202501,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",Közgyógy,3850,3.319480519480519,50.8
202501,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",Normatív,5810,13.98313253012048,50.8
202501,310016488,"Medicoplast műanyag lecsapoló katéter, női, 6-20 Ch",ÜB,300,0,63.5
202401,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",Közgyógy,3910,0,274.3200127877238
202401,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",Normatív,1800,68.58,274.32
202401,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",ÜB,300,0,342.9
202501,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",Közgyógy,4330,11.7540415704388,274.3200057736721
202501,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",Normatív,2370,75.29518723628692,274.3199894514768
202501,310016569,"LoFric Nelaton hidrofil felületű műanyag lecsapoló katéter, 8-20 Ch",ÜB,360,0,342.9
202401,310016713,"LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch",Közgyógy,1870,0,274.320003342246
202401,310016713,"LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch",Normatív,1500,68.58,274.32
202501,310016713,"LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch",Közgyógy,2070,0,274.3199879227053
202501,310016713,"LoFric hidrofil felületű lecsapoló katéter, női, 8-18 Ch",Normatív,1980,68.58000315656565,274.3200126262626
202401,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),Egyedi,12,0,946.1499837239584
202401,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),Közgyógy,272,0,756.9199793198529
202401,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),Normatív,20,189.2300048828125,756.92001953125
202401,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),ÜB,16,0,946.1500244140625
202501,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),Közgyógy,308,0,756.9199979707793
202501,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),Normatív,36,189.229994032118,756.9199761284722
202501,310016810,Lábzsák (Sauer-Csuti vizeletgyűjtő rendszerhez),ÜB,44,0,946.1500355113636
202401,310016828,"Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)",Közgyógy,22,0,1079.5
202401,310016828,"Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)",ÜB,1,0,1348.739990234375
202501,310016828,"Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)",Közgyógy,31,0,1079.5
202501,310016828,"Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)",Normatív,1,269.239990234375,1079.5
202501,310016828,"Rögzítőpánt, textil (Sauer-Csuti vizeletgyűjtő rendszerhez)",ÜB,6,0,1348.739990234375
202401,310016836,"Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)",Közgyógy,13,0,1079.5
202401,310016836,"Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)",ÜB,1,0,1348.739990234375
202501,310016836,"Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)",Közgyógy,2,0,1079.5
202501,310016836,"Rögzítőpánt, gumi (Sauer-Csuti vizeletgyűjtő rendszerhez)",Normatív,1,269.239990234375,1079.5
202401,310016852,Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez),Közgyógy,45,0,1168.4
202401,310016852,Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez),ÜB,6,0,1460.5
202501,310016852,Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez),Közgyógy,33,0,1168.399976325758
202501,310016852,Bőrragasztó (Sauer-Csuti vizeletgyűjtő rendszerhez),ÜB,6,0,1460.5
202401,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Egyedi,30,0,273.05
202401,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Közgyógy,1290,0,218.4399951550388
202401,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Normatív,390,54.61000100160256,218.4400040064102
202501,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Egyedi,30,0,273.05
202501,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Közgyógy,720,0,218.4399956597222
202501,310016886,"Conveen kétrészes vizeletcondom (latex, különálló ragasztócsíkkal)",Normatív,300,54.61,218.44
202401,310016917,Conveen rögzítőpánt lábzsákhoz,Közgyógy,36,0,1079.5
202401,310016917,Conveen rögzítőpánt lábzsákhoz,Normatív,92,269.2400008491848,1079.5
202401,310016917,Conveen rögzítőpánt lábzsákhoz,ÜB,3,0,1348.739990234375
202501,310016917,Conveen rögzítőpánt lábzsákhoz,Közgyógy,47,0,1079.5
202501,310016917,Conveen rögzítőpánt lábzsákhoz,Normatív,103,269.2400068264563,1079.5
202501,310016917,Conveen rögzítőpánt lábzsákhoz,ÜB,1,0,1348.739990234375
202401,310017434,"Mediszintech URIN 11 vizeletgyűjtő zacskó, 0,2 l, gyermek",Közgyógy,120,0,60.96000162760416
202401,310017434,"Mediszintech URIN 11 vizeletgyűjtő zacskó, 0,2 l, gyermek",Normatív,150,15.24,60.96
202501,310017434,"Mediszintech URIN 11 vizeletgyűjtő zacskó, 0,2 l, gyermek",Normatív,132,15.24000040690104,60.96000162760416
202401,310020712,Activair 312,Emelt,90,3.80999993218316,161.2899956597222
202401,310020712,Activair 312,Emelt-Kgy,60,0,161.2900065104167
202401,310020712,Activair 312,Kiemelt,30,3.81000010172526,161.2900065104167
202401,310020712,Activair 312,Kiemelt-Kgy,60,0,161.2900065104167
202401,310020712,Activair 312,Közgyógy,60,0,0
202401,310020788,Activair 13,Kiemelt-Kgy,90,0,173.9899956597222
202401,310020869,Activair 10,Emelt-Kgy,240,0,196.85
202501,310020869,Activair 10,Emelt-Kgy,60,0,196.85
202401,310020958,Kemény fülilleszték,Közgyógy,2,0,1645.920043945313
202501,310020958,Kemény fülilleszték,Közgyógy,2,0,1645.920043945313
202401,310020966,Félkemény fülilleszték,Közgyógy,13,0,2520.950120192308
202501,310020966,Félkemény fülilleszték,Közgyógy,19,0,2520.950041118421
202401,310020974,Rugalmas PVC fülilleszték,Közgyógy,72,0,2520.950086805556
202501,310020974,Rugalmas PVC fülilleszték,Közgyógy,45,0,2520.95
202401,310020982,Szilikon fülilleszték,Közgyógy,50,0,2520.95
202401,310020982,Szilikon fülilleszték,Normatív,2,1080.77001953125,2520.949951171875
202501,310020982,Szilikon fülilleszték,Közgyógy,32,0,2520.949951171875
202401,310021019,Szellőzőfurat dugóval,Közgyógy,3,0,698.5
202501,310021019,Szellőzőfurat dugóval,Közgyógy,3,0,698.5
202501,310021027,Páramentes cső,Közgyógy,6,0,481.3299967447917
202401,310021035,Libby Horn cső,Közgyógy,24,0,698.5
202401,310021035,Libby Horn cső,Normatív,2,299.7200012207031,698.5
202501,310021035,Libby Horn cső,Közgyógy,4,0,698.5
202501,310021051,Fémbetét,Közgyógy,6,0,139.7000020345052
202401,310026823,"Bio-Curve cyl. 0,75 - 3,00 Sph. -0.50 - -20.00 D",Normatív,5,3553.46015625,8290.56015625
202401,310027138,Pro Ophta Junior,Közgyógy,180,0,78.74000108506945
202401,310027138,Pro Ophta Junior,Normatív,30,19.05,78.73999837239583
202401,310027170,Egyéni műszem,Közgyógy,9,0,127000
202401,310027170,Egyéni műszem,Normatív,37,31750,127000
202501,310027170,Egyéni műszem,Közgyógy,13,0,127000
202501,310027170,Egyéni műszem,Normatív,56,31750,127000
202501,310027170,Egyéni műszem,ÜB,2,0,158750
202401,310027285,Fogsor alaplemez akrilátból,Közgyógy,8,6957.75,2037
202401,310027285,Fogsor alaplemez akrilátból,Normatív,83,5054.819277108434,2037
202501,310027285,Fogsor alaplemez akrilátból,Közgyógy,18,0,2037
202501,310027285,Fogsor alaplemez akrilátból,Normatív,146,2418.246575342466,2037
202401,310027293,Fogsor alaplemez öntőakrilátból,Közgyógy,5,0,2159
202401,310027293,Fogsor alaplemez öntőakrilátból,Normatív,24,2158,2159
202501,310027293,Fogsor alaplemez öntőakrilátból,Közgyógy,4,0,2159
202501,310027293,Fogsor alaplemez öntőakrilátból,Normatív,26,2158,2159
202401,310027308,Keményakrilát műfog,Közgyógy,161,261.0434782608696,187
202401,310027308,Keményakrilát műfog,Normatív,1337,325.0875093492895,187
202501,310027308,Keményakrilát műfog,Közgyógy,286,0,187
202501,310027308,Keményakrilát műfog,Normatív,2199,206.112323783538,187
202401,310027316,"Sellak­, vagy mélyhúzott egyéni kanál",Közgyógy,4,0,257
202401,310027316,"Sellak­, vagy mélyhúzott egyéni kanál",Normatív,22,257,257
202501,310027316,"Sellak­, vagy mélyhúzott egyéni kanál",Közgyógy,5,0,257
202501,310027316,"Sellak­, vagy mélyhúzott egyéni kanál",Normatív,53,257,257
202401,310027324,Egyéni kanál akrilátból,Közgyógy,8,1914.25,484
202401,310027324,Egyéni kanál akrilátból,Normatív,68,484,484
202501,310027324,Egyéni kanál akrilátból,Közgyógy,12,0,484
202501,310027324,Egyéni kanál akrilátból,Normatív,98,484,484
202401,310027332,"Előregyártott kapocselemből készített, vagy hajlított drótkapcsok",Közgyógy,2,0,121
202401,310027332,"Előregyártott kapocselemből készített, vagy hajlított drótkapcsok",Normatív,30,180.3,121
202501,310027332,"Előregyártott kapocselemből készített, vagy hajlított drótkapcsok",Közgyógy,12,0,121
202501,310027332,"Előregyártott kapocselemből készített, vagy hajlított drótkapcsok",Normatív,32,120,121
202401,310027340,"Mintára öntött alsó, vagy felső fémlemez",Közgyógy,2,0,3266
202401,310027340,"Mintára öntött alsó, vagy felső fémlemez",Normatív,18,3266,3266
202501,310027340,"Mintára öntött alsó, vagy felső fémlemez",Normatív,29,3266,3266
202401,310027358,Alábélelés,Közgyógy,2,0,1494
202401,310027358,Alábélelés,Normatív,5,1493,1494
202501,310027358,Alábélelés,Közgyógy,1,0,1494
202501,310027358,Alábélelés,Normatív,3,1493,1494
202501,310027366,Egybeöntött fémkorona,Normatív,4,808,809
202401,310027382,Hídtag keményműanyag leplezéssel,Normatív,14,1262,1262
202401,310027390,Korona keményműanyag leplezéssel,Normatív,27,1422,1423
202401,310027405,"Csapos sapkás hátlemez, kemény­műanyag leplezéssel",Normatív,1,1472,1472
202501,310027413,"Csapos sapka, csapos műcsonk, csapos sapkás műcsonk",Normatív,3,765,766
202401,310027421,Primer teleszkóp korona,Normatív,2,1102,1103
202501,310027421,Primer teleszkóp korona,Normatív,3,1102,1103
202401,310027447,"Szekunder teleszkóp korona tartással, keményműanyag leplezéssel",Normatív,2,1713,1713
202501,310027447,"Szekunder teleszkóp korona tartással, keményműanyag leplezéssel",Normatív,3,1713,1713
202401,310027455,Retenciós lemez,Közgyógy,2,0,3036
202401,310027455,Retenciós lemez,Normatív,438,759,3036
202501,310027455,Retenciós lemez,Normatív,429,759,3036
202401,310027463,Aktív lemez tágító csavarral,Közgyógy,2,0,4250
202401,310027463,Aktív lemez tágító csavarral,Normatív,411,1063,4250
202501,310027463,Aktív lemez tágító csavarral,Közgyógy,4,0,4250
202501,310027463,Aktív lemez tágító csavarral,Normatív,357,1063,4250
202401,310027471,"Y lemez, vagy kétcsavaros lemez",Közgyógy,1,0,4856
202401,310027471,"Y lemez, vagy kétcsavaros lemez",Normatív,130,1214,4856
202501,310027471,"Y lemez, vagy kétcsavaros lemez",Normatív,97,1214,4856
202401,310027489,"Headgear beépítése, drótból",Normatív,60,377,1508
202501,310027489,"Headgear beépítése, drótból",Normatív,40,377,1508
202401,310027502,Pitvarlemez,Normatív,3,455,1822
202501,310027502,Pitvarlemez,Normatív,4,455,1822
202401,310027510,Harapásemelő sín,Normatív,2,598,2390
202501,310027510,Harapásemelő sín,Normatív,2,598,2390
202501,310027528,Delaire maszk,Normatív,4,894,3576
202401,310027544,Aktivátor csavarral,Normatív,30,1162,4648
202501,310027544,Aktivátor csavarral,Normatív,46,1162,4648
202401,310027552,"Klammt­, vagy Balters­féle készülék",Közgyógy,1,0,5378
202401,310027552,"Klammt­, vagy Balters­féle készülék",Normatív,69,1345,5378
202501,310027552,"Klammt­, vagy Balters­féle készülék",Közgyógy,1,0,5378
202501,310027552,"Klammt­, vagy Balters­féle készülék",Normatív,35,1345,5378
202401,310027578,Fränkel­féle készülék,Közgyógy,1,0,7172
202401,310027578,Fränkel­féle készülék,Normatív,56,1793,7172
202501,310027578,Fränkel­féle készülék,Normatív,56,1793,7172
202401,310027586,Hansa készülék,Közgyógy,1,0,7760
202401,310027586,Hansa készülék,Normatív,103,1940,7760
202501,310027586,Hansa készülék,Normatív,68,1940,7760
202401,310027594,"Segédrugó, duc, horog, stb.beépítés",Közgyógy,3,0,232
202401,310027594,"Segédrugó, duc, horog, stb.beépítés",Normatív,458,58,232
202501,310027594,"Segédrugó, duc, horog, stb.beépítés",Közgyógy,5,0,232
202501,310027594,"Segédrugó, duc, horog, stb.beépítés",Normatív,487,58,232
202401,310027609,Ferdesík,Normatív,12,448,1792
202501,310027609,Ferdesík,Normatív,12,448,1792
202401,310027617,Multiband vagy ragasztott Brackettes készülék (részelemekkel),Közgyógy,10,0,12712
202401,310027617,Multiband vagy ragasztott Brackettes készülék (részelemekkel),Normatív,1529,3178,12712
202501,310027617,Multiband vagy ragasztott Brackettes készülék (részelemekkel),Közgyógy,13,0,12712
202501,310027617,Multiband vagy ragasztott Brackettes készülék (részelemekkel),Normatív,1360,3178,12712
202401,310027625,Lingvális vagy palatinális ív,Normatív,435,747,2988
202501,310027625,Lingvális vagy palatinális ív,Közgyógy,5,0,2988
202501,310027625,Lingvális vagy palatinális ív,Normatív,295,747,2988
202401,310027633,"Transpalatinális ív, forrasztva",Normatív,9,455,1822
202501,310027633,"Transpalatinális ív, forrasztva",Normatív,25,455,1822
202401,310027641,"Lingvál, palatinal, labial ív készülék",Közgyógy,2,0,4183
202401,310027641,"Lingvál, palatinal, labial ív készülék",Normatív,125,1046,4183
202501,310027641,"Lingvál, palatinal, labial ív készülék",Normatív,101,1046,4183
202401,310027942,L-250 lábszárcsonkra,Normatív,4,3240.300048828125,158781
202501,310027942,L-250 lábszárcsonkra,Közgyógy,1,0,158781
202501,310027942,L-250 lábszárcsonkra,Normatív,3,3240.300130208333,158781
202401,310027968,L-450,Közgyógy,23,0,346517.847826087
202401,310027968,L-450,Normatív,114,4999.049890350877,346517.8596491228
202501,310027968,L-450,Közgyógy,18,0,346517.8611111111
202501,310027968,L-450,Normatív,118,4999.049788135593,346517.8644067796
202401,310028053,Focus (univerzális) fröccsöntött,Normatív,4,546.0999755859375,546.0999755859375
202501,310028053,Focus (univerzális) fröccsöntött,Normatív,1,546.0999755859375,546.0999755859375
202401,310028126,"Nelaton Norta 100% szilikon ballon katéter, 10 ml, 12-22 Ch",Normatív,3360,1220.319196428571,1980.480357142857
202401,310028126,"Nelaton Norta 100% szilikon ballon katéter, 10 ml, 12-22 Ch",ÜB,1,0,3200.39990234375
202501,310028126,"Nelaton Norta 100% szilikon ballon katéter, 10 ml, 12-22 Ch",Normatív,4073,1249.263442180211,1980.903142646698
202401,310028273,Attends Slip Super 9 XS (1500 ml),Normatív,270,38.1,88.90000000000001
202401,310028299,Attends Slip Active 9M (2064 ml),Egyedi,630,0,142.1714285714286
202401,310028299,Attends Slip Active 9M (2064 ml),Közgyógy,12408,0,114.2999979851709
202401,310028299,Attends Slip Active 9M (2064 ml),Normatív,27886,27.93999901384207,114.2999982069856
202501,310028299,Attends Slip Active 9M (2064 ml),Egyedi,180,72.39000108506944,114.3
202501,310028299,Attends Slip Active 9M (2064 ml),Normatív,10830,75.46827677747,114.3
202401,310028304,Attends Slip Active 9L (2656 ml),Egyedi,90,.0099999997350905,142.2300021701389
202401,310028304,Attends Slip Active 9L (2656 ml),Közgyógy,12546,0,114.299996014666
202401,310028304,Attends Slip Active 9L (2656 ml),Normatív,44442,27.94000045002475,114.2999977498762
202501,310028304,Attends Slip Active 9L (2656 ml),Normatív,13082,100.3123088977221,114.3000019110228
202501,310028697,Berko JO 30,Normatív,1,84304.5,758736.3125
202401,310029465,GM 4021,Közgyógy,6,0,26865.58072916667
202401,310029465,GM 4021,Normatív,57,6715.759868421052,26865.57894736842
202501,310029465,GM 4021,Közgyógy,7,0,26865.58035714286
202501,310029465,GM 4021,Normatív,56,6809.825334821428,26865.58035714286
202401,310031022,Ortopad Junior,Normatív,43913,68.66337417165759,78.73999726732403
202401,310031022,Ortopad Junior,ÜB,60,0,147.3200032552083
202501,310031022,Ortopad Junior,Közgyógy,900,.768000013563368,118.11
202501,310031022,Ortopad Junior,Normatív,51474,37.04642635116758,117.8101760111901
202401,310031030,Ortopad Regular,Normatív,11653,68.58000085814811,78.74000257444435
202501,310031030,Ortopad Regular,Normatív,11503,30.87824100234721,117.7198230896288
202401,310033236,Spranzband-Hg hasfalsérvkötő,Közgyógy,1,0,50116.73828125
202401,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Emelt,11,2324.699928977273,113926.0454545455
202401,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Emelt-Kgy,119,0,113926.0504201681
202401,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Közgyógy,106,0,104626.1981132075
202401,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Normatív,28,11624.55022321429,104626.1964285714
202401,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",ÜB,1,0,116250.75
202501,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Emelt,4,2324.699951171875,113926.046875
202501,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Emelt-Kgy,120,0,113926.05
202501,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Közgyógy,82,0,104626.1951219512
202501,310034486,"Jt-33, szandál, biztosított támasztású bokaízülettel",Normatív,38,11624.55016447369,104626.1973684211
202401,310034630,Tracoe 104 tip. beszédszelepes kanül műanyag szeleppel,Közgyógy,2,0,44772
202401,310034630,Tracoe 104 tip. beszédszelepes kanül műanyag szeleppel,Normatív,64,913.5,44772
202501,310034630,Tracoe 104 tip. beszédszelepes kanül műanyag szeleppel,Közgyógy,4,0,44772
202501,310034630,Tracoe 104 tip. beszédszelepes kanül műanyag szeleppel,Normatív,58,913.5,44772
202401,310034648,Tracoe 202 D tip. extra hosszú Hautant-féle kanül (2 db belső műa kanüllel),Közgyógy,2,0,43074.1484375
202401,310034648,Tracoe 202 D tip. extra hosszú Hautant-féle kanül (2 db belső műa kanüllel),Normatív,4,878.8499755859375,43074.1484375
202501,310034648,Tracoe 202 D tip. extra hosszú Hautant-féle kanül (2 db belső műa kanüllel),Közgyógy,2,0,43074.1484375
202501,310034648,Tracoe 202 D tip. extra hosszú Hautant-féle kanül (2 db belső műa kanüllel),Normatív,11,878.8499644886364,43074.15056818182
202401,310034656,Tracoe 204 tip.extra hosszú Hautant-féle beszéd-szelepes kanül műanyag szeleptartalék belső kanüllel,Közgyógy,3,0,65742.59895833333
202401,310034656,Tracoe 204 tip.extra hosszú Hautant-féle beszéd-szelepes kanül műanyag szeleptartalék belső kanüllel,Normatív,15,1341.9,65742.60000000001
202501,310034656,Tracoe 204 tip.extra hosszú Hautant-féle beszéd-szelepes kanül műanyag szeleptartalék belső kanüllel,Közgyógy,4,0,65742.6015625
202501,310034656,Tracoe 204 tip.extra hosszú Hautant-féle beszéd-szelepes kanül műanyag szeleptartalék belső kanüllel,Normatív,4,1341.900024414063,65742.6015625
202401,310034711,Medi AC 1 egyujjas kesztyű (standard),Normatív,4,1963.420043945313,7856.22021484375
202501,310034711,Medi AC 1 egyujjas kesztyű (standard),Normatív,7,1963.420061383929,7856.219866071428
202401,310034745,Superfiller pasta 60 g,Közgyógy,8,0,1238.25
202401,310034745,Superfiller pasta 60 g,Normatív,52,1238.25,1238.25
202501,310034745,Superfiller pasta 60 g,Közgyógy,23,0,1238.25
202501,310034745,Superfiller pasta 60 g,Normatív,42,1238.25,1238.25
202401,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",Közgyógy,12576,.0531011440675071,121.9199964217557
202401,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",Normatív,22904,30.45388360111771,121.9200030562347
202401,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",ÜB,120,0,152.4
202501,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",Közgyógy,11378,1.63963796636052,121.9199991211109
202501,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",Normatív,21898,32.94412160927939,121.91721846744
202501,310034965,"Mediszintech URIN 1 vizeletgyűjtő zacskó, 1,5 l",ÜB,420,0,152.4
202401,310034973,"Mediszintech URIN 4 vizeletgyűjtő zacskó, 2 l",Normatív,43507,34.29132093686074,121.9200013790884
202401,310034973,"Mediszintech URIN 4 vizeletgyűjtő zacskó, 2 l",ÜB,330,0,156.2100023674242
202501,310034973,"Mediszintech URIN 4 vizeletgyűjtő zacskó, 2 l",Normatív,51181,62.48894120865165,121.9192082999551
202501,310034973,"Mediszintech URIN 4 vizeletgyűjtő zacskó, 2 l",ÜB,570,0,182.8800027412281
202401,310035369,"Opticlude, mini",Közgyógy,150,0,78.73999999999999
202401,310035369,"Opticlude, mini",Normatív,948,20.3199993407173,78.74000362605486
202501,310035369,"Opticlude, mini",Közgyógy,120,0,78.73999837239583
202501,310035369,"Opticlude, mini",Normatív,1560,20.31999949919872,78.73999899839744
202401,310035377,"Opticlude, maxi",Közgyógy,90,0,78.74000108506945
202401,310035377,"Opticlude, maxi",Normatív,591,20.3200001982868,78.7399997356176
202501,310035377,"Opticlude, maxi",Közgyógy,30,0,78.73999837239583
202501,310035377,"Opticlude, maxi",Normatív,160,20.31999969482422,78.74000244140625
202401,310038799,"Sigvaris AM harisnyanadrág (méretes, III. kompressziós fokozat)",Normatív,2,10477.5,23558.5
202501,310038799,"Sigvaris AM harisnyanadrág (méretes, III. kompressziós fokozat)",Normatív,4,10477.5,23558.5
202401,310039096,Urba-Lan Ultra 5 m x 10 cm,Normatív,34,246.3799977022059,982.9800091911765
202501,310039096,Urba-Lan Ultra 5 m x 10 cm,Normatív,29,246.3800006734914,982.9799973060345
202401,310039101,Urba-Lan Ultra 5 m x 12 cm,Normatív,107,288.2899934287383,1155.699985397196
202501,310039101,Urba-Lan Ultra 5 m x 12 cm,Normatív,34,414.173828125,1155.700022977941
202401,310039127,Urba-Lan 5 m x 8 cm,Normatív,6,228.5999959309896,911.8600260416666
202501,310039127,Urba-Lan 5 m x 8 cm,Normatív,10,228.6,911.8599609375
202401,310039135,Urba-Lan 5 m x 10 cm,Közgyógy,24,0,1277.620035807292
202401,310039135,Urba-Lan 5 m x 10 cm,Normatív,488,320.0399910348361,1277.620005122951
202501,310039135,Urba-Lan 5 m x 10 cm,Közgyógy,19,0,1277.619962993421
202501,310039135,Urba-Lan 5 m x 10 cm,Normatív,355,320.0400088028169,1277.619982394366
202401,310039143,"Setopress 3,5 m x 10 cm",Közgyógy,101,0,1277.619972153465
202401,310039143,"Setopress 3,5 m x 10 cm",Normatív,1551,320.0399943584784,1277.620003223727
202501,310039143,"Setopress 3,5 m x 10 cm",Közgyógy,83,0,1277.620011295181
202501,310039143,"Setopress 3,5 m x 10 cm",Normatív,1450,331.1150215517241,1277.62
202401,310039151,Urba-Lan 5 m x 12 cm,Normatív,116,388.6200161637931,1551.940059267241
202501,310039151,Urba-Lan 5 m x 12 cm,Normatív,83,526.8364081325301,1551.940041415663
202401,310039208,Pütter 5 m x 8 cm,Közgyógy,43,0,1139.190043604651
202401,310039208,Pütter 5 m x 8 cm,Normatív,144,284.4800075954861,1139.189995659722
202501,310039208,Pütter 5 m x 8 cm,Közgyógy,23,38.72434665845788,1139.18996263587
202501,310039208,Pütter 5 m x 8 cm,Normatív,137,284.4800125456204,1139.190009124088
202401,310039216,Pütter 5 m x 10 cm,Közgyógy,43,0,1358.899981831395
202401,310039216,Pütter 5 m x 10 cm,Normatív,688,339.0900027252907,1358.899981831395
202501,310039216,Pütter 5 m x 10 cm,Közgyógy,41,0,1358.899961890244
202501,310039216,Pütter 5 m x 10 cm,Normatív,726,345.5708720730028,1358.899965564738
