IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202501","DASATINIB TEVA",87867,"210853685","DASATINIB TEVA 70 MG FILMTABLETTA","60x hdpe tartályban nagysűrűségű polietilén","OGYI-T-23481/03","L01EA02","dasatinib","G","Kiemelt",12,504,2227380,2230980,3600,0
"202501","DAVERCIN",65140,"210348973","DAVERCIN 25 MG/G GÉL","1x30g al tubusban","OGYI-T-20239/01","D10AF02","eritromicin","M","Normatív",47.333333,0,0,97384,97384,0
"202501","DAXAS",65379,"210444321","DAXAS 500 MIKROGRAMM FILMTABLETTA","30x buborékcsomagolásban","EU/1/10/636/002","R03DX07","roflumilast","G","Egyedi",3,0,105333,106233,900,0
"202501","DECAPEPTYL",48750,"210043094","DECAPEPTYL DEPOT POR ÉS OLDÓSZER SZUSZPENZIÓS INJEKCIÓHOZ","1x porampulla +1x1 ml","OGYI-T-05310/01","L02AE04","triptorelin","G","Kiemelt",11,308.0000000657067,381942,385242,3300,0
"202501","DECARIS",65151,"210007640","DECARIS 50 MG TABLETTA","2x buborékcsomagolásban","OGYI-T-03428/01","P02CE01","levamisol","G","Egyedi",8,0,59360,61760,2400,0
"202501","DELIPID PLUS",86839,"210695215","DELIPID PLUS 40 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/07","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",148,4440,1309356,1454840,0,145484
"202501","DELIPID PLUS",86839,"210695215","DELIPID PLUS 40 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/07","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",13,390,0,127790,0,127790
"202501","DELIPID",79082,"210471598","DELIPID 10 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-21564/06","C10AA07","rosuvastatin","G","Normatív",761,21308,483235,1205424,722189,0
"202501","DELIPID",79082,"210471548","DELIPID 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-21564/11","C10AA07","rosuvastatin","G","Közgyógy",123,6888,200859,287820,0,86961
"202501","DELIPID",79082,"210471548","DELIPID 20 MG FILMTABLETTA","28x buborékcsomagolásban","OGYI-T-21564/11","C10AA07","rosuvastatin","G","Normatív",1712,95872,2795715,4006080,1210365,0
"202501","DELSTRIGO",87868,"210852647","DELSTRIGO 100 MG/300 MG/245 MG FILMTABLETTA","30x hdpe tartályban","EU/1/18/1333/001","J05AR24","lamivudine, tenofovir disoproxil and doravirine","G","Kiemelt",381,11430,87213567,87327867,114300,0
"202501","DELSTRIGO",87868,"210852647","DELSTRIGO 100 MG/300 MG/245 MG FILMTABLETTA","30x hdpe tartályban","EU/1/18/1333/001","J05AR24","lamivudine, tenofovir disoproxil and doravirine","G","Kiemelt-Kgy",2,60,457814,458414,0,600
"202501","DELTYBA",86989,"210792318","DELTYBA 50 MG FILMTABLETTA","48x buborékcsomagolásban","EU/1/13/875/004","J04AK06","delamanid","G","Egyedi",8,0,6518720,6526720,8000,0
"202501","DEPAKINE",48755,"210007802","DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA","2x50 pp tartályban","OGYI-T-05527/03","N03AG01","valproinsav","G","Emelt",3309,66180,6541893,7269873,727980,0
"202501","DEPAKINE",48755,"210007802","DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA","2x50 pp tartályban","OGYI-T-05527/03","N03AG01","valproinsav","G","Emelt-Kgy",1348,26960,2664996,2961556,0,296560
"202501","DEPAKINE",48755,"210007802","DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA","2x50 pp tartályban","OGYI-T-05527/03","N03AG01","valproinsav","G","Közgyógy",101,2020,55449,221897,0,166448
"202501","DEPAKINE",48755,"210007802","DEPAKINE CHRONO 300 MG RETARD FILMTABLETTA","2x50 pp tartályban","OGYI-T-05527/03","N03AG01","valproinsav","G","Normatív",273,5460,149877,599781,449904,0
"202501","DEPAKINE",48755,"210007810","DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA","30x pp tartályban","OGYI-T-05527/04","N03AG01","valproinsav","G","Emelt",8205,82050,10436315,11593665,1157350,0
"202501","DEPAKINE",48755,"210007810","DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA","30x pp tartályban","OGYI-T-05527/04","N03AG01","valproinsav","G","Emelt-Kgy",1727,17270,2196744,2440251,0,243507
"202501","DEPAKINE",48755,"210007810","DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA","30x pp tartályban","OGYI-T-05527/04","N03AG01","valproinsav","G","Közgyógy",110,1100,38830,155430,360,116240
"202501","DEPAKINE",48755,"210007810","DEPAKINE CHRONO 500 MG RETARD FILMTABLETTA","30x pp tartályban","OGYI-T-05527/04","N03AG01","valproinsav","G","Normatív",474,4740,167322,669762,502440,0
"202501","CO-VALSACOR",73131,"210392859","CO-VALSACOR 80 MG/12,5 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-21053/02","C09DA03","valsartan and diuretics","G","ÜB",3,90,3624,3624,0,0
"202501","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",1970,73875,2929390,5718910,2410,2787110
"202501","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",47872,1795200,71185924,138972416,67786492,0
"202501","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",4,150,11612,11612,0,0
"202501","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",1943,72862.5,3223437,6472133,1913,3246783
"202501","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",35038,1313925,58128198,116711578,58583380,0
"202501","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",8,300,26648,26648,0,0
"202501","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",4193,78618.75,5027407,7509663,491,2481765
"202501","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",90643,1699556.25,108675539,162341613,53666074,0
"202501","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",7,131.25,12537,12537,0,0
"202501","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","Közgyógy",1149,103410,1161639,2600187,3075,1435473
"202501","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","Normatív",28899,2600910,29216889,65398437,36181548,0
"202501","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","ÜB",5,450,11315,11315,0,0
"202501","COVERCARD",65027,"210270332","COVERCARD 10 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/04","C09BB04","perindopril és amlodipin","G","Közgyógy",1191,142920,1408953,3266913,0,1857960
"202501","COVERCARD",65027,"210270332","COVERCARD 10 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/04","C09BB04","perindopril és amlodipin","G","Normatív",20821,2498520,24631243,57112003,32480760,0
"202501","COVEREX-AS",48480,"210228262","COVEREX-AS 10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/03","C09AA04","perindopril","G","ÜB",3,180,4824,4824,0,0
"202501","COVEREX-AS",48480,"210226692","COVEREX-AS 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/02","C09AA04","perindopril","G","Közgyógy",4323,129690,3207666,4011744,218,803860
"202501","COVEREX-AS",48480,"210226692","COVEREX-AS 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/02","C09AA04","perindopril","G","Normatív",197863,5935890,146799175,183616864,36817689,0
"202501","COVEREX-AS",48480,"210226692","COVEREX-AS 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/02","C09AA04","perindopril","G","ÜB",48,1440,44544,44544,0,0
"202501","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt",3426,102780,13059912,14512536,1452624,0
"202501","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",152,4560,579424,643872,0,64448
"202501","CO-XETER",87596,"210843795","CO-XETER 10 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/01","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",37,1110,0,156732,0,156732
"202501","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Emelt",10999,329970,44435960,49374511,4938551,0
"202501","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",667,20010,2694680,2994163,321,299162
"202501","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",118,3540,0,529702,0,529702
"202501","CO-XETER",87596,"210843818","CO-XETER 20 MG/10 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23413/02","C10BA06","ezetimib és roszuvasztatin","G","ÜB",2,60,8978,8978,0,0
"202501","CO-XETER",87596,"210951310","CO-XETER 40 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al","OGYI-T-23413/03","C10BA06","ezetimib és roszuvasztatin","G","Emelt",2986,89580,16715628,18572920,1857292,0
"202501","CO-XETER",87596,"210951310","CO-XETER 40 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al","OGYI-T-23413/03","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",144,4320,806112,895680,0,89568
"202501","CO-XETER",87596,"210951310","CO-XETER 40 MG/10 MG FILMTABLETTA","30x buborékcsomagolásban pa/al/pvc//al","OGYI-T-23413/03","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",3,90,0,18660,0,18660
"202501","COZAAR",48724,"210048612","COZAAR 50 MG FILMTABLETTA","28x buborékcsomagolásban pvc/pe/pvdc//al","OGYI-T-06454/16","C09CA01","losartan","G","Normatív",1908,53424,530424,1740096,1209672,0
"202501","ALAPANYAG",1011,"110014361","CRATAEGI FOLIUM CUM FLORE","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.225,,315.68,631.13,315.45,0
"202501","FONO VIII",10120,"120012222","CREMOR INDOMETACINI 10 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",70,,32900,65730,32830,0
"202501","FONO VIII",10120,"120012230","CREMOR INDOMETACINI 20 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",155,,85405,170655,0,85250
"202501","FONO VIII",10120,"120012230","CREMOR INDOMETACINI 20 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",1948.01,,1073353.51,2144759.01,1071405.5,0
"202501","FONO VIII",10120,"120012248","CREMOR LINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",12.85,,3469.5,6926.15,0,3456.65
"202501","FONO VIII",10120,"120012248","CREMOR LINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",244.6895,,66066.17,131887.64,65821.47,0
"202501","FONO VIII",10120,"120017175","CREMOR REFRIGERANS","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",753.56832,,179349.26,357944.96,0,178595.7
"202501","FONO VIII",10120,"120017175","CREMOR REFRIGERANS","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",15526.747491,,3695363.21,7375202.47,3679839.26,0
"202501","CREMOR",48725,"210211655","CREMOR REFRIGERANS FONO VIII. NATURLAND","1x50g al tubusban lakkozott","OGYI-T-09881/01","D08AB",,"M","Közgyógy",1,5,0,3095,3095,0
"202501","CREMOR",48725,"210211655","CREMOR REFRIGERANS FONO VIII. NATURLAND","1x50g al tubusban lakkozott","OGYI-T-09881/01","D08AB",,"M","Normatív",73.44,367.2,0,194900.9,191941.9,0
"202501","CRESEMBA",98484,"210785816","CRESEMBA 100 MG KEMÉNY KAPSZULA","14x buborékcsomagolásban","EU/1/15/1036/002","J02AC05","isavuconazole","G","Egyedi",56,0,16477290,16540192,62902,0
"202501","CRINONE",70242,"210360616","CRINONE 80 MG/G HÜVELYGÉL","15x applikátor","OGYI-T-20730/02","G03DA04","progesterone","G","Kiemelt",17,255,201297,206397,5100,0
"202501","CUBITAN",48728,"230760006","CUBITAN CSOKOLÁDÉ ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3256/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",77,76.26666666666667,93401,169785,0,76384
"202501","CUBITAN",48728,"230760006","CUBITAN CSOKOLÁDÉ ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3256/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",752,744.8380952380952,912176,1658160,745984,0
"202501","CUBITAN",48728,"230759982","CUBITAN EPER ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3258/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",84,83.2,101892,185220,0,83328
"202501","CUBITAN",48728,"230759982","CUBITAN EPER ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3258/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",497,492.2666666666666,602861,1095885,493024,0
"202501","CUBITAN",48728,"230759990","CUBITAN VANÍLIA ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3270/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Közgyógy",90,89.14285714285714,109170,198450,0,89280
"202501","CUBITAN",48728,"230759990","CUBITAN VANÍLIA ÍZÜ SPEC. GYÓGY. ÉLELM.","4x200 ml műanyag palack","T/3270/2023","V06D","speciális gyógyászati célra szánt élelmiszer","G","Normatív",467,462.5523809523809,566471,1029735,463264,0
"202501","CURAM",48729,"210129743","CURAM FORTE POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/05","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",500,2500,181500,726500,545000,0
"202501","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt",649,1622.5,271282,541915,270633,0
"202501","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt-Kgy",18,45,7524,15030,0,7506
"202501","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",49,122.5,10241,40915,0,30674
"202501","CURAM",48729,"210129735","CURAM POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/04","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",908,2270,189772,758180,568408,0
"202501","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Kiemelt",1707,25605,877398,1389498,512100,0
"202501","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Kiemelt-Kgy",121,1815,62194,98494,0,36300
"202501","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Közgyógy",5549,83235,1032114,4516886,607,3484165
"202501","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","Normatív",46722,700830,8690292,38031793,29341501,0
"202501","CURIDOL",75479,"210622652","CURIDOL 37,5 MG/325 MG FILMTABLETTA","30x buborékcsomagolásban","OGYI-T-22226/01","N02AJ13","tramadol and paracetamol","G","ÜB",14,210,11396,11396,0,0
"202501","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","G","Közgyógy",230.4,5760,109440,139392,0,29952
"202501","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","M","Normatív",35,875,16625,21175,4550,0
"202501","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","G","Normatív",4595,114875,2182625,2779975,597350,0
"202501","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","G","Közgyógy",55,825,14355,57420,0,43065
"202501","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","M","Közgyógy",72,1080,18792,75168,0,56376
"202501","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","M","Normatív",2034.066667,30511.000005,530891.4,2123565.6,1592674.2,0
"202501","CYSTAGON",71317,"210301248","CYSTAGON 150 MG KEMÉNY KAPSZULA","100x tartályban","EU/1/97/039/003","A16AA04","mercaptamine","G","Egyedi",21,0,2121882,2128182,6300,0
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954986","DABIGATRAN ETEXILATE SANDOZ 110 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/12","B01AE07","dabigatran etexilate","G","Emelt",714,21420,5240046,7485576,2245530,0
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954986","DABIGATRAN ETEXILATE SANDOZ 110 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/12","B01AE07","dabigatran etexilate","G","Emelt-Kgy",42,1260,308238,440328,2660,129430
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954986","DABIGATRAN ETEXILATE SANDOZ 110 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/12","B01AE07","dabigatran etexilate","G","Közgyógy",2,60,0,20968,0,20968
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954978","DABIGATRAN ETEXILATE SANDOZ 150 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/19","B01AE07","dabigatran etexilate","G","Emelt",1133,46350,8315087,11878372,3563285,0
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954978","DABIGATRAN ETEXILATE SANDOZ 150 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/19","B01AE07","dabigatran etexilate","G","Emelt-Kgy",87,3559.090909090909,638493,912108,0,273615
"202501","DABIGATRAN ETEXILATE SANDOZ",102965,"210954978","DABIGATRAN ETEXILATE SANDOZ 150 MG KEMÉNY KAPSZULA","60x buborékcsomagolásban opa/alu/nedvességmegkötő pe-alu/pe","OGYI-T-24289/19","B01AE07","dabigatran etexilate","G","Közgyógy",2,81.81818181818181,0,20968,0,20968
"202501","DACEPTON",82238,"210814233","DACEPTON 10 MG/ML OLDATOS INJEKCIÓ PATRONBAN","5x patronban","OGYI-T-22316/11","N04BC07","apomorphine","G","Kiemelt",26,195,1479322,1487122,7800,0
"202501","DACEPTON",82238,"210814233","DACEPTON 10 MG/ML OLDATOS INJEKCIÓ PATRONBAN","5x patronban","OGYI-T-22316/11","N04BC07","apomorphine","G","Kiemelt-Kgy",1,7.5,56897,57197,0,300
"202501","DACEPTON",82238,"210727274","DACEPTON 5 MG/ML OLDATOS INFÚZIÓ","1x5darab injekciós üvegben","OGYI-T-22316/10","N04BC07","apomorphine","G","Kiemelt",4,100,260448,261648,1200,0
"202501","DAEDALON",65116,"210007365","DAEDALON VÉGBÉLKÚP","10x szalagcsomagolásban","OGYI-T-03208/01","R06AA02","difenhidramin","M","Normatív",0.35,0,0,1721.5,1721.5,0
"202501","DAEDALON",65116,"210007357","DAEDALON 50 MG TABLETTA","10x buborékcsomagolásban","OGYI-T-03120/01","R06AA02","difenhidramin","M","Normatív",4,0,0,9636,9636,0
"202501","DAIVOBET",65120,"210600155","DAIVOBET 50 MIKROGRAMM/0,5 MG/G GÉL","1x15g hdpe tartályban","OGYI-T-09546/07","D05AX52","calcipotriol, combinations","G","Közgyógy",26,390,21918,87646,0,65728
"202501","DAIVOBET",65120,"210600155","DAIVOBET 50 MIKROGRAMM/0,5 MG/G GÉL","1x15g hdpe tartályban","OGYI-T-09546/07","D05AX52","calcipotriol, combinations","M","Normatív",1,15,843,3371,2528,0
"202501","DALNESSA",80270,"210497269","DALNESSA 4 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/02","C09BB04","perindopril és amlodipin","G","Normatív",16477,988620,14481078,18108223,3627145,0
"202501","DALNESSA",80270,"210497269","DALNESSA 4 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/02","C09BB04","perindopril és amlodipin","G","ÜB",2,120,2198,2198,0,0
"202501","DALNESSA",80270,"210497023","DALNESSA 8 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/26","C09BB04","perindopril és amlodipin","G","Közgyógy",197,23640,233051,422171,0,189120
"202501","DALNESSA",80270,"210497023","DALNESSA 8 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/26","C09BB04","perindopril és amlodipin","G","Normatív",2738,328560,3239054,5867534,2628480,0
"202501","DALNESSA",80270,"210497104","DALNESSA 8 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/18","C09BB04","perindopril és amlodipin","G","Közgyógy",171,15390,172881,285228,0,112347
"202501","DALNESSA",80270,"210497104","DALNESSA 8 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/18","C09BB04","perindopril és amlodipin","G","Normatív",3486,313740,3524346,5814648,2290302,0
"202501","DANENGO",103168,"210962939","DANENGO 110 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/11","B01AE07","dabigatran etexilate","G","Emelt",809,24270,5067576,7238932,2171356,0
"202501","DANENGO",103168,"210962939","DANENGO 110 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/11","B01AE07","dabigatran etexilate","G","Emelt-Kgy",52,1560,325728,465296,0,139568
"202501","DANENGO",103168,"210962939","DANENGO 110 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/11","B01AE07","dabigatran etexilate","G","Közgyógy",2,60,0,17896,0,17896
"202501","DANENGO",103168,"210962858","DANENGO 150 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/19","B01AE07","dabigatran etexilate","G","Emelt",1442,58990.9090909091,9032688,12903016,3870328,0
"202501","DANENGO",103168,"210962858","DANENGO 150 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/19","B01AE07","dabigatran etexilate","G","Emelt-Kgy",63,2577.272727272727,394632,563724,0,169092
"202501","DANENGO",103168,"210962858","DANENGO 150 MG KEMÉNY KAPSZULA","60x1 buborékcsomagolásban opa/al/pe//al/pe","OGYI-T-24333/19","B01AE07","dabigatran etexilate","G","Közgyógy",6,245.4545454545454,0,53688,0,53688
"202501","DAROXOMB",103223,"210970673","DAROXOMB 110 MG KEMÉNY KAPSZULA","60x1 adagonként perforált buborékcsomagolásban alumínium//opa/al/pvc","OGYI-T-24365/06","B01AE07","dabigatran etexilate","G","Emelt",8,240,47896,68424,20528,0
"202501","DAROXOMB",103223,"210970673","DAROXOMB 110 MG KEMÉNY KAPSZULA","60x1 adagonként perforált buborékcsomagolásban alumínium//opa/al/pvc","OGYI-T-24365/06","B01AE07","dabigatran etexilate","G","Emelt-Kgy",3,90,17961,25659,0,7698
"202501","DARUPH",101797,"210937243","DARUPH 111 MG FILMTABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-24126/12","L01EA02","dasatinib","G","Kiemelt",4,133.2,697628,698828,1200,0
"202501","DEEP RELIEF",65157,"210156960","DEEP RELIEF GÉL","1x50g tubusban","OGYI-T-08691/03","M02AA13","ibuprofen","M","Normatív",1,0,0,1995,1995,0
"202501","DEFERASIROX PHARMASCIENCE",100762,"210913265","DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA","30x buborékcsomagolásban al//átlátszó pvc/pe/pvdc","OGYI-T-23940/07","V03AC03","deferasirox","G","Egyedi",42,302.4,4029270,4071270,42000,0
"202501","DEFERASIROX PHARMASCIENCE",100762,"210913265","DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA","30x buborékcsomagolásban al//átlátszó pvc/pe/pvdc","OGYI-T-23940/07","V03AC03","deferasirox","G","Kiemelt",27,194.4,2609145,2617245,8100,0
