IDOSZAK,BRAND,BRANDID,TTT,NEV,KISZNEV,TK,ATC,HATOANYAG,VENYTIPUS,JOGCIM,DOBOZ,DOTFORG,TBTAM,FOGYAR,TERDIJ,KVATER
"202401","COSIM",87105,"210830784","COSIM 50 MG FILMTABLETTA","14x buborékcsomagolásban","OGYI-T-23306/01","N03AX18","lacosamide","G","Emelt-Kgy",257,599.6666666666666,440498,489328,0,48830
"202401","COSIM",87105,"210830784","COSIM 50 MG FILMTABLETTA","14x buborékcsomagolásban","OGYI-T-23306/01","N03AX18","lacosamide","G","Közgyógy",5,11.66666666666667,0,9520,0,9520
"202401","COSOPT MULTI",87518,"210840682","COSOPT MULTI 20 MG/ML + 5 MG/ML TARTÓSÍTÓSZERMENTES OLDATOS SZEMCSEPP","1x10ml tartályban","OGYI-T-07662/05","S01ED51","timolol kombinációk","G","Emelt",12210,610500,82393080,93980370,11587290,0
"202401","COSOPT MULTI",87518,"210840682","COSOPT MULTI 20 MG/ML + 5 MG/ML TARTÓSÍTÓSZERMENTES OLDATOS SZEMCSEPP","1x10ml tartályban","OGYI-T-07662/05","S01ED51","timolol kombinációk","G","Emelt-Kgy",575,28750,3880100,4425775,638,545037
"202401","COSOPT MULTI",87518,"210840682","COSOPT MULTI 20 MG/ML + 5 MG/ML TARTÓSÍTÓSZERMENTES OLDATOS SZEMCSEPP","1x10ml tartályban","OGYI-T-07662/05","S01ED51","timolol kombinációk","G","Közgyógy",8,400,0,61576,0,61576
"202401","COSOPT",48720,"210119730","COSOPT 20 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP","1x5ml tartályban ldpe","OGYI-T-07662/01","S01ED51","timolol kombinációk","G","Emelt",6255,156375,9038475,18364680,9326205,0
"202401","COSOPT",48720,"210119730","COSOPT 20 MG/ML + 5 MG/ML OLDATOS SZEMCSEPP","1x5ml tartályban ldpe","OGYI-T-07662/01","S01ED51","timolol kombinációk","G","ÜB",2,50,5872,5872,0,0
"202401","COTANYDON",100489,"210907751","COTANYDON 40 MG/5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23907/01","C09DB04","telmisartan and amlodipine","G","Közgyógy",201,6030,271752,494259,0,222507
"202401","COTANYDON",100489,"210907751","COTANYDON 40 MG/5 MG TABLETTA","30x buborékcsomagolásban","OGYI-T-23907/01","C09DB04","telmisartan and amlodipine","G","Normatív",6849,205470,9259848,16841691,7581843,0
"202401","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",2072,77700,3188808,6015016,888,2825320
"202401","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",43293,1623487.5,66627927,125679579,59051652,0
"202401","COVERCARD PLUS",83382,"210683129","COVERCARD PLUS 10 MG/2,5 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/04","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",5,187.5,14515,14515,0,0
"202401","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",1948,73050,3333028,6488788,4057,3151703
"202401","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",32698,1226175,55946278,108917038,52970760,0
"202401","COVERCARD PLUS",83382,"210683111","COVERCARD PLUS 10 MG/2,5 MG/10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/05","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",9,337.5,29979,29979,0,0
"202401","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","Közgyógy",4207,78881.25,3777886,7534737,392,3756459
"202401","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","Normatív",81567,1529381.25,73247166,146086497,72839331,0
"202401","COVERCARD PLUS",83382,"210683137","COVERCARD PLUS 5 MG/1,25 MG/ 5 MG FILMTABLETTA","30x pp tartályban","OGYI-T-22626/02","C09BX01","perindopril, amlodipine and indapamide","G","ÜB",8,150,14328,14328,0,0
"202401","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","Közgyógy",1226,110340,1239486,2774438,522,1534430
"202401","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","Normatív",27979,2518110,28286769,63316477,35029708,0
"202401","COVERCARD",65027,"210270324","COVERCARD 10 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/03","C09BB04","perindopril és amlodipin","G","ÜB",5,450,11315,11315,0,0
"202401","COVERCARD",65027,"210270332","COVERCARD 10 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/04","C09BB04","perindopril és amlodipin","G","Közgyógy",1336,160320,1580488,3664648,2289,2081871
"202401","COVERCARD",65027,"210270332","COVERCARD 10 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/04","C09BB04","perindopril és amlodipin","G","Normatív",20415,2449800,24150945,55998345,31847400,0
"202401","COVERCARD",65027,"210270332","COVERCARD 10 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/04","C09BB04","perindopril és amlodipin","G","ÜB",11,1320,30173,30173,0,0
"202401","COVERCARD",65027,"210720052","COVERCARD 3,5 MG/2,5 MG TABLETTA","30x tartályban","OGYI-T-20572/05","C09BB04","perindopril és amlodipin","G","Normatív",25588,767640,9825792,31754708,21928916,0
"202401","COVERCARD",65027,"210720052","COVERCARD 3,5 MG/2,5 MG TABLETTA","30x tartályban","OGYI-T-20572/05","C09BB04","perindopril és amlodipin","G","ÜB",4,120,4964,4964,0,0
"202401","COVERCARD",65027,"210270308","COVERCARD 5 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/01","C09BB04","perindopril és amlodipin","G","Közgyógy",7292,437520,4623128,12688080,7090,8057862
"202401","COVERCARD",65027,"210270308","COVERCARD 5 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/01","C09BB04","perindopril és amlodipin","G","Normatív",147490,8849400,93508660,256632600,163123940,0
"202401","COVERCARD",65027,"210270308","COVERCARD 5 MG/ 5 MG TABLETTA","30x pp tartályban","OGYI-T-20572/01","C09BB04","perindopril és amlodipin","G","ÜB",23,1380,40020,40020,0,0
"202401","COVERCARD",65027,"210270316","COVERCARD 5 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/02","C09BB04","perindopril és amlodipin","G","Közgyógy",432,38880,348192,915408,863,566353
"202401","COVERCARD",65027,"210270316","COVERCARD 5 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/02","C09BB04","perindopril és amlodipin","G","Normatív",7401,666090,5965206,15682719,9717513,0
"202401","COVERCARD",65027,"210270316","COVERCARD 5 MG/10 MG TABLETTA","30x pp tartályban","OGYI-T-20572/02","C09BB04","perindopril és amlodipin","G","ÜB",7,630,14833,14833,0,0
"202401","COVERCARD",65027,"210720060","COVERCARD 7 MG/5 MG TABLETTA","30x tartályban","OGYI-T-20572/06","C09BB04","perindopril és amlodipin","G","Közgyógy",32,1920,25600,55360,0,29760
"202401","COVERCARD",65027,"210720060","COVERCARD 7 MG/5 MG TABLETTA","30x tartályban","OGYI-T-20572/06","C09BB04","perindopril és amlodipin","G","Normatív",1218,73080,974400,2107140,1132740,0
"202401","COVEREX-AS KOMB FORTE",70527,"210373114","COVEREX-AS KOMB FORTE FILMTABLETTA","30x pp tartályban","OGYI-T-20300/05","C09BA04","perindopril and diuretics","G","Normatív",88933,5335980,107431064,201344312,93913248,0
"202401","COVEREX-AS KOMB FORTE",70527,"210373114","COVEREX-AS KOMB FORTE FILMTABLETTA","30x pp tartályban","OGYI-T-20300/05","C09BA04","perindopril and diuretics","G","ÜB",23,1380,52072,52072,0,0
"202401","COVEREX-AS KOMB",84294,"210230895","COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20300/03","C09BA04","perindopril and diuretics","G","Normatív",149781,4493430,101701299,284434119,182732820,0
"202401","COVEREX-AS KOMB",84294,"210230895","COVEREX-AS KOMB 5 MG/1,25 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20300/03","C09BA04","perindopril and diuretics","G","ÜB",28,840,53172,53172,0,0
"202401","COVEREX-AS",48480,"210228262","COVEREX-AS 10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/03","C09AA04","perindopril","G","Normatív",22718,1363080,15289214,36530544,21241330,0
"202401","COVEREX-AS",48480,"210228262","COVEREX-AS 10 MG FILMTABLETTA","30x pp tartályban","OGYI-T-20179/03","C09AA04","perindopril","G","ÜB",3,180,4824,4824,0,0
"202401","FONO VIII",10120,"120016179","CREMOR AQUOSUS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",776.245,,111779.29,222782.32,0,111003.03
"202401","FONO VIII",10120,"120016179","CREMOR AQUOSUS","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",7186.01786,,1034637.73,2062091.38,1027453.65,0
"202401","FONO VIII",10120,"120016129","CREMOR AQUOSUS (SINE LIMONIS AETHEROLEO)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",382.8075,,54741.48,109100.15,0,54358.67
"202401","FONO VIII",10120,"120016129","CREMOR AQUOSUS (SINE LIMONIS AETHEROLEO)","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",4166.9305,,595729.02,1187300.46,591571.4399999999,0
"202401","FONO VIII",10120,"120012175","CREMOR CHLORHEXIDINI 0,5 %","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",5.45,,3117.4,6229.35,3111.95,0
"202401","FONO VIII",10120,"120012183","CREMOR HYDRATANS CUM ALUMINIO","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",16,,5264,10512,5248,0
"202401","FONO VIII",10120,"120012191","CREMOR HYDRATANS CUM VITAMINO A","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",1,,270,540,0,270
"202401","FONO VIII",10120,"120012191","CREMOR HYDRATANS CUM VITAMINO A","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",9,,2430,4860,2430,0
"202401","FONO VIII",10120,"120012206","CREMOR HYDRATANS CUM VITAMINO A ET E","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",14,,3794,7574,3780,0
"202401","FONO VIII",10120,"120012214","CREMOR HYDRATANS ET NUTRITIVUS","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",9,,2907,5805,0,2898
"202401","FONO VIII",10120,"120012214","CREMOR HYDRATANS ET NUTRITIVUS","150 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",288.279334,,93114.22,185940.17,92825.95,0
"202401","FONO VIII",10120,"120012222","CREMOR INDOMETACINI 10 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",6,,2604,5208,0,2604
"202401","FONO VIII",10120,"120012222","CREMOR INDOMETACINI 10 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",68.04000000000001,,29529.36,59058.72,29529.36,0
"202401","FONO VIII",10120,"120012230","CREMOR INDOMETACINI 20 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",120,,61920,123840,0,61920
"202401","FONO VIII",10120,"120012230","CREMOR INDOMETACINI 20 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",1694.02,,874114.3199999999,1748228.64,874114.3199999999,0
"202401","FONO VIII",10120,"120012230","CREMOR INDOMETACINI 20 MG/G","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","ÜB",2,,2064,2064,0,0
"202401","FONO VIII",10120,"120012248","CREMOR LINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",20.18,,4964.28,9908.379999999999,0,4944.1
"202401","FONO VIII",10120,"120012248","CREMOR LINI","100 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Normatív",417.32,,102584.72,204753.13,102168.41,0
"202401","FONO VIII",10120,"120017175","CREMOR REFRIGERANS","50 g","FoNo VIII.","ISMTLEN","ismeretlen","M","Közgyógy",915.005,,197641.08,394367.16,0,196726.08
"202401","ALAPANYAG",1011,"110014387","CUPRI SULFAS PENTAHYDRICUS (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Közgyógy",0.0005999999999999999,,3.66,7.32,0,3.66
"202401","ALAPANYAG",1011,"110014387","CUPRI SULFAS PENTAHYDRICUS (POR)","1000 g","Ph. Hg. VIII.","ISMTLEN","ismeretlen","M","Normatív",0.0012,,7.32,14.64,7.32,0
"202401","CURAM DUO",65044,"210275057","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x35ml üvegben","OGYI-T-07886/02","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt",465,1302,146940,337590,190650,0
"202401","CURAM DUO",65044,"210275057","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x35ml üvegben","OGYI-T-07886/02","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt-Kgy",4,11.2,1264,2904,0,1640
"202401","CURAM DUO",65044,"210275057","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x35ml üvegben","OGYI-T-07886/02","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",8,22.4,1264,5808,0,4544
"202401","CURAM DUO",65044,"210275057","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x35ml üvegben","OGYI-T-07886/02","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",508,1422.4,80264,368808,288544,0
"202401","CURAM DUO",65044,"210275065","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x70ml üvegben","OGYI-T-07886/03","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt",916,5129.6,578912,1316292,737380,0
"202401","CURAM DUO",65044,"210275065","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x70ml üvegben","OGYI-T-07886/03","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt-Kgy",16,89.59999999999999,10112,22992,0,12880
"202401","CURAM DUO",65044,"210275065","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x70ml üvegben","OGYI-T-07886/03","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",94,526.4,29704,135078,0,105374
"202401","CURAM DUO",65044,"210275065","CURAM DUO 400 MG/57 MG/5 ML POR BELSŐLEGES SZUSZPENZIÓHOZ","1x70ml üvegben","OGYI-T-07886/03","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",2157,12079.2,681612,3099609,2417997,0
"202401","CURAM",48729,"210132843","CURAM DUO 875 MG/125 MG FILMTABLETTA","14x fóliacsík","OGYI-T-07886/01","J01CR02","amoxicillin és enzim-inhibitor","G","Közgyógy",393,4814.25,191391,850845,1541,657913
"202401","CURAM",48729,"210132843","CURAM DUO 875 MG/125 MG FILMTABLETTA","14x fóliacsík","OGYI-T-07886/01","J01CR02","amoxicillin és enzim-inhibitor","G","Normatív",8199,100437.75,3992913,17750835,13757922,0
"202401","CURAM",48729,"210132843","CURAM DUO 875 MG/125 MG FILMTABLETTA","14x fóliacsík","OGYI-T-07886/01","J01CR02","amoxicillin és enzim-inhibitor","G","ÜB",1,12.25,2165,2165,0,0
"202401","CURAM",48729,"210129743","CURAM FORTE POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/05","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt",69,345,50163,100257,50094,0
"202401","CURAM",48729,"210129743","CURAM FORTE POR BELSŐLEGES SZUSZPENZIÓHOZ","1x100ml üvegben","OGYI-T-07886/05","J01CR02","amoxicillin és enzim-inhibitor","G","Emelt-Kgy",1,5,727,1453,0,726
"202401","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","G","Normatív",4832,120800,2295200,2923360,628160,0
"202401","CUSIMOLOL",48732,"210007030","CUSIMOLOL 5 MG/ML OLDATOS SZEMCSEPP","1x5ml flakonban","OGYI-T-01919/01","S01ED01","timolol","M","Normatív",23,575,10925,13915,2990,0
"202401","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","M","Közgyógy",65,975,16965,67860,0,50895
"202401","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","G","Közgyógy",62,930,16182,64728,0,48546
"202401","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","G","Normatív",740,11100,193140,772560,579420,0
"202401","CUTIVATE",48733,"210048141","CUTIVATE 0,05 MG/G KENŐCS","1x15g al tubusban","OGYI-T-05405/01","D07AC17","fluticazon","M","Normatív",2065.333333,30979.999995,539052,2156208,1617156,0
"202401","CUTIVATE",48733,"210048167","CUTIVATE 0,5 MG/G KRÉM","1x15g al tubusban","OGYI-T-05406/01","D07AC17","fluticazon","G","Közgyógy",51,765,13311,53244,0,39933
"202401","CUTIVATE",48733,"210048167","CUTIVATE 0,5 MG/G KRÉM","1x15g al tubusban","OGYI-T-05406/01","D07AC17","fluticazon","M","Közgyógy",58,870,15138,60552,0,45414
"202401","CUTIVATE",48733,"210048167","CUTIVATE 0,5 MG/G KRÉM","1x15g al tubusban","OGYI-T-05406/01","D07AC17","fluticazon","G","Normatív",919,13785,239859,959436,719577,0
"202401","CUTIVATE",48733,"210048167","CUTIVATE 0,5 MG/G KRÉM","1x15g al tubusban","OGYI-T-05406/01","D07AC17","fluticazon","M","Normatív",2195.633334,32934.50001,573060.3,2292241.2,1719180.9,0
"202401","CYCLOGEST",86629,"210805967","CYCLOGEST 400 MG HÜVELYKÚP","15x szalagcsomagolásban","OGYI-T-23174/02","G03DA04","progesterone","G","Kiemelt",3543,236200,16733589,17796489,1062900,0
"202401","CYCLOGEST",86629,"210805967","CYCLOGEST 400 MG HÜVELYKÚP","15x szalagcsomagolásban","OGYI-T-23174/02","G03DA04","progesterone","G","Normatív",2430,162000,3052080,12205890,9153810,0
"202401","CYMBALTA",48736,"210217368","CYMBALTA 30 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA","28x","EU/1/04/296/001","N06AX21","duloxetin","G","Emelt",932,13048,2330932,4059792,1728860,0
"202401","CYMBALTA",48736,"210217376","CYMBALTA 60 MG GYOMORNEDV-ELLENÁLLÓ KEMÉNY KAPSZULA","28x","EU/1/04/296/002","N06AX21","duloxetin","G","Emelt",1927,53956,5295396,9139761,3844365,0
"202401","CYMEVENE",48737,"210007137","CYMEVENE 500 MG POR OLDATOS INFÚZIÓHOZ VALÓ KONCENTRÁTUMHOZ","1x injekciós üvegben","OGYI-T-01491/01","J05AB06","ganciklovir","M","Normatív",5.5,5.5,0,53339,53339,0
"202401","CYPROMIX",48739,"210223301","CYPROMIX BEVONT TABLETTA","3x21 buborékcsomagolásban","OGYI-T-20128/02","G03HB01","ciproteron - ösztrogén kombinációk","G","Közgyógy",12,1008,8904,35616,0,26712
"202401","CYPROMIX",48739,"210223301","CYPROMIX BEVONT TABLETTA","3x21 buborékcsomagolásban","OGYI-T-20128/02","G03HB01","ciproteron - ösztrogén kombinációk","G","Normatív",1059,88956,785778,3143112,2357334,0
"202401","DALACIN",48744,"210007420","DALACIN 300 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/03","J01FF01","klindamicin","M","Közgyógy",1,4,359,1437,0,1078
"202401","DALACIN",48744,"210007420","DALACIN 300 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/03","J01FF01","klindamicin","G","Közgyógy",1185,4740,425415,1702845,604,1276826
"202401","DALACIN",48744,"210007420","DALACIN 300 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/03","J01FF01","klindamicin","M","Normatív",0.125,0.5,44.88,179.63,134.75,0
"202401","DALACIN",48744,"210007420","DALACIN 300 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/03","J01FF01","klindamicin","G","Normatív",31013,124052,11133667,44565681,33432014,0
"202401","DALACIN",48744,"210007420","DALACIN 300 MG KEMÉNY KAPSZULA","16x buborékcsomagolásban","OGYI-T-00958/03","J01FF01","klindamicin","G","ÜB",4,16,5748,5748,0,0
"202401","DALNESSA",80270,"210844107","DALNESSA 2,85 MG/2,5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/34","C09BB04","perindopril és amlodipin","G","Közgyógy",89,2670,31417,67017,0,35600
"202401","DALNESSA",80270,"210844107","DALNESSA 2,85 MG/2,5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/34","C09BB04","perindopril és amlodipin","G","Normatív",1370,41100,483610,1031610,548000,0
"202401","DALNESSA",80270,"210497188","DALNESSA 4 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/10","C09BB04","perindopril és amlodipin","G","Közgyógy",135,12150,108810,185085,0,76275
"202401","DALNESSA",80270,"210497188","DALNESSA 4 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/10","C09BB04","perindopril és amlodipin","G","Normatív",1404,126360,1131624,1924884,793260,0
"202401","DALNESSA",80270,"210497269","DALNESSA 4 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/02","C09BB04","perindopril és amlodipin","G","Közgyógy",1021,61260,647314,1122079,0,474765
"202401","DALNESSA",80270,"210497269","DALNESSA 4 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/02","C09BB04","perindopril és amlodipin","G","Normatív",15797,947820,10015298,17360903,7345605,0
"202401","DALNESSA",80270,"210497269","DALNESSA 4 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/02","C09BB04","perindopril és amlodipin","G","ÜB",1,60,1099,1099,0,0
"202401","DALNESSA",80270,"210497023","DALNESSA 8 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/26","C09BB04","perindopril és amlodipin","G","Közgyógy",238,28560,281554,510034,895,227585
"202401","DALNESSA",80270,"210497023","DALNESSA 8 MG/10 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/26","C09BB04","perindopril és amlodipin","G","Normatív",3001,360120,3550183,6431143,2880960,0
"202401","DALNESSA",80270,"210497104","DALNESSA 8 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/18","C09BB04","perindopril és amlodipin","G","Közgyógy",203,18270,205233,338604,0,133371
"202401","DALNESSA",80270,"210497104","DALNESSA 8 MG/5 MG TABLETTA","30x buborékcsomagolásban opa/al/pvc//al","OGYI-T-21727/18","C09BB04","perindopril és amlodipin","G","Normatív",3743,336870,3784173,6243324,2459151,0
"202401","DASATINIB ZENTIVA",100246,"210898790","DASATINIB ZENTIVA 140 MG FILMTABLETTA","30x buborékcsomagolásban opa/alu/pvc/alu","OGYI-T-23833/11","L01EA02","dasatinib","G","Kiemelt-Kgy",1,42,185615,185915,0,300
"202401","DAXAS",65379,"210444321","DAXAS 500 MIKROGRAMM FILMTABLETTA","30x buborékcsomagolásban","EU/1/10/636/002","R03DX07","roflumilast","G","Egyedi",3,0,102729,103629,900,0
"202401","DECAPEPTYL",48750,"210043094","DECAPEPTYL DEPOT POR ÉS OLDÓSZER SZUSZPENZIÓS INJEKCIÓHOZ","1x porampulla +1x1 ml","OGYI-T-05310/01","L02AE04","triptorelin","G","Kiemelt",37,1036.000000221013,1284714,1295814,11100,0
"202401","DEEP RELIEF",65157,"210156960","DEEP RELIEF GÉL","1x50g tubusban","OGYI-T-08691/03","M02AA13","ibuprofen","M","Normatív",3,0,0,5975,5975,0
"202401","DEFERASIROX PHARMASCIENCE",100762,"210913265","DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA","30x buborékcsomagolásban al//átlátszó pvc/pe/pvdc","OGYI-T-23940/07","V03AC03","deferasirox","G","Egyedi",1,7.2,95935,96935,1000,0
"202401","DEFERASIROX PHARMASCIENCE",100762,"210913265","DEFERASIROX PHARMASCIENCE 360 MG FILMTABLETTA","30x buborékcsomagolásban al//átlátszó pvc/pe/pvdc","OGYI-T-23940/07","V03AC03","deferasirox","G","Kiemelt",19,136.8,1836065,1841765,5700,0
"202401","DEFERASIROX SANDOZ",100362,"210902866","DEFERASIROX SANDOZ 360 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-23856/11","V03AC03","deferasirox","G","Egyedi",18,129.6,2158362,2176362,18000,0
"202401","DEFERASIROX SANDOZ",100362,"210902866","DEFERASIROX SANDOZ 360 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-23856/11","V03AC03","deferasirox","G","Kiemelt",32,230.4,3859488,3869088,9600,0
"202401","DEFERASIROX SANDOZ",100362,"210902866","DEFERASIROX SANDOZ 360 MG FILMTABLETTA","30x buborékcsomagolásban pvc/pvdc//al","OGYI-T-23856/11","V03AC03","deferasirox","G","Kiemelt-Kgy",1,7.2,120609,120909,0,300
"202401","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt",1785,53550,11122335,12357555,1235220,0
"202401","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Emelt-Kgy",105,3150,654255,726915,0,72660
"202401","DELIPID PLUS",86839,"210695150","DELIPID PLUS 10 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/01","C10BA06","ezetimib és roszuvasztatin","G","Közgyógy",6,180,0,41538,0,41538
"202401","DELIPID PLUS",86839,"210695184","DELIPID PLUS 20 MG/10 MG KEMÉNY KAPSZULA","30x buborékcsomagolásban","OGYI-T-22700/04","C10BA06","ezetimib és roszuvasztatin","G","Emelt",6059,181770,39783394,44200405,4417011,0
